location,forecast_RobertWalraven-ESG,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,5,0,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,14,16,18,22,25,29,2021-07-03,day
BE,25,0,0,0,0,5,8,12,15,17,20,22,25,27,30,32,35,38,41,45,50,57,63,71,2021-07-03,day
BG,25,0,0,0,0,0,0,5,9,13,17,21,25,29,32,36,40,45,50,56,63,74,83,94,2021-07-03,day
CH,4,0,0,0,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,22,26,32,38,44,2021-07-03,day
CY,2,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,2021-07-03,day
CZ,11,0,0,0,0,0,0,0,0,1,5,8,11,14,18,21,25,29,33,38,45,54,62,72,2021-07-03,day
DE,278,50,86,117,152,176,196,212,227,241,253,266,278,291,303,316,330,345,361,380,404,440,471,507,2021-07-03,day
DK,3,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,6,6,7,8,9,11,2021-07-03,day
EE,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,5,6,2021-07-03,day
ES,90,0,0,10,28,40,49,57,65,71,78,84,90,96,102,109,115,123,131,140,152,170,185,203,2021-07-03,day
FI,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,2021-07-03,day
FR,139,0,0,0,0,21,43,62,79,95,110,125,139,153,168,183,198,215,234,257,284,326,361,403,2021-07-03,day
GB,110,0,0,0,0,16,34,49,63,75,87,99,110,121,133,145,157,171,186,204,226,259,287,320,2021-07-03,day
GR,72,13,22,30,39,46,51,55,59,62,66,69,72,75,79,82,86,89,94,99,105,114,122,131,2021-07-03,day
HR,7,0,0,0,0,0,0,0,0,2,3,5,7,9,11,12,14,16,19,22,25,30,35,40,2021-07-03,day
HU,12,0,0,0,0,0,0,0,0,0,0,4,12,20,27,36,44,54,64,76,91,114,133,156,2021-07-03,day
IE,10,0,0,0,0,1,3,4,6,7,8,9,10,11,13,14,15,16,18,20,22,25,28,31,2021-07-03,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2021-07-03,day
IT,128,0,0,0,11,33,51,66,80,93,105,116,128,139,151,163,175,189,204,222,244,277,306,339,2021-07-03,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2021-07-03,day
LT,11,0,0,0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,23,25,27,2021-07-03,day
LU,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,2021-07-03,day
LV,21,5,7,10,12,14,15,17,18,19,20,20,21,22,23,24,25,26,27,29,31,33,36,38,2021-07-03,day
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,2021-07-03,day
NL,15,0,0,0,0,0,3,5,7,9,11,13,15,17,19,21,23,25,28,31,34,40,44,50,2021-07-03,day
NO,2,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,2021-07-03,day
PL,121,0,0,0,0,0,17,38,57,74,90,106,121,137,153,169,186,205,225,249,280,325,364,409,2021-07-03,day
PT,16,0,0,0,0,0,1,4,6,9,11,13,16,18,20,23,25,28,31,34,39,45,51,58,2021-07-03,day
RO,844,554,600,639,685,715,739,760,779,796,813,829,844,860,876,892,910,928,949,974,1004,1050,1089,1135,2021-07-03,day
SE,6,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,17,19,22,26,31,36,42,2021-07-03,day
SI,5,0,0,0,0,0,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,2021-07-03,day
SK,26,0,2,6,10,13,16,18,20,21,23,24,26,28,29,31,32,34,36,39,42,46,50,54,2021-07-03,day
