location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,23,5,6,8,11,13,14,15,17,18,19,21,23,24,26,28,30,33,36,40,46,58,68,84,2021-08-28,day
BE,27,2,3,5,8,10,13,16,18,21,23,25,27,29,31,35,38,41,45,50,59,77,116,184,2021-08-28,day
BG,275,116,132,148,175,191,207,221,231,244,257,266,275,287,301,316,328,345,366,390,427,497,557,620,2021-08-28,day
CH,27,4,6,9,11,14,16,18,19,21,23,25,27,30,32,35,40,44,50,59,72,108,161,349,2021-08-28,day
CY,11,2,4,5,6,7,7,8,9,9,10,10,11,12,12,13,14,15,16,17,19,22,28,38,2021-08-28,day
CZ,14,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,23,27,31,39,49,66,2021-08-28,day
DE,444,104,140,166,218,259,286,316,341,364,396,421,444,473,521,567,609,681,748,824,981,1245,1525,2330,2021-08-28,day
DK,7,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,16,19,22,2021-08-28,day
EE,7,1,1,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,17,21,24,31,2021-08-28,day
ES,406,211,243,271,300,321,335,349,362,372,383,395,406,417,431,441,455,467,486,506,535,599,644,712,2021-08-28,day
FI,16,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,29,35,42,48,2021-08-28,day
FR,210,22,32,43,65,81,94,112,129,147,164,185,210,235,263,289,321,365,407,469,548,724,926,1335,2021-08-28,day
GB,483,256,286,310,343,369,388,406,425,439,452,466,483,502,521,548,572,601,647,684,749,871,982,1168,2021-08-28,day
GR,131,86,92,97,106,111,114,117,120,123,126,129,131,133,136,139,143,146,150,155,161,170,184,200,2021-08-28,day
HR,26,6,7,10,13,15,17,19,20,21,23,24,26,27,29,31,33,35,38,41,46,54,63,72,2021-08-28,day
HU,7,0,0,1,2,3,3,4,4,5,5,6,7,7,8,9,10,12,14,16,20,30,51,98,2021-08-28,day
IE,17,2,3,5,7,8,9,11,12,13,14,16,17,18,20,22,24,26,28,32,36,44,56,66,2021-08-28,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,6,9,15,2021-08-28,day
IT,264,136,156,168,187,204,215,221,229,237,245,254,264,270,279,289,301,313,330,346,368,402,438,490,2021-08-28,day
LI,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,10,14,22,2021-08-28,day
LT,36,10,13,15,19,22,24,26,28,30,32,34,36,38,40,43,46,48,52,57,63,73,83,96,2021-08-28,day
LU,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,6,7,11,2021-08-28,day
LV,7,0,1,2,3,4,4,5,5,6,6,7,7,8,9,10,10,11,12,14,16,20,23,30,2021-08-28,day
MT,3,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8,13,18,31,2021-08-28,day
NL,15,4,5,7,8,10,10,11,12,13,14,15,15,16,17,18,19,20,21,23,25,29,32,37,2021-08-28,day
NO,6,0,1,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,15,20,24,27,2021-08-28,day
PL,33,9,11,14,18,21,23,25,26,28,30,31,33,35,37,39,42,45,49,53,59,71,80,103,2021-08-28,day
PT,77,48,52,55,60,63,66,68,70,72,74,75,77,79,81,83,85,87,91,95,99,107,115,129,2021-08-28,day
RO,80,38,43,48,54,59,62,65,69,71,75,77,80,84,87,90,94,97,102,107,116,127,149,161,2021-08-28,day
SE,6,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,14,18,25,40,61,2021-08-28,day
SI,7,1,1,1,3,3,4,4,5,5,6,6,7,8,9,9,10,12,13,15,17,23,30,39,2021-08-28,day
SK,7,0,1,1,2,3,4,4,5,5,6,7,7,8,9,9,10,11,13,14,17,22,30,40,2021-08-28,day
