location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,19,7,8,9,11,12,14,14,15,16,17,18,19,20,21,22,23,24,25,27,29,33,37,43,2021-06-19,day
BE,70,41,45,49,53,56,59,61,63,64,67,68,70,72,74,76,78,81,83,87,92,98,105,114,2021-06-19,day
BG,56,17,21,26,31,34,38,41,44,46,49,52,56,59,62,66,70,74,79,85,96,110,124,140,2021-06-19,day
CH,19,3,5,6,8,10,11,13,14,15,16,18,19,20,22,24,26,29,33,38,46,67,92,146,2021-06-19,day
CZ,29,12,15,17,19,21,22,23,24,25,26,28,29,30,32,33,34,36,37,39,42,47,52,59,2021-06-19,day
DE,338,119,141,164,198,218,245,264,278,295,309,321,338,351,367,386,407,430,453,485,526,626,723,827,2021-06-19,day
DK,6,0,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,10,10,11,13,15,17,20,2021-06-19,day
ES,172,7,16,23,38,55,69,81,97,115,133,154,172,195,221,251,289,335,399,496,638,1003,1370,2220,2021-06-19,day
FI,6,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,16,19,24,2021-06-19,day
GB,112,47,53,60,69,76,83,87,92,97,102,107,112,117,122,128,138,147,160,175,196,245,299,376,2021-06-19,day
GR,175,97,106,116,128,138,144,150,156,162,166,171,175,179,184,188,194,201,209,219,233,251,276,293,2021-06-19,day
HR,29,15,17,18,20,22,23,24,25,26,27,28,29,30,31,32,32,33,35,36,38,41,43,46,2021-06-19,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19,day
IT,266,162,183,196,210,219,225,232,240,247,254,259,266,271,277,282,289,297,307,321,333,355,369,387,2021-06-19,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2021-06-19,day
LT,25,11,13,15,17,18,19,20,22,23,23,24,25,26,27,28,29,30,32,33,35,37,40,43,2021-06-19,day
LU,2,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8,2021-06-19,day
LV,22,8,9,11,13,15,16,17,18,19,20,21,22,24,25,26,27,29,30,33,36,41,46,55,2021-06-19,day
MT,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,9,15,2021-06-19,day
NO,3,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,6,8,9,12,2021-06-19,day
PL,134,45,59,68,79,88,95,102,110,117,123,128,134,143,151,158,167,177,191,210,229,266,301,349,2021-06-19,day
PT,14,3,4,5,7,8,9,10,11,12,12,13,14,15,16,17,18,19,21,23,26,31,37,43,2021-06-19,day
RO,118,54,59,68,77,85,90,96,100,105,110,114,118,123,128,133,137,144,150,158,169,188,210,235,2021-06-19,day
SI,12,4,5,6,7,8,8,9,10,10,11,11,12,12,12,13,14,15,15,16,18,20,22,23,2021-06-19,day
SK,27,10,13,15,17,18,19,21,23,24,25,26,27,29,30,31,33,35,37,40,43,49,55,66,2021-06-19,day
