location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,8,1,2,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,17,19,22,2021-07-03,day
BE,19,6,8,9,11,12,14,15,16,17,17,18,19,20,21,22,23,25,26,28,30,33,38,42,2021-07-03,day
BG,39,12,14,17,21,25,27,29,31,33,35,37,39,41,44,46,50,54,58,62,69,78,94,109,2021-07-03,day
CH,5,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,13,17,21,35,2021-07-03,day
CZ,17,4,5,6,8,10,11,12,13,14,14,16,17,18,19,20,21,23,25,27,31,36,39,43,2021-07-03,day
DE,154,48,60,69,87,98,108,116,123,132,141,147,154,163,170,183,196,209,224,243,274,329,377,431,2021-07-03,day
DK,2,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,10,2021-07-03,day
EE,2,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,2021-07-03,day
ES,154,11,16,22,35,49,63,78,91,101,119,135,154,178,211,249,299,350,432,532,659,940,1428,2147,2021-07-03,day
FI,3,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7,9,11,13,2021-07-03,day
FR,145,42,52,62,76,88,97,106,114,122,130,136,145,153,163,172,183,193,212,230,258,309,366,497,2021-07-03,day
GB,196,69,86,101,119,131,141,153,163,171,177,186,196,205,214,225,237,252,267,292,321,389,438,526,2021-07-03,day
GR,56,27,32,35,39,42,44,47,49,51,53,54,56,58,59,61,63,65,67,69,72,79,86,94,2021-07-03,day
HR,14,4,5,7,8,9,10,10,11,12,13,13,14,15,15,16,17,18,20,21,23,26,29,34,2021-07-03,day
HU,18,4,6,7,9,10,11,12,14,15,16,16,18,19,20,21,22,23,25,26,30,35,39,45,2021-07-03,day
IE,10,1,1,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,17,19,22,28,32,38,2021-07-03,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-03,day
IT,139,82,94,101,110,114,118,121,125,128,132,135,139,142,145,149,153,158,162,168,175,186,195,208,2021-07-03,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2021-07-03,day
LT,7,1,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,13,14,15,17,2021-07-03,day
LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,2021-07-03,day
LV,15,4,5,6,8,9,10,11,12,13,13,14,15,16,17,18,19,20,22,23,25,29,34,38,2021-07-03,day
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2021-07-03,day
NL,10,2,3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,15,17,19,21,23,2021-07-03,day
NO,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,7,8,2021-07-03,day
PL,73,25,29,35,41,46,50,54,58,62,66,70,73,77,80,85,88,94,101,109,122,140,161,178,2021-07-03,day
PT,27,7,9,11,14,16,18,20,21,22,24,25,27,29,30,32,35,37,40,43,48,58,67,75,2021-07-03,day
RO,141,56,68,76,86,95,103,110,118,124,130,134,141,147,155,161,168,176,185,194,211,237,259,293,2021-07-03,day
SI,4,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,7,8,9,11,11,2021-07-03,day
SK,15,3,4,5,7,8,9,10,11,12,13,13,15,16,17,18,19,20,22,24,27,31,35,43,2021-07-03,day
