location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,20,5,6,8,10,12,13,14,15,16,17,19,20,21,22,24,26,27,30,32,36,42,50,58,2021-09-04,day
BE,22,2,3,4,6,7,9,11,12,15,17,20,22,25,28,32,36,40,45,56,78,130,172,282,2021-09-04,day
BG,353,165,186,205,229,244,271,287,299,314,323,339,353,367,380,400,420,434,458,479,518,574,641,699,2021-09-04,day
CH,39,7,10,13,18,21,24,26,29,31,34,36,39,41,45,48,53,57,65,74,90,127,189,305,2021-09-04,day
CY,10,2,3,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,17,20,25,32,40,2021-09-04,day
CZ,10,1,2,3,4,5,5,6,7,8,8,9,10,11,12,13,14,15,17,18,20,25,29,33,2021-09-04,day
DE,340,121,142,163,200,220,244,262,278,290,307,324,340,362,380,400,422,456,478,516,559,661,810,975,2021-09-04,day
DK,6,0,1,1,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,11,12,14,17,20,2021-09-04,day
EE,5,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,10,11,13,16,20,26,2021-09-04,day
ES,264,81,101,116,142,162,179,192,206,222,232,249,264,275,294,322,342,370,400,443,500,612,773,870,2021-09-04,day
FI,12,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,18,19,21,24,29,33,37,2021-09-04,day
FR,386,94,122,159,190,222,247,279,301,319,340,361,386,412,435,463,494,533,587,669,769,960,1086,1541,2021-09-04,day
GB,717,325,366,409,459,508,537,570,598,624,650,683,717,751,770,826,862,910,979,1052,1190,1417,1631,1998,2021-09-04,day
GR,144,84,94,103,112,120,124,128,131,135,138,141,144,147,150,154,158,163,169,177,187,204,219,266,2021-09-04,day
HR,36,11,14,17,21,23,25,27,29,31,32,34,36,38,40,42,44,47,50,55,63,76,89,110,2021-09-04,day
HU,7,0,0,0,1,2,3,3,4,4,5,6,7,8,8,9,10,12,14,17,23,38,60,79,2021-09-04,day
IE,18,3,4,5,7,9,10,11,13,14,15,17,18,20,22,24,26,28,30,34,39,48,61,77,2021-09-04,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,2021-09-04,day
IT,334,183,201,224,244,265,276,287,297,304,312,324,334,345,353,364,375,390,403,425,451,489,518,556,2021-09-04,day
LI,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,8,11,20,2021-09-04,day
LT,47,11,17,20,25,28,32,35,37,39,41,44,47,50,52,55,58,62,65,71,77,91,99,109,2021-09-04,day
LU,2,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,18,27,43,2021-09-04,day
LV,9,1,2,2,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,16,19,22,28,33,2021-09-04,day
MT,2,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8,10,16,2021-09-04,day
NL,22,6,8,10,12,14,15,16,17,18,20,21,22,23,25,27,29,31,33,37,42,56,67,99,2021-09-04,day
NO,8,1,1,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,13,15,18,22,25,29,2021-09-04,day
PL,28,5,9,11,14,16,19,20,21,23,25,26,28,30,31,33,36,38,41,45,50,61,74,85,2021-09-04,day
PT,80,49,54,59,63,66,68,70,73,75,76,78,80,82,84,86,88,91,94,98,104,112,121,143,2021-09-04,day
RO,142,73,85,94,104,110,117,121,126,130,134,138,142,146,150,156,162,169,177,188,206,233,253,305,2021-09-04,day
SE,8,0,1,1,2,3,4,4,5,6,6,7,8,9,9,10,12,13,14,17,19,27,37,63,2021-09-04,day
SI,11,1,2,3,4,5,6,7,8,8,9,10,11,12,13,14,15,17,19,22,26,32,42,56,2021-09-04,day
SK,7,0,1,1,2,3,4,4,5,5,6,6,7,8,9,9,10,11,12,14,16,22,26,38,2021-09-04,day
