location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,38,18,21,24,27,28,30,32,34,35,36,37,38,40,41,42,44,46,48,51,54,60,65,70,2021-06-05,day
BE,142,79,87,96,106,112,118,122,126,130,134,138,142,145,150,154,159,164,172,180,194,214,238,270,2021-06-05,day
BG,110,40,46,54,64,72,80,86,90,95,100,105,110,115,120,125,131,138,146,157,171,198,225,272,2021-06-05,day
CY,3,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,10,2021-06-05,day
CZ,89,42,47,52,60,66,69,73,76,79,83,86,89,91,95,98,102,105,110,117,124,136,152,170,2021-06-05,day
DE,656,244,321,354,418,463,493,525,552,582,601,626,656,688,719,741,790,834,890,962,1050,1221,1396,1673,2021-06-05,day
DK,10,2,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,16,17,19,22,28,33,39,2021-06-05,day
EE,15,5,6,7,8,10,11,11,12,13,14,14,15,16,16,17,18,19,20,21,22,25,27,29,2021-06-05,day
ES,257,14,24,39,55,77,100,120,143,170,196,226,257,297,327,388,459,530,636,767,1061,1692,2318,3253,2021-06-05,day
FI,7,0,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,18,21,24,2021-06-05,day
FR,409,58,91,115,161,207,237,266,296,319,355,378,409,437,473,504,536,587,654,742,858,1092,1358,1880,2021-06-05,day
GB,59,19,23,28,35,38,41,44,47,50,53,56,59,62,65,68,71,74,80,87,94,110,128,142,2021-06-05,day
GR,360,164,187,211,238,261,279,294,311,322,334,350,360,374,387,400,415,435,456,488,515,572,612,683,2021-06-05,day
HR,83,49,53,58,63,67,70,73,76,77,79,82,83,85,87,89,91,93,95,99,102,108,114,118,2021-06-05,day
HU,181,134,143,147,155,160,163,167,170,172,176,179,181,184,186,189,192,196,200,205,209,220,239,251,2021-06-05,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2021-06-05,day
IT,556,368,394,423,466,490,506,518,527,535,544,550,556,563,571,579,589,599,611,629,649,695,741,799,2021-06-05,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2021-06-05,day
LT,56,24,28,32,37,40,44,45,48,50,52,54,56,59,62,63,66,69,73,77,82,90,102,114,2021-06-05,day
LU,2,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9,11,2021-06-05,day
LV,48,15,20,24,29,32,34,37,39,41,43,46,48,50,52,55,57,61,65,69,76,82,91,104,2021-06-05,day
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2021-06-05,day
NL,67,30,34,38,43,47,51,53,57,59,62,64,67,70,73,76,80,83,87,93,99,113,127,138,2021-06-05,day
NO,9,1,1,2,3,4,5,5,6,7,7,8,9,10,11,11,12,14,15,17,20,25,29,37,2021-06-05,day
PL,423,143,167,195,233,263,287,313,338,356,378,405,423,439,464,489,526,556,598,655,721,855,944,1134,2021-06-05,day
PT,16,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,29,34,42,50,2021-06-05,day
RO,170,104,110,119,130,138,144,150,154,158,162,166,170,175,179,184,188,193,199,209,217,232,242,259,2021-06-05,day
SE,65,5,8,12,19,24,30,35,41,47,52,58,65,73,83,94,110,126,147,171,233,311,426,596,2021-06-05,day
SI,16,5,7,8,10,11,12,13,14,14,15,16,16,17,18,18,19,20,21,23,25,27,31,34,2021-06-05,day
SK,80,35,41,47,57,61,64,67,70,72,75,77,80,82,85,88,91,94,98,103,110,119,129,145,2021-06-05,day
