location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,133,89,96,100,106,112,116,119,122,124,127,130,133,137,139,142,145,149,153,157,164,175,185,200,2021-05-15,day
BE,228,139,153,164,176,188,195,201,207,213,219,223,228,234,238,244,252,260,269,280,294,327,370,435,2021-05-15,day
BG,290,95,116,142,165,182,202,219,230,245,261,276,290,301,315,334,359,380,415,446,483,556,636,716,2021-05-15,day
CH,68,18,24,29,35,40,44,49,54,57,60,65,68,72,75,80,85,91,98,108,120,137,161,195,2021-05-15,day
CY,17,2,4,5,8,9,10,11,13,14,15,16,17,18,20,21,23,25,27,29,32,38,43,47,2021-05-15,day
CZ,258,150,167,181,199,209,220,228,234,240,246,253,258,262,269,278,288,300,312,329,355,386,423,478,2021-05-15,day
DE,1768,782,923,1027,1163,1288,1366,1424,1486,1558,1627,1699,1768,1834,1905,1983,2082,2162,2250,2396,2626,2959,3286,3969,2021-05-15,day
DK,19,6,8,8,11,12,13,14,15,16,17,18,19,20,20,21,23,24,25,27,30,35,40,47,2021-05-15,day
EE,27,11,13,15,18,19,20,22,23,24,25,26,27,29,30,31,32,34,36,39,42,46,51,56,2021-05-15,day
ES,648,74,111,148,214,269,331,398,443,491,536,584,648,718,786,868,958,1045,1167,1354,1618,2241,2924,4023,2021-05-15,day
FI,8,1,2,2,3,4,5,5,6,6,7,8,8,9,9,10,10,12,12,14,15,18,21,25,2021-05-15,day
FR,1714,577,668,752,925,1052,1146,1273,1362,1451,1548,1636,1714,1835,1921,2051,2224,2407,2605,2815,3215,3951,4798,5685,2021-05-15,day
GB,109,46,55,62,71,78,83,87,92,96,100,105,109,113,118,124,130,134,143,150,166,190,223,253,2021-05-15,day
GR,383,233,250,278,308,322,336,345,352,361,368,377,383,391,399,407,414,423,434,446,463,492,518,541,2021-05-15,day
HR,280,178,189,200,220,228,238,247,254,260,266,274,280,286,293,298,304,311,320,331,344,363,385,397,2021-05-15,day
HU,625,482,518,535,551,565,577,587,596,604,612,619,625,630,636,643,649,656,664,675,686,701,729,753,2021-05-15,day
IE,49,15,19,22,26,30,32,34,38,40,44,46,49,52,55,59,63,68,73,80,90,109,125,147,2021-05-15,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,2021-05-15,day
IT,1773,1379,1500,1545,1609,1635,1663,1685,1703,1718,1737,1755,1773,1789,1810,1826,1843,1866,1891,1924,1963,2031,2112,2202,2021-05-15,day
LI,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,5,7,2021-05-15,day
LT,118,63,72,79,88,93,98,102,104,108,111,115,118,121,124,127,131,135,140,147,155,170,191,209,2021-05-15,day
LU,9,1,2,2,3,5,5,6,6,7,8,8,9,10,11,11,13,14,15,17,19,23,27,33,2021-05-15,day
LV,65,29,36,40,45,49,51,53,56,58,61,63,65,68,70,73,76,80,84,89,95,109,120,142,2021-05-15,day
MT,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,8,2021-05-15,day
NL,126,64,68,75,87,94,101,106,110,114,118,122,126,130,133,137,141,146,152,158,168,179,194,212,2021-05-15,day
NO,14,2,3,3,6,7,8,9,10,11,12,13,14,15,17,18,20,21,23,26,29,36,41,52,2021-05-15,day
PL,1165,480,533,597,683,757,809,872,933,993,1044,1103,1165,1214,1273,1369,1440,1509,1607,1722,1878,2134,2532,2929,2021-05-15,day
PT,18,5,6,8,10,11,12,14,14,15,16,17,18,20,21,22,23,25,26,29,32,37,43,50,2021-05-15,day
RO,514,342,370,392,425,442,458,470,480,489,499,507,514,521,531,541,551,565,579,592,609,637,679,716,2021-05-15,day
SE,152,24,34,46,60,74,84,93,102,113,125,138,152,164,180,197,219,236,265,299,354,475,591,748,2021-05-15,day
SI,38,19,23,25,28,30,31,33,34,35,36,37,38,39,40,42,43,45,46,49,52,56,60,66,2021-05-15,day
SK,219,165,173,181,189,195,199,203,207,209,213,216,219,222,225,228,232,235,241,246,254,268,281,298,2021-05-15,day
