location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,19,4,6,8,9,11,12,14,15,16,17,18,19,20,22,23,25,26,28,31,34,40,45,55,2021-09-11,day
BE,22,1,2,4,6,8,10,12,14,16,18,20,22,25,29,33,37,43,50,61,77,109,170,205,2021-09-11,day
BG,358,168,192,211,240,261,279,294,303,319,332,345,358,374,388,403,422,449,478,520,568,667,756,891,2021-09-11,day
CH,41,7,9,12,17,20,23,26,29,31,35,37,41,44,47,52,57,61,70,78,92,116,157,270,2021-09-11,day
CY,10,2,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,17,19,22,26,32,2021-09-11,day
CZ,12,2,3,4,6,7,8,8,9,10,11,11,12,13,14,16,17,18,20,22,25,29,35,41,2021-09-11,day
DE,282,75,101,123,154,172,193,209,228,239,251,269,282,297,310,328,347,368,386,413,454,518,594,660,2021-09-11,day
DK,8,1,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,15,18,22,30,2021-09-11,day
EE,5,0,0,1,2,2,2,3,4,4,4,5,5,6,7,7,8,9,10,11,13,16,19,24,2021-09-11,day
ES,316,73,104,128,165,186,206,226,244,260,276,295,316,348,370,395,427,463,499,556,625,766,983,1202,2021-09-11,day
FI,10,2,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,19,23,27,30,2021-09-11,day
FR,384,63,93,131,172,201,227,254,280,307,326,358,384,411,451,485,528,571,630,692,808,975,1181,1657,2021-09-11,day
GB,734,374,415,449,504,545,582,608,633,659,684,709,734,767,798,828,867,903,939,989,1060,1180,1313,1678,2021-09-11,day
GR,173,101,110,120,132,140,148,154,157,162,166,170,173,177,183,188,194,199,204,213,225,236,251,269,2021-09-11,day
HR,41,17,20,23,26,29,31,32,34,36,38,39,41,42,44,45,47,49,52,55,61,68,75,92,2021-09-11,day
HU,16,2,3,4,5,7,8,9,11,12,13,14,16,17,19,20,22,24,27,32,39,73,135,281,2021-09-11,day
IE,21,3,4,6,8,10,12,13,14,16,17,19,21,22,24,26,29,32,35,39,45,55,64,77,2021-09-11,day
IS,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,7,11,2021-09-11,day
IT,357,210,229,251,279,293,305,313,320,330,340,348,357,367,375,385,395,404,415,432,458,488,520,563,2021-09-11,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,2021-09-11,day
LT,60,24,29,33,38,42,45,48,51,53,55,58,60,62,64,67,70,73,76,80,86,93,101,112,2021-09-11,day
LU,3,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,13,19,31,2021-09-11,day
LV,11,2,3,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,18,20,22,26,30,42,2021-09-11,day
MT,2,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,9,12,2021-09-11,day
NL,34,12,15,18,21,23,25,26,28,29,31,33,34,36,39,41,43,46,50,55,64,74,103,139,2021-09-11,day
NO,11,1,2,3,4,5,6,7,7,8,9,10,11,11,12,14,16,17,19,21,24,30,36,44,2021-09-11,day
PL,30,6,9,12,14,16,19,21,22,25,26,28,30,31,34,35,37,40,42,46,51,57,66,81,2021-09-11,day
PT,77,50,54,57,61,64,67,69,70,72,74,76,77,79,81,82,84,87,89,92,95,102,108,114,2021-09-11,day
RO,238,139,155,166,179,191,198,207,212,219,226,232,238,245,252,259,268,277,286,301,317,350,383,419,2021-09-11,day
SE,14,1,1,2,4,6,7,8,9,11,12,13,14,16,18,19,21,25,27,31,39,56,67,98,2021-09-11,day
SI,17,3,5,7,8,10,11,12,13,14,15,16,17,19,20,21,23,25,27,30,35,42,54,64,2021-09-11,day
SK,4,0,0,0,1,2,2,2,3,3,4,4,4,5,6,6,7,7,8,9,11,14,17,22,2021-09-11,day
