location,forecast_ILM-EKF,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,130,31,44,53,66,78,87,94,101,109,116,123,130,137,145,152,160,170,181,195,213,241,268,298,2021-05-22,day
BE,227,31,52,70,100,121,138,153,169,183,198,212,227,244,262,278,300,321,346,376,414,469,521,599,2021-05-22,day
BG,421,122,166,209,253,288,313,335,353,372,387,404,421,438,456,475,494,516,543,576,616,678,737,803,2021-05-22,day
CH,67,0,4,11,19,26,32,37,43,49,55,61,67,74,82,90,97,107,119,134,152,181,211,256,2021-05-22,day
CY,18,4,5,7,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,27,30,34,38,42,2021-05-22,day
CZ,264,34,57,80,110,137,159,178,195,214,231,247,264,284,305,325,349,376,404,438,480,550,622,702,2021-05-22,day
DE,1700,603,729,869,1043,1162,1259,1342,1420,1495,1574,1639,1700,1765,1838,1910,1993,2093,2197,2318,2471,2734,2969,3254,2021-05-22,day
DK,12,0,0,0,1,3,4,6,7,8,9,11,12,14,15,17,19,21,24,27,31,38,45,53,2021-05-22,day
EE,31,9,12,14,17,20,22,23,25,26,28,30,31,33,35,36,38,40,43,46,50,56,62,70,2021-05-22,day
ES,616,77,153,220,295,354,401,442,481,513,551,581,616,650,686,727,772,819,874,940,1020,1151,1273,1419,2021-05-22,day
FI,12,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,26,30,34,2021-05-22,day
FR,1018,369,444,519,626,696,747,802,848,890,934,975,1018,1062,1109,1159,1210,1273,1343,1440,1558,1759,1968,2194,2021-05-22,day
GB,36,0,0,0,0,0,0,0,0,8,17,26,36,49,62,79,100,124,151,191,244,348,450,665,2021-05-22,day
GR,401,166,200,226,263,286,306,324,340,355,371,386,401,417,434,451,470,492,517,543,581,640,697,755,2021-05-22,day
HR,267,122,141,158,179,195,208,219,228,239,249,258,267,277,286,296,306,318,332,348,367,396,424,455,2021-05-22,day
HU,547,159,210,262,318,362,391,421,450,474,498,522,547,570,594,622,647,675,710,752,808,889,967,1054,2021-05-22,day
IE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,14,18,24,36,46,60,2021-05-22,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-22,day
IT,1270,522,620,713,813,897,961,1020,1075,1125,1173,1220,1270,1320,1365,1423,1477,1542,1613,1701,1812,1962,2112,2297,2021-05-22,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2021-05-22,day
LT,78,32,38,43,50,55,59,62,66,69,72,75,78,82,84,88,92,96,101,106,114,124,134,146,2021-05-22,day
LU,4,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,7,8,9,11,13,16,19,24,2021-05-22,day
LV,64,22,27,33,38,43,47,50,53,55,58,61,64,67,70,73,76,80,84,90,96,105,114,127,2021-05-22,day
MT,2,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,11,13,2021-05-22,day
NL,154,39,50,62,79,92,102,111,121,129,137,146,154,164,173,182,193,205,219,234,255,286,321,357,2021-05-22,day
NO,15,1,4,5,7,9,10,11,12,13,13,14,15,16,17,18,20,21,23,25,28,33,37,42,2021-05-22,day
PL,1863,1069,1190,1289,1407,1487,1554,1611,1665,1719,1768,1813,1863,1910,1963,2015,2070,2131,2198,2284,2398,2568,2714,2909,2021-05-22,day
PT,54,0,0,0,2,6,10,16,24,30,37,45,54,63,74,87,102,117,137,159,190,244,303,362,2021-05-22,day
RO,438,216,249,273,306,329,348,367,382,396,410,424,438,453,466,480,497,515,538,559,588,639,691,749,2021-05-22,day
SE,135,0,19,40,60,76,86,96,104,111,118,126,135,143,153,164,177,192,211,235,270,322,372,440,2021-05-22,day
SI,17,0,0,1,3,5,6,8,9,11,13,15,17,19,22,24,27,31,35,41,48,59,72,85,2021-05-22,day
SK,263,46,71,98,130,152,173,189,204,220,234,248,263,279,293,310,327,347,368,398,436,497,547,612,2021-05-22,day
