location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,15,4,5,6,8,9,10,10,12,12,13,14,15,16,17,18,19,21,22,23,26,30,34,38,2021-08-28,day
BE,28,10,12,14,17,19,21,22,23,25,26,27,28,30,31,32,34,36,37,40,43,49,56,69,2021-08-28,day
BG,232,114,128,141,160,172,182,192,202,210,217,224,232,241,250,258,265,279,292,309,329,372,404,455,2021-08-28,day
CH,29,7,9,11,14,17,19,21,23,24,26,28,29,31,33,35,37,40,43,46,50,60,72,89,2021-08-28,day
CY,12,3,5,5,7,8,8,9,10,10,11,11,12,13,13,14,15,16,17,18,20,22,24,28,2021-08-28,day
CZ,11,2,3,3,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,19,22,26,31,36,2021-08-28,day
DE,230,68,91,111,131,150,163,173,183,192,206,217,230,242,253,265,277,294,311,337,375,431,506,589,2021-08-28,day
DK,6,1,1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,13,15,19,2021-08-28,day
EE,5,0,0,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12,15,18,24,2021-08-28,day
ES,363,157,180,210,238,258,272,289,305,322,334,348,363,379,389,403,422,445,466,494,536,612,707,780,2021-08-28,day
FI,12,3,4,5,6,7,8,9,10,10,11,12,12,13,14,16,17,18,19,21,23,27,31,35,2021-08-28,day
FR,390,168,186,207,239,263,287,305,321,337,352,373,390,412,433,459,484,509,539,587,644,710,816,1044,2021-08-28,day
GB,678,337,382,429,472,511,543,569,593,611,632,656,678,695,723,742,769,794,834,888,948,1039,1126,1291,2021-08-28,day
GR,140,96,103,107,114,119,123,126,131,133,135,139,140,143,146,149,151,155,160,164,169,178,184,195,2021-08-28,day
HR,24,7,10,12,14,16,17,19,20,21,22,23,24,26,27,28,30,31,33,36,40,46,54,60,2021-08-28,day
HU,8,1,2,2,3,4,4,5,5,6,7,7,8,8,9,10,11,11,13,14,16,19,22,26,2021-08-28,day
IE,16,2,4,5,6,8,9,10,11,13,14,15,16,18,19,21,22,25,27,31,36,43,52,63,2021-08-28,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,2021-08-28,day
IT,318,167,197,218,237,250,262,272,282,292,300,309,318,327,335,344,354,366,378,397,418,452,487,506,2021-08-28,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,6,2021-08-28,day
LT,41,15,17,21,24,27,29,31,34,35,37,39,41,43,45,47,49,51,53,57,63,73,83,99,2021-08-28,day
LU,2,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,7,9,11,2021-08-28,day
LV,7,0,1,2,2,3,3,4,5,5,6,6,7,7,8,9,9,10,11,12,13,16,18,21,2021-08-28,day
MT,3,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,8,9,11,2021-08-28,day
NL,29,9,11,14,16,18,20,21,23,24,26,27,29,30,32,33,35,37,39,42,46,53,57,70,2021-08-28,day
NO,7,1,1,1,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,13,14,17,21,25,2021-08-28,day
PL,25,6,8,10,12,14,16,17,19,20,22,23,25,26,28,30,32,35,37,41,45,53,60,73,2021-08-28,day
PT,80,52,56,60,65,67,69,71,73,75,76,78,80,81,83,85,87,89,92,95,98,104,110,118,2021-08-28,day
RO,90,50,57,62,68,71,75,78,81,84,86,88,90,92,96,98,101,104,107,113,119,130,139,148,2021-08-28,day
SE,7,0,1,1,2,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,14,17,19,25,2021-08-28,day
SI,7,0,1,1,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,17,19,24,2021-08-28,day
SK,6,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,15,19,22,2021-08-28,day
