location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,42,17,20,23,27,30,32,34,35,37,38,40,42,44,46,48,50,52,56,59,64,72,79,92,2021-09-18,day
BE,44,17,20,23,28,30,33,35,36,38,40,42,44,46,48,50,52,55,58,61,66,73,82,92,2021-09-18,day
BG,345,177,198,215,241,260,275,286,298,309,321,331,345,360,378,394,417,442,472,510,562,633,699,808,2021-09-18,day
CH,48,18,22,24,29,33,35,37,39,41,43,46,48,50,53,55,57,61,65,70,77,89,102,116,2021-09-18,day
CY,11,3,3,4,5,6,7,8,8,9,9,10,11,11,12,13,13,14,15,16,18,21,24,27,2021-09-18,day
CZ,13,2,3,4,6,7,8,9,10,11,12,13,13,15,16,17,18,19,21,23,26,31,38,46,2021-09-18,day
DE,316,107,132,150,177,194,210,227,243,266,280,297,316,334,352,378,399,422,453,488,548,650,734,869,2021-09-18,day
DK,12,3,4,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18,20,23,26,29,2021-09-18,day
EE,12,2,4,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,17,19,21,24,27,29,2021-09-18,day
ES,383,196,225,243,271,293,309,323,334,347,358,372,383,394,404,416,432,448,464,483,509,553,584,659,2021-09-18,day
FI,8,1,2,2,3,4,5,5,6,7,7,8,8,9,10,11,11,12,13,14,16,20,24,29,2021-09-18,day
FR,362,126,153,172,213,239,260,276,292,311,330,349,362,381,399,429,459,480,510,554,604,679,788,960,2021-09-18,day
GB,936,489,535,591,655,691,742,774,811,843,875,905,936,967,991,1023,1052,1096,1148,1196,1258,1394,1545,1703,2021-09-18,day
GR,248,139,154,170,188,199,209,217,223,229,235,241,248,255,261,267,274,282,295,306,322,350,378,417,2021-09-18,day
HR,72,39,43,47,54,56,59,62,64,66,68,70,72,73,75,78,80,82,85,89,94,101,108,118,2021-09-18,day
HU,24,7,8,10,12,14,15,17,18,20,21,23,24,26,27,29,31,34,37,40,44,51,59,81,2021-09-18,day
IE,23,4,5,6,9,11,13,15,17,19,20,22,23,25,28,31,33,36,39,44,51,67,76,104,2021-09-18,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,2021-09-18,day
IT,358,258,270,280,296,306,316,324,332,339,345,352,358,365,373,379,386,395,406,416,428,451,470,498,2021-09-18,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,2021-09-18,day
LT,80,50,54,58,62,66,68,70,73,75,77,79,80,82,84,87,89,91,94,97,101,107,113,124,2021-09-18,day
LU,2,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9,2021-09-18,day
LV,24,6,9,10,13,15,17,18,19,21,22,23,24,25,26,28,30,31,34,37,40,46,53,65,2021-09-18,day
MT,3,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8,9,10,2021-09-18,day
NL,40,17,20,23,27,29,31,33,35,36,37,38,40,42,43,45,47,49,51,54,57,63,68,76,2021-09-18,day
NO,9,1,1,2,3,4,5,5,6,7,7,8,9,10,11,11,12,14,15,17,19,24,27,36,2021-09-18,day
PL,57,15,21,25,30,34,38,41,44,47,50,53,57,60,62,67,71,76,82,88,96,115,132,160,2021-09-18,day
PT,54,30,34,36,40,42,44,46,48,50,51,52,54,55,57,59,61,63,65,67,71,76,82,89,2021-09-18,day
RO,428,280,305,324,347,361,374,385,395,402,411,419,428,437,446,455,467,477,488,503,525,557,584,633,2021-09-18,day
SE,13,1,3,4,5,6,8,8,9,10,11,12,13,14,15,17,18,19,22,25,28,36,44,52,2021-09-18,day
SI,20,7,8,9,11,13,14,15,16,17,18,19,20,21,23,24,25,26,28,30,33,38,42,48,2021-09-18,day
SK,9,1,2,3,4,4,5,6,7,7,8,9,9,10,11,12,13,14,15,16,19,24,28,39,2021-09-18,day
