location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,65,27,32,35,42,45,48,51,54,57,60,62,65,68,70,73,76,81,86,92,100,115,133,154,2021-10-02,day
BE,52,24,29,33,37,39,42,44,45,47,49,51,52,54,55,57,59,60,63,67,70,78,84,93,2021-10-02,day
BG,473,228,268,301,329,350,372,389,407,426,445,458,473,489,510,529,553,577,605,639,677,749,816,887,2021-10-02,day
CH,34,9,12,14,17,20,22,24,26,28,30,32,34,35,38,41,43,47,50,54,62,71,78,94,2021-10-02,day
CY,8,1,1,2,3,4,5,5,6,7,7,8,8,9,10,11,12,13,14,16,18,21,24,29,2021-10-02,day
CZ,22,6,7,9,11,13,14,15,17,18,19,21,22,24,25,27,29,30,32,34,38,44,50,60,2021-10-02,day
DE,340,110,137,162,193,216,240,256,272,292,309,325,340,357,374,393,410,433,462,504,544,628,711,836,2021-10-02,day
DK,10,2,3,4,5,6,6,7,8,8,9,9,10,11,11,12,12,13,14,15,17,19,22,26,2021-10-02,day
EE,19,6,8,9,11,12,13,15,16,16,17,18,19,20,21,22,23,25,26,28,30,34,38,45,2021-10-02,day
ES,285,136,157,168,188,206,219,233,242,254,265,273,285,294,303,315,325,339,357,374,397,435,486,564,2021-10-02,day
FI,9,1,2,3,4,4,5,6,7,7,8,9,9,10,11,12,13,14,15,17,19,22,25,31,2021-10-02,day
FR,220,56,74,90,111,126,142,154,170,180,196,208,220,237,253,267,288,309,329,357,400,478,547,676,2021-10-02,day
GB,921,522,586,630,676,719,750,786,810,836,866,893,921,943,972,1008,1044,1077,1119,1176,1230,1345,1453,1547,2021-10-02,day
GR,244,163,173,184,199,208,214,220,227,231,235,240,244,248,252,257,262,270,276,287,296,310,327,348,2021-10-02,day
HR,113,70,80,85,91,95,99,101,104,106,108,111,113,116,118,121,124,126,129,134,140,147,154,162,2021-10-02,day
HU,52,15,21,25,30,33,36,39,42,44,46,48,52,54,56,58,62,67,71,76,83,96,109,127,2021-10-02,day
IE,28,4,6,8,11,13,15,18,20,22,24,26,28,30,32,35,39,44,48,53,61,76,95,112,2021-10-02,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2021-10-02,day
IT,290,224,236,245,256,262,267,272,276,279,283,286,290,293,297,300,305,309,313,320,329,344,358,377,2021-10-02,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,2021-10-02,day
LT,149,95,103,109,118,123,129,132,136,139,142,145,149,153,155,159,162,167,172,177,185,198,208,219,2021-10-02,day
LU,2,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8,10,2021-10-02,day
LV,53,25,29,31,36,39,41,43,45,47,50,51,53,54,56,59,61,64,67,70,74,81,89,103,2021-10-02,day
MT,3,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,10,11,2021-10-02,day
NL,32,12,15,18,20,22,24,26,27,28,30,31,32,34,35,37,39,41,43,46,50,56,61,68,2021-10-02,day
NO,7,0,1,1,2,3,4,4,5,6,6,7,7,8,9,9,10,11,13,14,16,20,25,33,2021-10-02,day
PL,111,33,43,49,58,66,74,81,87,92,98,105,111,117,123,131,139,147,156,166,188,212,247,288,2021-10-02,day
PT,32,17,19,21,23,24,26,26,28,29,30,31,32,33,34,35,36,37,38,39,41,45,48,51,2021-10-02,day
RO,1348,845,945,1015,1082,1131,1166,1198,1232,1257,1293,1319,1348,1363,1391,1419,1450,1480,1517,1563,1621,1695,1801,1928,2021-10-02,day
SE,49,8,13,17,21,25,28,32,35,38,42,46,49,54,58,62,67,73,79,88,101,126,148,189,2021-10-02,day
SI,38,13,18,21,24,26,28,30,32,33,35,37,38,40,42,44,46,48,50,54,57,64,72,81,2021-10-02,day
SK,40,12,14,17,22,24,26,30,32,33,35,38,40,42,44,46,49,51,55,60,66,75,85,100,2021-10-02,day
