location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,119,76,82,88,93,97,101,104,107,110,113,116,119,122,125,127,131,135,139,143,149,161,170,179,2021-05-15,day
BE,232,179,186,193,203,207,211,215,219,223,226,229,232,235,238,241,244,248,252,258,265,274,284,295,2021-05-15,day
BG,288,92,121,145,176,194,209,224,237,251,264,276,288,304,317,336,354,373,398,431,469,543,618,690,2021-05-15,day
CH,63,22,26,29,35,38,41,45,49,53,57,60,63,67,72,76,80,86,92,100,111,129,149,175,2021-05-15,day
CY,16,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,29,33,37,43,2021-05-15,day
CZ,259,156,176,187,203,211,220,228,234,239,246,252,259,265,271,276,282,288,296,306,320,340,358,399,2021-05-15,day
DE,1218,899,928,984,1034,1060,1092,1126,1149,1167,1185,1201,1218,1237,1258,1276,1300,1322,1351,1389,1440,1520,1614,1714,2021-05-15,day
DK,16,4,6,7,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,24,27,30,35,43,2021-05-15,day
EE,28,10,13,14,17,19,20,22,23,24,25,26,28,29,30,31,33,34,36,39,41,47,51,56,2021-05-15,day
ES,478,94,123,164,210,249,284,317,346,381,405,436,478,510,550,603,639,700,772,866,1000,1198,1410,1831,2021-05-15,day
FI,8,1,1,2,3,4,5,5,6,6,7,7,8,9,9,10,11,12,12,14,15,17,19,21,2021-05-15,day
FR,1322,820,861,925,998,1049,1102,1143,1180,1217,1254,1287,1322,1353,1391,1424,1469,1521,1585,1657,1728,1884,2033,2130,2021-05-15,day
GB,100,39,46,53,61,67,73,78,82,85,90,94,100,104,108,112,118,124,131,140,151,169,192,220,2021-05-15,day
GR,431,207,239,271,309,328,346,362,375,386,401,414,431,446,464,480,496,514,537,571,612,683,746,804,2021-05-15,day
HR,245,179,188,197,206,214,218,224,228,233,237,240,245,249,252,256,261,267,271,278,287,299,307,320,2021-05-15,day
HU,565,482,497,505,518,528,534,540,544,549,554,559,565,570,575,582,589,596,605,616,631,650,662,692,2021-05-15,day
IE,29,7,9,11,14,17,18,20,22,24,26,28,29,32,34,35,38,40,43,47,53,61,72,81,2021-05-15,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2021-05-15,day
IT,1485,1171,1232,1272,1321,1350,1377,1396,1414,1432,1448,1472,1485,1500,1523,1541,1561,1583,1610,1649,1694,1757,1813,1915,2021-05-15,day
LI,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,6,2021-05-15,day
LT,103,61,66,71,76,83,86,89,92,94,97,100,103,106,108,111,115,119,124,129,136,146,160,180,2021-05-15,day
LU,5,0,1,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,8,8,10,12,14,17,2021-05-15,day
LV,56,29,32,36,40,42,45,48,49,51,53,55,56,58,60,62,64,66,70,73,80,88,95,105,2021-05-15,day
MT,2,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,2021-05-15,day
NL,142,82,90,98,108,114,118,123,126,131,134,138,142,146,151,155,159,165,170,177,185,205,216,234,2021-05-15,day
NO,15,2,3,4,6,7,8,9,10,11,12,14,15,16,17,19,20,22,24,27,31,36,42,51,2021-05-15,day
PL,1270,461,536,617,746,832,914,983,1042,1095,1156,1211,1270,1337,1415,1503,1578,1690,1786,1923,2106,2452,2743,3223,2021-05-15,day
PT,14,4,5,6,8,9,9,10,11,12,13,14,14,15,16,17,18,19,20,21,24,28,31,36,2021-05-15,day
RO,504,372,390,413,432,446,457,466,475,482,488,497,504,510,517,523,532,542,553,562,580,605,634,656,2021-05-15,day
SE,139,26,39,47,62,75,86,94,101,109,119,129,139,152,162,171,188,210,231,259,296,353,431,523,2021-05-15,day
SI,36,17,20,23,26,27,29,30,31,33,34,35,36,37,39,40,41,43,44,47,49,53,59,64,2021-05-15,day
SK,208,160,168,173,180,186,190,193,196,199,202,206,208,211,214,216,219,224,228,232,238,249,256,265,2021-05-15,day
