location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,19,6,8,10,11,12,13,14,15,16,17,18,19,19,20,22,23,24,25,27,29,33,37,41,2021-06-19,day
BE,47,25,27,30,34,36,37,39,41,43,44,46,47,49,50,52,54,56,58,61,64,70,76,82,2021-06-19,day
BG,59,24,28,32,37,40,44,47,50,52,54,57,59,62,65,68,72,76,81,86,94,104,117,134,2021-06-19,day
CH,16,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,29,35,43,53,2021-06-19,day
CY,3,0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,10,12,15,2021-06-19,day
CZ,35,12,15,18,20,22,24,27,28,30,32,33,35,36,38,40,42,44,46,50,54,61,68,75,2021-06-19,day
DE,355,138,172,195,228,245,270,288,299,309,328,341,355,369,389,406,431,450,477,515,553,652,737,801,2021-06-19,day
DK,5,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,12,13,16,2021-06-19,day
EE,4,0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11,14,2021-06-19,day
ES,380,96,123,145,168,204,232,257,279,305,332,356,380,400,430,464,500,529,569,624,704,866,1010,1316,2021-06-19,day
FI,6,0,1,1,2,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,14,16,19,22,2021-06-19,day
GB,111,38,46,55,65,73,79,86,92,98,103,107,111,117,122,128,135,142,151,161,177,203,229,260,2021-06-19,day
GR,126,84,90,97,102,106,109,112,115,118,121,123,126,128,131,134,136,139,143,148,155,165,175,187,2021-06-19,day
HR,33,18,20,22,25,26,28,28,29,30,31,32,33,34,35,36,37,39,40,41,43,47,49,53,2021-06-19,day
HU,51,26,29,32,36,39,41,43,45,46,48,50,51,53,55,57,59,62,64,67,71,79,85,95,2021-06-19,day
IE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2021-06-19,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-06-19,day
IT,304,202,217,230,249,259,266,274,281,288,294,298,304,311,317,323,331,340,348,358,374,397,418,474,2021-06-19,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2021-06-19,day
LT,22,11,12,13,15,17,18,18,19,20,21,22,22,23,24,25,25,26,28,29,30,33,36,40,2021-06-19,day
LU,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,7,2021-06-19,day
LV,26,7,10,12,14,16,18,20,21,23,24,25,26,28,29,31,32,33,35,38,42,47,55,60,2021-06-19,day
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,2021-06-19,day
NL,30,12,14,16,19,21,23,24,25,26,27,29,30,31,32,33,34,36,38,40,43,46,51,55,2021-06-19,day
NO,2,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,7,9,10,2021-06-19,day
PL,185,62,75,88,107,119,131,140,148,158,167,175,185,192,200,210,221,232,243,261,285,321,373,419,2021-06-19,day
PT,12,2,3,4,6,6,8,8,9,10,11,11,12,13,13,14,15,16,18,20,21,25,29,33,2021-06-19,day
RO,268,100,117,133,156,177,193,210,221,233,245,256,268,283,298,314,333,354,376,399,430,485,545,596,2021-06-19,day
SI,9,3,3,5,5,6,7,7,8,8,9,9,9,10,11,11,12,12,13,14,15,18,19,21,2021-06-19,day
SK,28,8,10,13,16,18,20,21,23,24,26,27,28,29,31,32,34,36,38,40,45,51,57,66,2021-06-19,day
