location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,14,3,4,5,7,8,9,10,10,12,12,13,14,15,16,17,18,20,21,23,26,32,37,41,2021-08-21,day
BE,29,9,11,13,16,19,20,22,23,25,26,27,29,30,32,33,35,37,39,43,48,55,61,69,2021-08-21,day
BG,146,67,76,88,99,108,115,122,127,132,137,141,146,151,156,162,167,173,183,194,208,236,262,284,2021-08-21,day
CH,22,6,7,9,11,13,14,16,17,18,19,21,22,23,24,26,28,30,33,36,40,47,56,72,2021-08-21,day
CY,13,4,5,6,7,8,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,23,25,29,2021-08-21,day
CZ,12,2,3,4,5,6,7,8,8,9,10,11,12,13,14,16,17,18,20,22,25,31,36,44,2021-08-21,day
DE,316,77,112,131,160,181,202,224,246,261,278,293,316,335,355,382,419,451,483,524,590,685,773,873,2021-08-21,day
DK,6,0,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,15,18,21,2021-08-21,day
EE,6,0,1,1,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,16,19,23,2021-08-21,day
ES,474,265,301,324,358,378,398,412,424,437,450,463,474,488,505,520,534,556,576,602,638,683,737,834,2021-08-21,day
FI,12,2,3,4,6,7,8,8,9,10,11,12,12,13,14,15,16,17,19,20,23,27,30,35,2021-08-21,day
FR,283,55,74,101,129,150,167,185,201,223,241,258,283,304,325,352,381,411,449,511,584,728,917,1127,2021-08-21,day
GB,496,253,289,306,348,368,394,417,434,450,466,482,496,514,530,553,574,598,633,661,717,794,898,1001,2021-08-21,day
GR,123,78,84,91,97,103,108,111,114,116,118,121,123,126,128,130,132,136,139,144,150,159,165,180,2021-08-21,day
HR,18,5,6,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,28,31,35,41,49,2021-08-21,day
HU,7,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,15,18,21,23,2021-08-21,day
IE,14,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,22,24,26,30,37,48,58,2021-08-21,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,8,2021-08-21,day
IT,232,132,142,163,178,187,197,202,209,217,221,226,232,238,246,253,261,269,280,293,308,334,364,416,2021-08-21,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,2021-08-21,day
LT,29,9,12,14,17,19,20,21,23,24,26,27,29,30,32,34,36,37,40,43,47,53,60,66,2021-08-21,day
LU,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,2021-08-21,day
LV,5,0,0,1,2,3,3,3,4,4,5,5,5,6,6,7,8,9,9,11,12,15,18,21,2021-08-21,day
MT,2,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,10,2021-08-21,day
NL,22,8,9,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,34,38,43,51,2021-08-21,day
NO,5,0,0,1,1,2,3,3,3,4,4,5,5,5,6,6,7,8,9,10,11,13,16,22,2021-08-21,day
PL,29,7,9,11,14,17,18,20,22,23,25,27,29,30,32,34,36,39,42,45,51,58,67,77,2021-08-21,day
PT,79,47,52,57,61,65,67,70,71,73,75,77,79,81,83,85,87,89,92,95,100,108,117,123,2021-08-21,day
RO,55,26,29,33,37,41,44,46,48,50,52,53,55,56,58,60,62,65,68,72,77,85,91,101,2021-08-21,day
SE,5,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,7,7,8,10,11,16,19,26,2021-08-21,day
SI,4,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,13,16,19,2021-08-21,day
SK,5,0,0,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,12,14,17,23,2021-08-21,day
