location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,64,29,33,37,41,46,49,52,55,57,59,62,64,66,68,70,73,76,80,84,91,103,114,125,2021-10-09,day
BE,52,26,31,34,37,39,42,44,46,48,49,51,52,54,55,57,59,61,64,68,73,79,86,102,2021-10-09,day
BG,567,267,314,356,398,424,451,475,493,513,527,549,567,588,609,628,654,681,706,754,801,887,968,1077,2021-10-09,day
CH,31,9,11,14,16,18,20,21,23,25,27,29,31,32,34,37,40,44,48,52,62,75,91,110,2021-10-09,day
CY,3,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,9,10,12,2021-10-09,day
CZ,30,8,9,12,16,18,20,22,24,25,27,29,30,33,35,37,39,41,44,48,53,62,71,80,2021-10-09,day
DE,341,133,158,189,220,241,258,272,287,300,313,323,341,356,372,390,406,428,451,478,521,593,675,751,2021-10-09,day
DK,17,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,28,32,36,40,2021-10-09,day
EE,23,8,9,11,13,15,16,18,19,20,21,22,23,24,25,27,28,29,31,34,37,41,45,53,2021-10-09,day
ES,251,121,137,153,170,185,197,206,216,222,232,242,251,261,269,279,294,303,314,334,365,411,444,475,2021-10-09,day
FI,11,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,18,20,22,27,33,38,2021-10-09,day
FR,195,56,69,84,106,119,132,146,157,166,175,186,195,205,216,231,249,264,286,310,346,394,463,530,2021-10-09,day
GB,898,488,557,620,675,715,744,770,798,828,851,878,898,932,959,993,1020,1063,1099,1154,1230,1334,1430,1524,2021-10-09,day
GR,223,158,169,178,189,196,200,205,209,212,216,219,223,227,231,235,239,244,249,256,267,278,289,303,2021-10-09,day
HR,106,70,76,80,86,90,92,95,97,99,102,104,106,108,110,112,115,117,120,123,129,142,149,161,2021-10-09,day
HU,54,20,26,30,34,37,40,43,45,48,50,52,54,56,59,62,65,68,72,77,85,99,122,136,2021-10-09,day
IE,30,4,6,8,11,14,16,18,20,23,26,28,30,32,35,38,41,45,51,58,66,83,98,117,2021-10-09,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2021-10-09,day
IT,268,189,198,211,225,232,238,245,250,255,259,264,268,273,278,284,289,294,301,310,322,340,357,371,2021-10-09,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2021-10-09,day
LT,192,130,143,151,159,167,171,175,179,183,186,189,192,196,199,203,208,211,215,221,228,240,252,268,2021-10-09,day
LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,2021-10-09,day
LV,76,38,42,47,53,57,61,63,65,68,70,73,76,78,80,83,86,89,93,98,104,113,122,131,2021-10-09,day
MT,2,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,2021-10-09,day
NL,31,12,15,17,20,21,23,25,26,27,28,30,31,32,33,35,36,38,40,41,44,49,55,64,2021-10-09,day
NO,7,0,1,1,2,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,17,20,25,30,2021-10-09,day
PL,147,44,52,63,80,90,99,108,116,125,132,140,147,156,165,172,185,198,212,233,263,321,367,427,2021-10-09,day
PT,26,13,15,16,18,20,21,22,23,24,25,26,26,27,28,29,30,31,33,34,36,39,42,47,2021-10-09,day
RO,2137,1646,1693,1742,1850,1894,1934,1974,2001,2037,2071,2106,2137,2164,2197,2228,2265,2302,2343,2408,2463,2573,2671,2759,2021-10-09,day
SE,38,9,15,18,22,25,27,29,31,33,35,37,38,41,43,45,47,51,54,57,64,75,86,105,2021-10-09,day
SI,38,17,19,21,25,27,29,31,32,33,35,36,38,39,41,43,44,46,49,51,55,63,68,78,2021-10-09,day
SK,60,14,19,24,30,35,40,43,47,50,53,57,60,64,67,71,77,84,90,99,110,127,144,182,2021-10-09,day
