location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,11,1,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,18,20,24,28,34,42,2021-07-17,day
BE,23,4,6,7,10,12,14,15,17,18,20,21,23,25,27,30,32,35,38,41,48,60,69,82,2021-07-17,day
BG,31,7,10,12,16,18,21,22,24,25,28,30,31,33,35,37,40,43,46,50,56,65,74,83,2021-07-17,day
CH,8,0,1,1,2,3,4,4,5,5,6,7,8,9,11,12,14,15,17,20,23,29,33,40,2021-07-17,day
CY,9,1,1,2,3,4,5,5,6,7,8,8,9,10,11,12,13,14,16,18,21,27,32,41,2021-07-17,day
CZ,21,3,5,7,9,11,13,14,16,17,18,20,21,22,24,26,27,30,32,35,40,46,52,66,2021-07-17,day
DE,183,46,58,71,92,103,116,124,135,147,158,171,183,192,206,220,234,249,269,293,327,400,479,592,2021-07-17,day
DK,4,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,10,12,15,19,25,2021-07-17,day
EE,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,7,2021-07-17,day
ES,95,32,42,48,58,63,69,73,78,83,86,90,95,100,105,111,117,124,133,142,157,175,195,219,2021-07-17,day
FI,5,0,0,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,11,12,15,17,23,2021-07-17,day
FR,222,78,94,110,131,145,156,166,178,188,199,210,222,233,246,261,276,291,309,329,365,423,489,563,2021-07-17,day
GB,321,173,191,212,237,252,265,277,285,294,302,313,321,331,340,348,360,374,389,408,427,457,494,555,2021-07-17,day
GR,80,27,32,35,42,47,53,57,62,69,72,76,80,84,90,96,102,108,116,124,136,152,167,194,2021-07-17,day
HR,13,3,4,6,7,8,9,10,10,11,12,13,13,14,15,16,17,17,18,20,22,25,28,32,2021-07-17,day
HU,9,1,2,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,14,16,18,21,26,31,2021-07-17,day
IE,11,1,2,3,4,5,6,7,8,9,10,10,11,12,13,15,16,18,19,21,25,31,37,48,2021-07-17,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-17,day
IT,125,54,62,70,78,84,90,95,100,106,112,118,125,130,138,146,152,163,172,186,210,236,277,319,2021-07-17,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2021-07-17,day
LT,6,0,0,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,15,19,21,27,2021-07-17,day
LU,2,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,7,10,12,16,2021-07-17,day
LV,7,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,12,13,14,17,19,21,2021-07-17,day
MT,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,9,14,23,36,2021-07-17,day
NL,36,3,4,6,8,11,13,16,19,23,27,31,36,41,47,54,63,75,90,111,136,196,253,311,2021-07-17,day
NO,2,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,10,2021-07-17,day
PL,47,15,18,22,27,30,33,35,38,40,43,45,47,50,52,55,58,61,65,69,78,92,105,120,2021-07-17,day
PT,53,24,28,31,36,39,41,43,45,47,49,51,53,55,56,59,61,63,66,70,75,84,92,100,2021-07-17,day
RO,116,37,45,54,65,74,81,86,91,98,104,111,116,124,130,138,145,153,162,174,194,220,252,280,2021-07-17,day
SE,16,2,3,5,6,8,9,10,12,13,14,15,16,18,20,22,24,26,29,34,40,50,61,86,2021-07-17,day
SI,3,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,6,8,9,11,14,19,28,2021-07-17,day
SK,6,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,14,17,20,23,2021-07-17,day
