location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,13,3,5,6,7,8,9,10,11,11,12,13,13,14,15,16,16,17,18,20,22,24,26,30,2021-06-26,day
BE,32,14,17,19,21,23,24,26,27,29,30,31,32,33,34,36,37,39,41,43,47,51,55,62,2021-06-26,day
BG,51,18,21,25,30,33,36,39,42,44,47,49,51,54,57,60,64,67,71,77,84,99,108,130,2021-06-26,day
CH,9,1,2,3,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,16,18,20,24,28,2021-06-26,day
CZ,27,7,10,11,14,16,18,19,21,22,24,25,27,28,30,32,34,36,39,41,45,52,61,70,2021-06-26,day
DE,254,101,117,134,155,169,184,196,204,218,230,242,254,264,274,288,307,321,340,367,402,461,512,594,2021-06-26,day
DK,3,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,9,11,12,2021-06-26,day
EE,2,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8,2021-06-26,day
ES,222,48,65,83,107,125,142,156,166,181,196,211,222,237,256,271,289,310,337,364,417,483,571,694,2021-06-26,day
FI,3,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,9,11,14,2021-06-26,day
FR,209,84,93,106,122,139,151,160,172,181,191,200,209,223,235,246,257,273,293,317,345,407,455,551,2021-06-26,day
GB,130,50,60,68,82,92,99,105,110,114,119,124,130,134,140,148,155,164,174,187,202,222,249,274,2021-06-26,day
GR,84,50,57,61,66,69,72,74,76,78,80,82,84,86,88,91,93,96,98,101,104,111,119,125,2021-06-26,day
HR,21,8,10,11,13,15,16,17,18,19,20,21,21,22,23,25,25,27,28,30,33,37,41,48,2021-06-26,day
HU,28,8,11,13,16,18,20,21,23,24,26,27,28,29,31,33,36,38,40,43,47,53,58,63,2021-06-26,day
IE,11,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,22,26,34,41,50,2021-06-26,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-26,day
IT,203,132,146,152,163,171,177,182,187,191,195,199,203,207,211,217,221,227,234,242,253,269,280,296,2021-06-26,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2021-06-26,day
LT,14,5,6,7,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,23,25,27,2021-06-26,day
LU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,2021-06-26,day
LV,23,6,8,10,12,14,16,17,18,19,20,22,23,24,25,27,28,30,32,35,37,44,50,59,2021-06-26,day
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2021-06-26,day
NL,16,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,28,31,37,2021-06-26,day
NO,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8,2021-06-26,day
PL,123,42,50,61,74,81,88,95,102,106,111,117,123,129,136,142,149,156,166,179,195,227,246,284,2021-06-26,day
PT,19,5,6,8,10,12,13,14,15,16,17,19,19,20,21,22,24,26,28,29,33,39,45,52,2021-06-26,day
RO,227,87,102,116,140,156,168,180,191,200,209,219,227,239,251,261,274,288,304,326,350,387,440,493,2021-06-26,day
SI,6,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,13,16,17,2021-06-26,day
SK,22,7,8,10,12,14,15,16,18,19,20,21,22,24,25,26,28,30,31,34,38,45,52,60,2021-06-26,day
