location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,10,2,2,3,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,20,24,27,33,2021-07-03,day
BE,21,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,32,36,40,45,2021-07-03,day
BG,34,12,15,16,20,22,24,26,28,29,31,33,34,35,37,39,42,45,48,51,56,61,68,77,2021-07-03,day
CH,6,1,1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,14,17,20,2021-07-03,day
CZ,21,5,7,9,10,13,14,15,16,17,19,20,21,22,23,25,26,28,30,33,37,43,50,56,2021-07-03,day
DE,182,64,79,93,108,120,129,139,149,159,168,175,182,191,201,211,220,232,246,266,291,340,391,418,2021-07-03,day
DK,2,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,7,8,2021-07-03,day
EE,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,6,2021-07-03,day
ES,194,58,73,89,104,117,129,142,151,163,173,183,194,204,215,227,242,257,279,309,347,401,451,574,2021-07-03,day
FI,3,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9,11,14,2021-07-03,day
FR,128,61,69,77,86,93,99,104,109,114,119,124,128,134,139,144,150,157,166,174,184,205,226,247,2021-07-03,day
GB,176,87,101,114,127,135,142,149,155,160,165,171,176,183,188,194,201,207,215,225,241,267,292,341,2021-07-03,day
GR,66,39,43,46,50,53,55,57,59,61,62,64,66,68,69,71,73,74,77,80,83,88,93,98,2021-07-03,day
HR,17,4,7,8,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,25,27,31,34,38,2021-07-03,day
HU,18,3,5,6,9,10,12,13,14,15,16,17,18,19,20,22,23,25,27,30,34,39,43,49,2021-07-03,day
IE,15,1,3,4,5,7,8,9,10,11,12,13,15,16,17,18,20,22,24,27,30,39,46,54,2021-07-03,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-03,day
IT,146,80,90,98,107,114,119,124,129,133,138,141,146,149,154,159,163,169,175,183,193,210,222,240,2021-07-03,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2021-07-03,day
LT,8,1,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,13,15,16,17,2021-07-03,day
LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2021-07-03,day
LV,13,2,3,5,6,7,8,9,10,10,11,12,13,14,14,15,17,18,19,21,23,27,31,36,2021-07-03,day
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,2021-07-03,day
NL,9,2,2,3,4,5,6,7,7,8,8,9,9,10,10,11,12,12,13,14,16,18,20,22,2021-07-03,day
NO,2,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,2021-07-03,day
PL,90,31,36,43,51,58,62,67,71,76,80,84,90,94,99,104,109,115,122,130,141,160,180,208,2021-07-03,day
PT,29,12,13,15,18,20,21,22,24,25,26,28,29,30,31,33,34,36,38,40,44,50,57,63,2021-07-03,day
RO,226,86,100,116,134,149,161,172,182,195,203,215,226,234,245,256,271,284,299,322,353,383,425,477,2021-07-03,day
SE,5,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,9,10,12,14,18,26,33,39,2021-07-03,day
SI,4,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,9,10,12,2021-07-03,day
SK,17,4,5,6,8,10,10,12,13,14,15,16,17,18,20,21,22,24,26,28,30,37,43,49,2021-07-03,day
