location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,196,124,137,147,157,164,170,174,179,183,187,192,196,200,205,210,216,224,232,242,254,279,312,351,2021-04-24,day
BE,273,187,197,207,223,232,241,246,252,258,262,268,273,279,284,290,295,304,311,321,335,357,385,403,2021-04-24,day
BG,753,237,278,326,405,455,494,528,576,623,665,711,753,796,851,911,977,1031,1134,1246,1391,1720,1976,2571,2021-04-24,day
CH,97,31,42,48,58,64,69,73,78,82,88,93,97,103,108,113,121,127,137,149,169,204,234,286,2021-04-24,day
CY,18,3,5,6,8,10,11,12,14,15,16,17,18,19,21,22,23,25,27,30,36,46,54,77,2021-04-24,day
CZ,514,317,368,394,426,442,454,466,476,488,496,504,514,521,532,541,552,566,582,602,639,691,757,852,2021-04-24,day
DE,1920,868,1005,1160,1288,1409,1484,1548,1627,1710,1787,1854,1920,1992,2090,2165,2265,2360,2487,2671,2860,3309,3631,4056,2021-04-24,day
DK,15,3,5,6,7,9,10,11,12,12,13,14,15,16,17,18,19,21,23,25,29,34,42,50,2021-04-24,day
EE,51,25,28,30,35,38,40,42,45,46,48,50,51,53,55,56,58,61,64,68,74,84,94,108,2021-04-24,day
ES,1092,217,250,319,446,564,642,715,786,861,930,1008,1092,1166,1276,1377,1538,1710,1915,2168,2611,3339,4317,5473,2021-04-24,day
FI,15,2,3,5,6,8,9,10,11,12,13,14,15,16,17,19,21,23,25,27,31,36,46,56,2021-04-24,day
FR,3062,567,860,984,1226,1473,1669,1864,2076,2284,2511,2789,3062,3429,3764,4121,4466,4937,5461,6153,7435,9609,12484,17158,2021-04-24,day
GB,159,60,77,87,104,113,121,127,133,140,146,152,159,166,173,181,190,199,212,232,260,306,344,452,2021-04-24,day
GR,599,418,451,477,506,523,535,547,559,570,580,588,599,611,624,633,645,660,673,694,722,762,827,910,2021-04-24,day
HR,328,231,246,264,278,287,292,299,303,310,314,322,328,332,338,344,350,360,371,381,402,441,483,530,2021-04-24,day
HU,1450,938,1026,1130,1188,1246,1282,1314,1346,1370,1400,1426,1450,1475,1500,1524,1560,1602,1651,1718,1822,1965,2116,2343,2021-04-24,day
IE,51,15,19,22,27,31,34,38,40,43,46,48,51,53,57,60,64,68,73,81,93,110,130,149,2021-04-24,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,2021-04-24,day
IT,2491,1765,1960,2039,2130,2202,2253,2304,2343,2391,2430,2461,2491,2528,2568,2615,2659,2719,2774,2850,2963,3094,3272,3498,2021-04-24,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,6,2021-04-24,day
LT,103,54,61,65,74,80,85,89,92,95,98,100,103,106,109,113,117,122,128,136,149,175,194,217,2021-04-24,day
LU,16,2,3,5,7,8,9,11,12,13,14,15,16,18,19,21,24,26,28,31,37,46,56,71,2021-04-24,day
LV,74,23,29,34,42,46,50,54,57,61,66,70,74,78,83,88,93,99,105,114,124,155,195,235,2021-04-24,day
MT,5,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,12,15,18,22,2021-04-24,day
NL,176,90,100,110,122,130,137,144,151,156,162,169,176,183,189,196,204,214,229,243,264,314,358,410,2021-04-24,day
NO,13,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,23,26,33,41,50,2021-04-24,day
PL,3312,1226,1487,1772,2084,2287,2454,2601,2736,2920,3047,3177,3312,3495,3705,3872,4060,4298,4593,5083,5777,6908,8083,9757,2021-04-24,day
PT,42,15,18,21,26,29,30,32,34,36,38,40,42,45,48,51,54,56,60,66,73,83,97,116,2021-04-24,day
RO,897,644,676,716,756,783,801,826,841,853,870,886,897,911,923,939,954,972,989,1014,1050,1112,1164,1237,2021-04-24,day
SE,161,42,51,65,82,96,104,116,128,137,146,153,161,171,180,189,200,216,232,251,274,314,369,443,2021-04-24,day
SI,43,18,21,24,28,30,33,35,37,38,40,42,43,45,47,49,51,54,57,60,65,76,89,111,2021-04-24,day
SK,428,151,191,212,250,274,297,322,343,366,387,406,428,457,486,515,547,584,630,674,744,848,1002,1225,2021-04-24,day
