location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,28,11,13,15,18,19,21,22,23,24,26,27,28,29,30,31,32,34,36,38,40,44,47,53,2021-06-12,day
BE,82,52,57,61,65,69,72,74,75,77,79,81,82,84,85,87,90,92,95,98,101,107,114,124,2021-06-12,day
BG,82,30,38,44,51,56,61,65,68,72,75,79,82,85,88,92,96,101,106,112,123,136,148,172,2021-06-12,day
CH,21,5,6,8,10,12,14,15,17,18,19,20,21,23,24,25,27,29,31,34,39,48,53,60,2021-06-12,day
CZ,42,21,24,26,29,31,33,35,36,38,39,41,42,44,46,47,49,51,53,56,59,64,70,76,2021-06-12,day
DE,480,212,245,278,318,340,366,384,404,427,446,464,480,499,517,538,561,595,630,669,720,789,860,950,2021-06-12,day
DK,6,0,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,12,14,16,18,2021-06-12,day
ES,274,66,90,112,137,158,178,194,210,227,242,259,274,288,307,332,361,384,414,464,512,632,722,906,2021-06-12,day
FI,8,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,13,15,19,22,27,2021-06-12,day
GB,83,34,37,45,51,57,62,65,68,72,75,79,83,86,89,92,96,100,106,111,122,141,153,168,2021-06-12,day
GR,204,151,158,167,175,180,185,189,193,195,198,201,204,208,211,214,218,222,226,231,237,248,263,290,2021-06-12,day
HR,48,29,32,34,37,39,40,42,43,44,46,47,48,49,50,51,52,54,55,57,59,63,66,73,2021-06-12,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2021-06-12,day
IT,381,263,281,294,313,323,336,343,351,359,366,373,381,388,396,404,412,423,435,447,462,498,532,576,2021-06-12,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2021-06-12,day
LT,37,18,20,23,26,28,30,31,32,33,34,36,37,38,39,41,42,43,45,47,49,55,61,66,2021-06-12,day
LU,2,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,8,2021-06-12,day
LV,31,13,15,17,19,21,22,24,25,26,28,29,31,32,33,35,37,39,41,44,49,56,62,72,2021-06-12,day
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,2021-06-12,day
NO,3,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,9,10,12,2021-06-12,day
PL,270,102,113,138,159,172,186,199,213,227,244,258,270,282,299,313,331,350,375,413,451,496,548,627,2021-06-12,day
PT,13,2,3,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,21,24,28,31,42,2021-06-12,day
RO,195,90,107,116,131,142,151,157,165,172,178,187,195,201,208,216,225,234,243,261,282,308,334,360,2021-06-12,day
SI,14,5,6,7,9,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,24,27,30,2021-06-12,day
SK,37,15,19,21,24,26,28,29,31,32,34,35,37,38,40,43,44,46,48,51,54,60,65,71,2021-06-12,day
