location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,11,1,2,3,4,5,6,7,8,8,9,10,11,12,12,13,14,15,17,19,22,28,32,38,2021-08-07,day
BE,22,4,6,7,9,11,13,15,16,18,19,20,22,23,25,27,28,30,33,36,41,49,58,72,2021-08-07,day
BG,34,9,11,14,17,20,21,24,25,28,29,31,34,36,39,41,44,48,52,58,64,78,93,107,2021-08-07,day
CH,42,6,10,12,17,20,22,25,28,31,35,38,42,45,48,53,59,65,71,82,92,117,135,169,2021-08-07,day
CY,18,4,5,6,9,10,11,12,13,15,16,17,18,20,21,23,25,27,29,33,38,45,58,70,2021-08-07,day
CZ,15,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,24,28,34,41,51,2021-08-07,day
DE,372,102,133,159,187,217,246,266,288,313,332,352,372,392,417,450,487,516,555,602,684,826,980,1200,2021-08-07,day
DK,6,0,1,1,2,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,13,15,18,22,2021-08-07,day
EE,2,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,7,9,10,2021-08-07,day
ES,290,146,158,178,203,220,232,243,253,263,272,281,290,297,307,316,324,337,353,377,411,457,511,593,2021-08-07,day
FI,6,0,1,1,2,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,17,18,22,2021-08-07,day
FR,516,176,220,267,311,346,371,402,426,450,473,494,516,542,567,600,635,668,709,776,845,1006,1145,1343,2021-08-07,day
GB,517,202,239,272,321,352,382,402,422,444,469,493,517,542,568,591,624,663,689,746,828,935,1023,1159,2021-08-07,day
GR,78,40,45,49,54,58,62,64,67,70,73,76,78,80,83,86,89,93,96,101,110,121,132,160,2021-08-07,day
HR,15,4,5,6,8,9,10,11,12,12,13,14,15,15,16,17,18,20,21,23,25,30,33,39,2021-08-07,day
HU,8,1,1,2,3,4,4,5,5,6,6,7,8,8,9,10,10,11,12,13,15,18,22,28,2021-08-07,day
IE,19,3,5,6,8,9,11,12,13,15,16,17,19,20,22,24,25,28,30,33,38,46,60,75,2021-08-07,day
IT,244,130,148,159,173,184,196,205,213,221,229,236,244,253,262,270,280,291,305,317,338,375,425,498,2021-08-07,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2021-08-07,day
LT,16,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,21,22,25,27,30,36,42,47,2021-08-07,day
LU,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,6,2021-08-07,day
LV,7,1,1,2,3,3,4,5,5,6,6,7,7,8,9,9,11,11,12,14,16,19,22,27,2021-08-07,day
MT,4,0,0,0,0,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13,17,26,31,46,2021-08-07,day
NL,30,8,10,13,16,17,19,21,23,25,26,28,30,32,34,37,39,42,46,52,59,81,98,117,2021-08-07,day
NO,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,6,7,8,2021-08-07,day
PL,35,9,11,15,18,21,24,26,28,29,31,33,35,37,39,42,44,47,50,55,60,73,83,103,2021-08-07,day
PT,72,25,31,35,43,47,52,56,59,61,65,68,72,74,78,82,88,92,99,107,118,140,154,177,2021-08-07,day
RO,29,7,9,12,14,17,19,20,22,24,25,27,29,31,33,36,38,42,46,52,59,69,82,100,2021-08-07,day
SE,7,1,1,2,2,3,4,4,5,5,6,6,7,7,8,9,10,11,12,14,16,20,26,32,2021-08-07,day
SI,3,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,9,10,12,2021-08-07,day
SK,9,1,2,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,19,25,30,38,2021-08-07,day
