location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,16,4,6,7,8,10,11,12,13,14,14,15,16,17,18,19,20,22,23,25,27,32,35,41,2021-09-04,day
BE,32,10,13,16,18,21,23,24,26,27,29,30,32,33,35,37,39,41,44,47,51,60,67,82,2021-09-04,day
BG,300,155,177,192,217,234,244,255,263,270,280,290,300,309,317,328,342,359,374,399,433,496,583,694,2021-09-04,day
CH,34,10,12,15,18,20,23,25,27,29,30,32,34,36,38,41,43,46,51,55,62,71,82,94,2021-09-04,day
CY,12,4,4,5,7,8,8,9,10,11,11,12,12,13,14,15,15,16,17,18,20,24,25,28,2021-09-04,day
CZ,13,3,4,5,6,7,8,8,9,10,11,12,13,13,15,16,17,18,19,21,23,27,32,41,2021-09-04,day
DE,239,97,111,126,147,162,174,188,196,207,218,228,239,250,261,272,285,301,315,332,361,412,459,519,2021-09-04,day
DK,9,2,2,3,4,5,5,6,6,7,7,8,9,9,10,10,11,12,13,14,15,18,21,24,2021-09-04,day
EE,5,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,9,10,12,15,17,19,2021-09-04,day
ES,450,182,209,235,279,309,329,351,372,393,415,431,450,474,500,526,561,590,628,664,740,839,965,1103,2021-09-04,day
FI,11,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,17,19,21,24,28,34,2021-09-04,day
FR,424,112,138,171,214,245,274,299,325,349,374,398,424,454,488,517,545,581,624,676,764,929,1025,1202,2021-09-04,day
GB,788,437,479,535,574,617,648,681,698,723,748,766,788,813,841,866,894,928,963,1012,1084,1162,1240,1361,2021-09-04,day
GR,180,126,133,140,147,154,160,163,166,171,173,177,180,184,187,191,196,200,205,211,218,229,240,254,2021-09-04,day
HR,31,13,15,17,20,22,24,25,26,28,28,30,31,32,33,35,36,38,40,42,45,51,55,64,2021-09-04,day
HU,11,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,18,20,23,28,35,41,2021-09-04,day
IE,20,3,4,6,8,9,11,12,14,15,17,18,20,21,23,25,27,29,32,36,42,53,61,71,2021-09-04,day
IS,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,5,2021-09-04,day
IT,347,214,227,244,266,281,293,304,314,322,331,339,347,355,362,371,380,390,400,413,431,461,482,505,2021-09-04,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,2021-09-04,day
LT,55,29,32,34,38,41,43,46,48,50,52,53,55,57,59,61,63,66,69,72,78,83,90,96,2021-09-04,day
LU,2,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9,11,2021-09-04,day
LV,8,1,2,2,3,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,19,22,25,2021-09-04,day
MT,3,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,9,10,13,2021-09-04,day
NL,42,21,24,27,30,32,34,35,37,38,39,41,42,44,45,47,48,50,52,54,58,62,67,73,2021-09-04,day
NO,7,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,11,12,13,17,20,26,2021-09-04,day
PL,24,7,8,10,13,15,17,18,20,21,22,23,24,26,27,29,31,34,37,40,44,51,57,62,2021-09-04,day
PT,80,51,55,59,64,67,69,71,73,75,76,78,80,81,83,85,87,89,92,94,98,104,108,113,2021-09-04,day
RO,148,94,102,108,117,123,128,132,135,138,141,145,148,151,154,157,160,164,168,175,182,195,210,221,2021-09-04,day
SE,13,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,28,34,39,48,2021-09-04,day
SI,13,2,3,4,6,7,8,9,9,10,11,12,13,14,14,15,16,18,19,21,23,29,34,38,2021-09-04,day
SK,4,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,10,12,14,2021-09-04,day
