location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,53,29,31,34,38,41,43,44,46,48,50,51,53,54,56,58,60,62,65,68,72,79,85,93,2021-05-29,day
BE,153,97,106,116,122,127,132,137,140,144,147,150,153,155,158,162,166,170,175,180,186,196,209,224,2021-05-29,day
BG,159,71,83,90,106,115,122,128,133,140,146,152,159,165,172,179,188,197,206,223,246,274,299,338,2021-05-29,day
CY,5,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12,13,16,2021-05-29,day
CZ,118,70,76,83,89,95,99,102,105,109,111,115,118,122,124,128,132,136,141,148,158,170,186,194,2021-05-29,day
DE,830,442,472,521,571,616,650,681,717,745,774,802,830,866,900,938,978,1021,1061,1132,1217,1356,1500,1680,2021-05-29,day
DK,10,1,2,3,4,5,6,7,7,8,8,9,10,11,11,12,13,14,15,17,19,23,28,34,2021-05-29,day
EE,18,7,9,10,12,13,14,15,15,16,17,18,18,19,20,20,21,22,23,25,27,29,32,36,2021-05-29,day
ES,398,112,159,185,228,250,281,303,324,346,366,381,398,419,442,461,486,518,554,601,673,765,900,1017,2021-05-29,day
FI,7,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,15,19,22,2021-05-29,day
FR,577,145,182,232,288,342,373,412,449,478,513,541,577,613,650,695,735,792,873,935,1019,1166,1372,1647,2021-05-29,day
GB,59,23,28,31,37,41,44,47,50,52,54,57,59,61,64,67,70,73,77,83,90,102,114,123,2021-05-29,day
GR,376,197,218,240,264,282,299,310,322,332,346,361,376,388,403,417,430,450,471,493,518,569,623,672,2021-05-29,day
HR,133,93,98,103,108,113,117,120,123,126,129,131,133,135,138,140,142,145,149,153,157,163,175,179,2021-05-29,day
HU,268,217,222,232,238,244,248,252,255,259,262,265,268,271,273,277,280,284,288,293,300,311,319,330,2021-05-29,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2021-05-29,day
IT,801,580,616,655,694,721,738,750,763,773,783,794,801,813,826,836,846,859,873,894,920,967,1027,1104,2021-05-29,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2021-05-29,day
LT,69,34,38,43,48,52,55,57,60,62,64,67,69,71,73,75,79,82,85,89,95,104,112,125,2021-05-29,day
LU,3,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10,13,2021-05-29,day
LV,56,23,27,31,37,40,42,45,47,49,51,54,56,58,60,63,65,68,71,76,81,92,101,113,2021-05-29,day
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2021-05-29,day
NL,88,42,48,53,60,64,69,73,77,80,83,86,88,92,96,100,103,108,113,120,129,145,160,179,2021-05-29,day
NO,7,1,1,2,3,3,4,5,5,5,6,7,7,8,9,9,10,11,12,14,16,20,23,29,2021-05-29,day
PL,731,285,328,364,430,476,517,551,587,628,658,697,731,768,804,843,884,928,976,1043,1117,1273,1483,1736,2021-05-29,day
PT,13,3,4,5,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,23,27,30,36,2021-05-29,day
RO,265,189,197,206,221,227,234,239,246,251,257,262,265,270,274,279,284,290,298,306,318,336,350,375,2021-05-29,day
SE,66,12,18,23,29,34,38,43,48,52,57,61,66,72,79,85,92,99,110,124,149,186,214,282,2021-05-29,day
SI,22,9,11,13,14,16,17,18,19,20,20,21,22,23,24,25,26,27,28,30,33,36,39,43,2021-05-29,day
SK,99,61,65,70,76,80,84,87,90,92,94,96,99,101,105,108,111,114,119,124,130,139,152,162,2021-05-29,day
