location,forecast_epiforecasts-EpiNow2,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,210,142,150,157,167,175,181,186,192,196,201,205,210,213,218,222,227,232,237,245,255,271,285,318,2021-03-13,day
BE,223,149,160,169,182,190,196,201,206,210,214,218,223,226,230,235,240,245,251,258,269,286,307,331,2021-03-13,day
BG,552,358,377,407,435,452,467,483,497,508,525,541,552,565,576,589,606,623,639,664,695,746,818,866,2021-03-13,day
CH,90,37,42,46,55,62,66,70,73,77,82,86,90,94,98,102,108,115,124,132,143,165,195,220,2021-03-13,day
CY,7,0,1,1,2,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,15,20,23,31,2021-03-13,day
CZ,1580,1335,1399,1422,1461,1483,1501,1517,1531,1544,1556,1568,1580,1592,1604,1615,1627,1642,1660,1679,1709,1751,1796,1853,2021-03-13,day
DE,2129,1183,1334,1420,1580,1682,1750,1817,1872,1943,1990,2056,2129,2200,2267,2351,2413,2487,2574,2708,2894,3244,3430,3717,2021-03-13,day
DK,33,11,14,16,19,22,23,25,26,28,29,31,33,35,36,39,41,43,46,49,54,62,74,85,2021-03-13,day
EE,84,45,51,56,63,67,71,73,76,79,81,83,84,87,89,92,95,99,103,108,113,123,134,147,2021-03-13,day
ES,978,430,508,581,656,721,765,794,832,868,901,938,978,1010,1043,1086,1127,1171,1218,1308,1420,1635,1817,2112,2021-03-13,day
FI,26,7,9,12,15,17,19,20,21,22,23,25,26,27,28,29,31,33,35,37,42,48,55,70,2021-03-13,day
FR,2345,1915,1991,2049,2107,2162,2191,2222,2256,2284,2305,2326,2345,2369,2388,2405,2435,2465,2496,2536,2593,2666,2754,2817,2021-03-13,day
GB,1422,1118,1174,1220,1261,1293,1318,1339,1357,1369,1390,1403,1422,1435,1448,1466,1482,1503,1527,1552,1585,1641,1689,1787,2021-03-13,day
GR,303,223,236,246,260,267,272,279,285,290,294,299,303,309,314,317,324,331,338,351,364,389,407,440,2021-03-13,day
HR,96,53,58,62,67,72,75,79,84,87,89,93,96,99,102,106,111,114,120,128,135,150,163,185,2021-03-13,day
HU,1299,1019,1065,1095,1142,1168,1196,1217,1233,1248,1266,1283,1299,1315,1333,1351,1371,1394,1424,1458,1493,1549,1604,1677,2021-03-13,day
IE,121,50,60,68,78,86,92,96,102,107,112,116,121,125,130,136,143,150,156,167,182,208,241,275,2021-03-13,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2021-03-13,day
IT,2396,1967,2020,2051,2108,2157,2189,2226,2261,2300,2331,2365,2396,2428,2459,2485,2522,2566,2596,2655,2724,2825,2932,3029,2021-03-13,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,2021-03-13,day
LT,89,58,61,65,70,74,77,79,82,84,86,87,89,91,93,96,99,101,105,108,113,122,135,149,2021-03-13,day
LU,18,6,7,8,11,12,13,14,15,16,16,17,18,19,20,21,22,23,25,27,29,33,38,45,2021-03-13,day
LV,76,42,46,51,57,59,62,64,67,70,72,74,76,78,80,82,85,88,92,96,102,109,119,137,2021-03-13,day
MT,20,5,8,10,12,13,15,16,17,18,18,19,20,21,22,24,25,27,28,30,33,37,41,49,2021-03-13,day
NL,333,214,232,246,260,273,283,292,302,310,318,326,333,342,350,358,367,376,388,402,420,451,482,525,2021-03-13,day
NO,14,1,2,3,5,6,7,9,10,11,12,13,14,16,17,18,20,22,24,27,31,39,49,61,2021-03-13,day
PL,2018,1533,1598,1688,1743,1791,1826,1860,1897,1934,1965,1991,2018,2049,2074,2104,2138,2173,2215,2283,2349,2463,2569,2739,2021-03-13,day
PT,158,106,113,118,126,132,136,140,144,147,151,154,158,162,166,171,176,181,187,194,201,217,230,257,2021-03-13,day
RO,671,506,535,554,584,597,613,624,633,644,653,663,671,677,686,697,708,722,736,755,777,816,849,884,2021-03-13,day
SE,258,81,105,120,145,167,181,195,208,222,234,247,258,272,286,304,320,340,367,397,453,553,628,734,2021-03-13,day
SI,58,27,31,35,39,43,45,47,50,51,54,56,58,60,63,65,68,72,76,80,87,100,110,130,2021-03-13,day
SK,700,558,580,601,623,638,650,658,666,675,683,692,700,707,718,725,737,745,756,772,789,817,854,876,2021-03-13,day
