location,forecast_IEM_Health-CovidProject,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,6,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,12,14,16,19,25,31,38,2021-06-19,day
BE,48,8,12,16,22,26,29,32,36,39,42,45,48,51,54,58,62,66,71,78,86,100,113,127,2021-06-19,day
BG,82,0,17,29,41,47,53,58,63,68,72,77,82,86,91,96,101,108,117,126,137,155,170,190,2021-06-19,day
CH,21,0,0,1,5,7,10,12,14,16,18,19,21,24,26,28,31,34,38,42,49,59,72,85,2021-06-19,day
CY,7,0,0,1,2,3,3,4,5,5,6,6,7,7,8,8,9,10,11,12,14,16,19,22,2021-06-19,day
CZ,35,0,3,7,11,15,18,21,24,27,30,32,35,39,42,45,49,54,60,68,76,91,105,122,2021-06-19,day
DE,470,216,256,290,325,353,374,393,411,426,440,455,470,488,504,522,541,563,588,623,665,729,790,856,2021-06-19,day
DK,9,0,0,0,2,3,4,5,6,6,7,8,9,9,10,11,12,13,15,16,18,21,25,31,2021-06-19,day
EE,3,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9,10,13,2021-06-19,day
ES,348,45,127,168,209,234,252,269,286,303,317,333,348,364,381,397,415,435,459,487,526,596,653,740,2021-06-19,day
FI,4,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,14,17,20,2021-06-19,day
FR,236,96,114,133,153,168,181,190,199,209,218,226,236,245,255,266,277,292,310,332,363,420,476,533,2021-06-19,day
GB,69,0,2,9,19,26,33,39,45,51,57,63,69,75,82,90,98,108,119,133,151,180,208,243,2021-06-19,day
GR,107,50,57,63,72,78,83,88,92,96,100,103,107,110,115,119,124,128,134,141,151,165,180,194,2021-06-19,day
HR,47,18,21,25,29,32,35,37,39,41,43,45,47,49,51,53,56,59,61,65,69,77,81,89,2021-06-19,day
HU,29,0,3,6,10,13,15,18,20,22,24,27,29,32,35,37,40,44,48,54,60,70,80,92,2021-06-19,day
IE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,11,14,18,2021-06-19,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-19,day
IT,402,187,215,240,270,295,313,330,347,362,374,388,402,418,431,446,462,479,500,524,556,605,647,708,2021-06-19,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2021-06-19,day
LT,26,9,11,13,16,17,19,20,22,23,24,25,26,27,29,30,32,33,35,37,40,44,48,52,2021-06-19,day
LU,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,10,2021-06-19,day
LV,39,14,17,19,23,26,28,30,32,34,36,37,39,41,42,44,46,49,52,55,59,65,70,77,2021-06-19,day
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,2021-06-19,day
NL,20,0,2,5,7,9,11,12,14,15,17,18,20,21,23,25,27,29,32,35,39,46,52,60,2021-06-19,day
NO,5,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,7,7,8,9,11,14,17,20,2021-06-19,day
PL,322,145,170,192,215,233,249,262,275,286,298,310,322,333,347,360,372,387,404,427,456,501,540,590,2021-06-19,day
PT,17,0,1,2,4,6,7,9,10,12,14,15,17,19,21,23,26,29,32,36,42,52,62,72,2021-06-19,day
RO,659,461,485,509,539,561,579,595,609,622,635,648,659,671,683,696,710,726,743,765,791,832,877,922,2021-06-19,day
SE,58,10,18,27,35,40,43,47,49,51,53,55,58,61,65,69,74,79,86,95,106,125,146,178,2021-06-19,day
SI,16,3,4,5,7,8,9,10,11,12,13,15,16,17,18,20,21,23,25,28,31,36,42,49,2021-06-19,day
SK,38,0,0,3,12,17,20,23,27,30,32,35,38,41,44,48,52,57,63,70,79,95,111,131,2021-06-19,day
