location,forecast_IEM_Health-CovidProject,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,138,66,75,84,95,103,109,115,120,125,129,134,138,143,148,152,157,162,169,178,188,204,219,237,2021-05-15,day
BE,238,110,128,141,161,174,185,196,205,213,221,230,238,246,255,264,274,283,294,307,325,353,378,410,2021-05-15,day
BG,434,214,260,295,328,349,365,378,392,404,414,423,434,444,455,466,479,493,512,528,553,593,628,676,2021-05-15,day
CH,68,16,22,28,35,40,45,49,53,57,60,64,68,72,76,81,85,91,98,106,116,133,151,173,2021-05-15,day
CY,17,5,7,8,10,11,12,13,14,15,16,17,17,18,19,20,21,23,24,25,28,31,34,37,2021-05-15,day
CZ,310,152,172,191,215,233,247,258,269,280,290,300,310,320,331,342,354,366,379,398,421,459,491,525,2021-05-15,day
DE,1672,841,981,1092,1220,1308,1381,1440,1500,1544,1587,1631,1672,1711,1754,1802,1852,1909,1974,2061,2168,2351,2497,2670,2021-05-15,day
DK,12,0,0,2,4,5,6,7,8,9,10,11,12,12,14,15,16,17,18,20,23,26,31,37,2021-05-15,day
EE,31,14,16,17,20,22,24,25,26,27,29,30,31,32,33,35,36,38,40,42,45,50,54,59,2021-05-15,day
ES,620,157,225,286,355,400,437,475,504,533,564,594,620,647,676,705,742,783,825,882,954,1061,1164,1280,2021-05-15,day
FI,12,1,2,3,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,19,21,24,27,30,2021-05-15,day
FR,1196,865,917,959,1009,1041,1066,1093,1116,1138,1157,1177,1196,1216,1237,1261,1284,1309,1339,1378,1440,1534,1629,1723,2021-05-15,day
GB,56,0,0,0,7,15,21,27,33,39,45,50,56,63,70,79,88,99,114,130,154,195,239,287,2021-05-15,day
GR,421,288,304,323,345,359,369,380,390,399,407,414,421,430,439,447,456,466,478,493,512,542,570,605,2021-05-15,day
HR,269,175,186,199,213,224,233,240,246,252,258,263,269,275,281,287,293,300,308,317,328,347,362,380,2021-05-15,day
HU,646,401,442,476,513,539,559,576,593,608,622,634,646,658,670,683,694,710,726,744,770,806,839,889,2021-05-15,day
IE,5,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,13,15,18,21,28,33,41,2021-05-15,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-15,day
IT,1458,1033,1087,1143,1207,1251,1291,1322,1351,1380,1407,1430,1458,1482,1508,1534,1563,1596,1631,1673,1729,1806,1871,1948,2021-05-15,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2021-05-15,day
LT,85,51,55,59,64,68,71,74,76,79,81,83,85,88,90,92,95,98,101,104,109,116,123,130,2021-05-15,day
LU,4,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,13,15,17,2021-05-15,day
LV,63,29,34,38,43,47,49,52,54,57,59,61,63,65,67,69,72,75,78,82,87,94,101,108,2021-05-15,day
MT,2,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,7,8,9,2021-05-15,day
NL,157,78,90,99,110,119,126,131,137,142,147,152,157,162,167,172,179,186,193,203,214,233,249,265,2021-05-15,day
NO,15,3,5,7,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,23,26,31,36,40,2021-05-15,day
PL,2060,1590,1654,1722,1794,1843,1882,1916,1949,1978,2004,2030,2060,2086,2114,2143,2176,2212,2251,2302,2360,2449,2529,2627,2021-05-15,day
PT,28,2,4,6,8,11,14,16,18,21,23,25,28,31,33,36,40,43,48,53,60,71,83,95,2021-05-15,day
RO,563,401,428,448,470,486,500,511,522,533,543,553,563,573,581,590,601,612,625,640,659,690,715,749,2021-05-15,day
SE,127,19,41,58,75,88,96,104,110,114,119,123,127,132,139,146,155,165,180,200,226,277,329,380,2021-05-15,day
SI,17,2,4,5,7,9,10,11,13,14,15,16,17,19,20,22,24,26,29,31,35,42,47,54,2021-05-15,day
SK,256,100,126,149,170,184,197,209,219,229,238,247,256,265,274,284,295,307,321,339,360,395,426,465,2021-05-15,day
