location,forecast_IEM_Health-CovidProject,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,37,3,8,12,17,20,24,26,28,31,33,35,37,40,42,45,48,51,55,60,66,76,83,95,2021-09-11,day
BE,32,0,4,8,12,16,18,21,23,25,28,30,32,35,37,40,43,46,50,56,63,74,84,96,2021-09-11,day
BG,488,313,338,362,388,408,424,435,447,457,468,478,488,500,510,521,532,545,558,574,596,631,663,698,2021-09-11,day
CH,26,2,6,9,12,14,16,18,19,21,22,24,26,27,29,30,32,34,37,40,44,49,54,62,2021-09-11,day
CY,18,4,6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,27,30,33,37,41,2021-09-11,day
CZ,7,0,0,0,0,0,0,0,2,3,4,5,7,9,10,12,15,17,20,24,30,39,48,61,2021-09-11,day
DE,261,26,62,97,132,157,176,192,207,220,234,248,261,274,288,303,320,342,367,395,439,514,584,662,2021-09-11,day
DK,11,0,0,1,4,5,6,7,8,9,10,10,11,12,13,14,15,16,18,19,22,25,29,34,2021-09-11,day
EE,10,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,18,20,23,27,2021-09-11,day
ES,845,501,561,607,659,694,721,746,768,789,810,828,845,866,888,910,937,965,1001,1043,1103,1222,1361,1532,2021-09-11,day
FI,11,1,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,18,20,23,25,29,2021-09-11,day
FR,409,210,234,260,291,311,330,347,360,373,386,397,409,422,436,449,464,481,500,522,556,630,759,903,2021-09-11,day
GB,1085,695,749,796,859,904,939,969,994,1017,1039,1060,1085,1107,1130,1154,1182,1208,1241,1284,1336,1411,1492,1578,2021-09-11,day
GR,253,155,166,178,194,205,213,221,229,235,241,248,253,259,266,272,280,287,296,307,322,345,367,393,2021-09-11,day
HR,47,12,16,20,25,29,32,34,37,39,42,44,47,49,52,55,58,62,65,70,76,85,93,105,2021-09-11,day
HU,6,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,12,14,17,21,28,35,47,2021-09-11,day
IE,19,0,0,0,5,8,10,12,13,15,16,18,19,20,21,23,25,26,29,32,35,42,48,55,2021-09-11,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2021-09-11,day
IT,444,232,261,284,314,337,357,374,389,403,416,429,444,458,472,486,502,519,541,567,601,656,703,765,2021-09-11,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2021-09-11,day
LT,85,50,54,58,64,68,71,74,76,78,81,83,85,87,89,92,94,97,100,103,108,115,122,128,2021-09-11,day
LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,8,2021-09-11,day
LV,8,0,0,0,2,3,4,4,5,6,7,7,8,9,10,11,12,13,14,16,18,22,25,30,2021-09-11,day
MT,2,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9,2021-09-11,day
NL,43,12,16,19,24,27,30,32,34,37,39,41,43,45,48,51,53,56,60,65,70,79,87,96,2021-09-11,day
NO,4,0,0,0,0,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11,14,17,20,2021-09-11,day
PL,62,0,2,8,18,25,31,36,41,47,52,56,62,67,73,80,88,97,107,118,133,158,184,212,2021-09-11,day
PT,71,23,29,34,42,46,50,54,57,61,64,68,71,75,78,82,86,91,96,103,111,123,134,146,2021-09-11,day
RO,218,80,97,113,134,149,161,172,182,192,201,209,218,228,238,247,258,270,284,301,321,357,389,430,2021-09-11,day
SE,6,0,0,0,0,0,0,0,0,2,3,5,6,8,10,12,16,19,25,34,50,80,124,257,2021-09-11,day
SI,8,0,0,1,2,3,4,5,5,6,6,7,8,9,10,10,12,13,14,16,18,22,26,31,2021-09-11,day
SK,2,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,11,14,20,27,34,2021-09-11,day
