location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,14,4,5,6,8,9,10,10,11,12,12,13,14,14,15,16,17,17,18,20,21,23,25,28,2021-07-10,day
BE,22,9,11,12,14,16,17,18,19,20,21,21,22,23,24,25,26,27,28,30,32,35,37,41,2021-07-10,day
BG,41,9,12,15,20,23,26,29,31,34,36,38,41,43,45,48,51,55,59,63,70,80,90,99,2021-07-10,day
CH,10,2,3,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,19,22,25,28,2021-07-10,day
CY,2,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,2021-07-10,day
CZ,10,3,4,5,5,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,16,18,20,22,2021-07-10,day
DE,256,77,91,108,132,151,167,184,197,211,225,241,256,271,285,302,319,337,360,384,421,463,510,589,2021-07-10,day
DK,3,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,7,7,2021-07-10,day
EE,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2021-07-10,day
ES,121,25,34,43,55,66,75,84,92,99,106,114,121,129,137,147,156,166,179,193,217,248,270,299,2021-07-10,day
FI,2,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,6,2021-07-10,day
FR,156,46,57,69,85,98,109,118,126,134,142,149,156,162,170,176,184,193,203,215,236,262,287,317,2021-07-10,day
GB,144,79,87,96,105,110,116,122,126,130,134,139,144,148,153,157,162,167,174,182,192,208,218,233,2021-07-10,day
GR,64,34,37,41,46,50,52,54,56,59,61,63,64,67,68,70,73,75,77,80,84,89,96,102,2021-07-10,day
HR,14,6,6,7,9,10,10,11,11,12,12,13,14,14,15,15,16,17,17,18,20,22,23,25,2021-07-10,day
HU,13,4,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,20,21,23,26,30,32,2021-07-10,day
IE,6,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,10,10,2021-07-10,day
IT,141,50,61,72,85,94,101,109,116,122,128,135,141,148,155,161,168,176,185,197,212,233,253,271,2021-07-10,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,2021-07-10,day
LT,8,3,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9,9,10,11,11,12,14,15,2021-07-10,day
LU,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,2021-07-10,day
LV,13,4,5,5,7,7,8,9,10,10,11,12,13,14,15,16,18,19,20,22,24,28,31,34,2021-07-10,day
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2021-07-10,day
NL,12,3,4,5,6,7,8,9,9,10,11,11,12,13,14,14,15,16,17,18,20,22,23,26,2021-07-10,day
NO,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,2021-07-10,day
PL,88,34,39,46,54,59,64,68,73,77,80,85,88,92,96,100,104,109,114,121,130,146,161,174,2021-07-10,day
PT,22,5,6,8,10,12,14,15,17,18,19,21,22,23,25,26,27,29,31,33,36,41,45,50,2021-07-10,day
RO,673,148,203,258,341,399,448,487,528,567,603,636,673,713,759,810,858,912,970,1034,1121,1287,1433,1572,2021-07-10,day
SE,11,4,5,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,14,15,16,18,19,21,2021-07-10,day
SI,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,2021-07-10,day
SK,7,3,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,11,12,13,15,16,2021-07-10,day
