location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,5,1,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,10,2021-08-28,day
BE,38,20,23,26,28,30,31,33,34,35,36,37,38,39,40,41,42,44,45,47,49,52,56,59,2021-08-28,day
BG,164,87,97,105,118,127,133,139,144,149,154,159,164,168,173,178,184,189,195,203,212,227,240,249,2021-08-28,day
CH,25,5,8,11,14,16,17,19,20,21,23,24,25,26,27,28,30,31,33,35,37,40,44,47,2021-08-28,day
CY,24,13,14,16,17,19,20,21,21,22,23,24,24,25,26,26,27,28,29,30,32,34,36,38,2021-08-28,day
CZ,9,1,2,3,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,12,13,14,15,17,2021-08-28,day
DE,82,20,30,38,47,54,60,64,67,71,75,78,82,85,90,93,97,101,106,111,119,128,138,150,2021-08-28,day
DK,8,2,3,4,4,5,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,14,16,2021-08-28,day
EE,2,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,2021-08-28,day
ES,898,519,580,625,680,721,750,778,804,829,854,875,898,918,938,961,986,1013,1045,1078,1121,1186,1242,1323,2021-08-28,day
FI,16,7,9,10,11,12,12,13,14,14,15,15,16,16,16,17,17,18,19,19,20,22,23,24,2021-08-28,day
FR,1038,738,779,821,874,902,928,950,968,985,1003,1019,1038,1055,1071,1090,1109,1130,1154,1183,1220,1274,1322,1386,2021-08-28,day
GB,731,387,437,483,537,576,604,628,650,672,692,712,731,750,769,788,810,832,857,884,930,984,1040,1110,2021-08-28,day
GR,207,158,165,172,180,185,189,192,195,198,201,204,207,210,212,215,218,221,225,230,236,245,252,260,2021-08-28,day
HR,19,11,13,14,15,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,23,24,25,27,2021-08-28,day
HU,9,1,2,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,17,18,2021-08-28,day
IE,18,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,20,20,21,21,22,2021-08-28,day
IT,391,258,281,299,318,331,342,352,362,369,377,384,391,398,406,413,422,432,443,457,473,499,522,554,2021-08-28,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2021-08-28,day
LT,56,36,39,42,46,48,49,51,52,53,54,55,56,57,59,60,61,62,64,66,68,72,75,78,2021-08-28,day
LU,4,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,9,2021-08-28,day
LV,6,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,10,2021-08-28,day
MT,7,2,3,3,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,13,2021-08-28,day
NL,66,44,47,50,54,56,58,60,61,62,64,65,66,67,69,70,72,73,75,77,80,84,88,92,2021-08-28,day
NO,8,2,3,4,5,5,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,14,15,17,2021-08-28,day
PL,17,3,5,7,10,11,12,13,14,15,16,16,17,18,18,19,20,21,22,23,24,27,28,30,2021-08-28,day
PT,76,53,57,60,63,65,67,69,71,72,73,75,76,78,79,80,82,83,85,87,90,94,98,102,2021-08-28,day
RO,83,53,58,62,66,69,72,74,76,78,80,82,83,85,87,89,91,93,95,98,101,106,112,117,2021-08-28,day
SE,10,0,0,2,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,16,18,20,22,2021-08-28,day
SI,6,1,2,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,9,10,11,2021-08-28,day
SK,4,1,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,8,2021-08-28,day
