location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,124,73,80,88,95,100,104,108,112,114,117,121,124,126,129,132,135,139,143,148,154,164,173,184,2021-11-06,day
BE,208,141,150,161,170,177,183,187,192,196,201,204,208,213,217,221,225,230,235,241,251,265,274,287,2021-11-06,day
BG,1116,558,639,705,792,854,903,945,983,1017,1055,1087,1116,1155,1191,1228,1266,1310,1354,1409,1478,1590,1675,1793,2021-11-06,day
CH,68,28,35,40,45,50,53,56,59,61,64,66,68,70,72,74,77,80,84,87,92,101,110,119,2021-11-06,day
CY,7,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,10,11,12,2021-11-06,day
CZ,174,109,121,128,138,144,150,155,160,163,167,171,174,178,182,186,190,195,200,208,216,230,241,253,2021-11-06,day
DE,867,286,368,450,548,608,653,694,730,764,800,831,867,901,934,970,1007,1050,1096,1149,1218,1325,1434,1540,2021-11-06,day
DK,18,5,7,9,11,12,13,14,15,16,16,17,18,19,20,20,21,22,23,25,26,29,31,33,2021-11-06,day
EE,72,50,54,56,60,62,64,65,67,68,69,71,72,73,74,75,76,78,80,82,84,88,92,95,2021-11-06,day
ES,277,154,168,188,206,218,230,238,247,255,263,270,277,283,292,300,309,317,327,340,354,378,398,420,2021-11-06,day
FI,28,9,12,14,17,19,20,22,23,24,26,27,28,29,30,31,32,34,36,38,41,45,48,53,2021-11-06,day
FR,213,99,114,130,147,160,169,178,185,192,199,206,213,219,226,231,239,246,255,266,280,302,322,344,2021-11-06,day
GB,1362,674,757,866,966,1048,1108,1164,1209,1246,1284,1323,1362,1400,1438,1475,1518,1566,1621,1676,1765,1870,1961,2121,2021-11-06,day
GR,328,218,234,249,265,276,286,295,302,309,315,321,328,334,341,349,355,363,372,384,397,422,441,466,2021-11-06,day
HR,225,174,182,188,197,202,207,210,214,217,220,223,225,228,231,234,238,242,246,251,256,266,274,285,2021-11-06,day
HU,387,302,318,330,343,351,357,363,368,373,378,383,387,392,396,401,406,412,418,426,435,451,469,484,2021-11-06,day
IE,68,33,39,43,48,52,55,58,60,62,64,66,68,70,72,74,77,79,81,84,89,94,100,106,2021-11-06,day
IT,305,176,194,210,231,246,257,267,276,284,291,298,305,313,321,329,337,346,357,368,386,411,434,458,2021-11-06,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,2021-11-06,day
LT,247,180,191,200,210,218,223,228,232,237,240,244,247,250,254,258,263,268,273,278,287,298,312,324,2021-11-06,day
LU,2,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,2021-11-06,day
LV,333,195,217,238,258,272,283,294,301,310,318,325,333,342,349,358,367,377,387,402,421,446,471,497,2021-11-06,day
MT,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,2021-11-06,day
NL,135,67,80,90,99,105,111,116,120,124,128,131,135,139,144,148,152,156,161,168,176,190,202,214,2021-11-06,day
NO,5,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,14,2021-11-06,day
PL,845,461,514,561,622,660,692,721,747,771,792,819,845,864,891,913,937,965,993,1028,1070,1139,1196,1247,2021-11-06,day
PT,26,10,12,14,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,38,41,44,2021-11-06,day
RO,3645,2735,2853,2984,3120,3218,3302,3370,3430,3485,3537,3591,3645,3696,3751,3812,3875,3942,4020,4109,4223,4411,4561,4753,2021-11-06,day
SE,40,0,0,3,11,16,20,23,27,30,34,37,40,43,46,50,53,57,62,68,75,87,100,113,2021-11-06,day
SI,88,61,65,68,73,75,77,79,81,83,84,86,88,89,91,92,94,96,98,100,103,107,112,118,2021-11-06,day
SK,118,60,68,76,85,91,96,101,105,108,112,115,118,122,125,129,132,136,141,146,153,163,173,183,2021-11-06,day
