location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,11,0,1,2,4,6,6,7,8,9,10,10,11,12,13,13,14,15,16,17,19,21,23,25,2021-08-14,day
BE,38,19,21,24,27,29,31,32,34,35,36,37,38,39,41,42,43,45,47,49,52,57,61,68,2021-08-14,day
BG,38,9,13,17,21,25,27,29,31,33,34,36,38,39,41,43,45,47,49,52,55,61,65,71,2021-08-14,day
CH,13,4,5,6,7,8,9,10,10,11,12,12,13,13,14,14,15,16,17,18,19,21,23,25,2021-08-14,day
CY,20,7,9,11,13,14,15,16,17,18,19,19,20,21,21,22,23,24,25,26,27,30,32,35,2021-08-14,day
CZ,12,0,1,3,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,21,24,27,30,2021-08-14,day
DE,152,0,0,0,35,55,73,88,103,116,129,141,152,163,176,188,200,215,231,253,276,314,352,394,2021-08-14,day
DK,4,0,0,0,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,2021-08-14,day
EE,5,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,9,9,2021-08-14,day
ES,709,430,467,500,542,574,597,617,636,656,676,694,709,725,745,765,786,807,835,863,909,975,1042,1103,2021-08-14,day
FI,9,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,11,11,12,12,13,15,17,20,2021-08-14,day
FR,355,200,224,245,270,285,298,309,319,328,338,346,355,364,374,384,395,406,418,433,452,484,508,541,2021-08-14,day
GB,667,302,358,410,464,499,529,555,582,604,624,645,667,687,710,731,752,776,803,835,881,953,1012,1071,2021-08-14,day
GR,115,72,79,84,91,95,98,101,104,107,110,112,115,117,120,123,126,129,133,138,144,154,163,178,2021-08-14,day
HR,13,1,3,5,6,8,9,9,10,11,12,12,13,14,15,15,16,17,18,19,20,23,25,27,2021-08-14,day
HU,9,0,0,1,3,4,5,5,6,7,7,8,9,9,10,10,11,12,13,14,15,17,19,21,2021-08-14,day
IE,5,1,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,7,8,8,9,10,2021-08-14,day
IT,153,90,99,107,118,124,129,134,138,142,146,150,153,157,161,166,170,174,180,186,195,206,219,233,2021-08-14,day
LT,11,6,7,7,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,14,15,16,17,2021-08-14,day
LU,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2021-08-14,day
LV,3,0,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,2021-08-14,day
MT,3,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,2021-08-14,day
NL,52,23,27,31,35,38,41,43,45,47,48,50,52,54,55,58,60,62,64,67,71,76,82,89,2021-08-14,day
NO,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2021-08-14,day
PL,21,5,7,9,12,13,15,16,17,18,19,20,21,21,22,23,24,25,27,28,30,33,36,40,2021-08-14,day
PT,101,60,64,70,76,81,85,88,91,94,96,99,101,104,106,109,111,115,118,122,128,136,144,151,2021-08-14,day
RO,29,11,13,16,18,20,22,23,24,26,27,28,29,30,31,32,34,35,37,39,41,45,50,54,2021-08-14,day
SE,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,2021-08-14,day
SI,5,0,1,1,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,9,10,2021-08-14,day
SK,3,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,6,7,8,2021-08-14,day
