location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,21,6,7,9,11,13,14,15,16,17,18,20,21,21,23,24,25,27,28,30,33,37,41,45,2021-07-03,day
BE,32,13,15,17,20,22,24,25,27,28,30,31,32,33,35,36,37,39,41,43,47,52,56,63,2021-07-03,day
BG,43,13,15,17,21,24,27,30,33,36,38,40,43,46,50,53,57,62,66,72,79,92,102,114,2021-07-03,day
CH,12,4,4,5,7,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,24,27,30,2021-07-03,day
CY,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,2021-07-03,day
CZ,23,8,9,11,13,15,16,17,18,20,21,22,23,25,26,28,29,31,34,36,40,45,50,56,2021-07-03,day
DE,320,98,117,133,165,188,209,230,248,267,284,302,320,339,358,380,401,424,451,484,527,594,656,715,2021-07-03,day
DK,2,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,2021-07-03,day
EE,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,2021-07-03,day
ES,125,41,46,54,65,73,82,90,97,105,111,119,125,132,139,146,153,163,175,187,204,234,256,291,2021-07-03,day
FI,2,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,2021-07-03,day
FR,202,69,80,94,116,130,143,154,163,173,182,191,202,213,223,235,248,261,276,294,316,349,377,416,2021-07-03,day
GB,116,42,50,58,70,78,85,91,96,101,107,112,116,121,126,131,137,143,151,159,171,186,198,213,2021-07-03,day
GR,108,69,76,80,85,90,93,96,99,101,103,105,108,110,113,115,118,121,124,128,134,141,148,155,2021-07-03,day
HR,19,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,33,37,42,2021-07-03,day
HU,26,8,10,12,14,16,17,19,20,21,23,24,26,27,28,30,31,33,35,38,41,47,52,59,2021-07-03,day
IE,5,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,8,9,2021-07-03,day
IT,171,63,70,82,95,107,118,127,136,145,153,161,171,180,189,198,210,221,233,250,270,298,324,364,2021-07-03,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2021-07-03,day
LT,13,6,6,7,8,8,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,21,22,24,2021-07-03,day
LU,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2021-07-03,day
LV,15,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,22,24,27,30,34,2021-07-03,day
MT,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,2021-07-03,day
NL,14,5,6,7,8,9,10,10,11,12,13,13,14,15,15,16,17,18,19,20,21,23,26,28,2021-07-03,day
NO,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,5,2021-07-03,day
PL,151,46,54,65,78,88,97,105,114,122,132,142,151,160,170,181,194,205,220,239,262,298,340,391,2021-07-03,day
PT,16,4,5,6,8,9,10,11,12,13,14,15,16,16,17,18,19,21,22,24,26,30,32,34,2021-07-03,day
RO,946,434,498,559,636,687,732,771,808,841,875,909,946,978,1006,1048,1082,1121,1165,1224,1283,1383,1465,1572,2021-07-03,day
SE,23,6,8,9,12,14,15,17,18,19,20,22,23,25,26,28,30,32,34,37,41,46,52,59,2021-07-03,day
SI,4,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,8,9,9,2021-07-03,day
SK,20,9,10,11,12,13,14,15,16,17,17,18,20,20,21,23,24,25,26,28,30,33,36,42,2021-07-03,day
