location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,146,88,97,104,113,119,122,126,130,134,138,142,146,150,154,158,163,168,173,181,190,206,217,236,2021-05-08,day
BE,257,188,200,208,217,224,229,234,239,244,248,252,257,261,265,269,274,278,284,290,300,314,329,345,2021-05-08,day
BG,598,237,286,325,377,412,444,473,499,524,548,574,598,633,657,687,718,755,804,857,935,1061,1169,1290,2021-05-08,day
CH,87,29,35,40,48,54,60,65,69,73,77,82,87,92,98,103,110,117,126,137,150,169,192,232,2021-05-08,day
CY,11,5,6,7,8,8,9,9,10,10,11,11,11,12,12,13,14,14,15,16,17,19,20,23,2021-05-08,day
CZ,340,189,214,230,254,268,281,291,302,311,320,331,340,350,361,370,381,393,408,425,447,483,516,570,2021-05-08,day
DE,1493,743,820,901,1040,1114,1180,1232,1282,1335,1390,1440,1493,1541,1599,1656,1717,1792,1857,1958,2092,2308,2476,2721,2021-05-08,day
DK,17,8,9,10,11,12,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,26,28,30,2021-05-08,day
EE,32,17,19,21,23,25,26,27,28,29,30,31,32,33,34,36,37,38,40,42,44,49,53,58,2021-05-08,day
ES,707,372,420,462,504,540,567,592,617,640,660,683,707,728,751,776,802,833,874,916,969,1058,1155,1306,2021-05-08,day
FI,10,5,6,6,7,8,8,9,9,9,10,10,10,11,11,11,12,12,13,14,15,16,17,19,2021-05-08,day
FR,1816,998,1089,1208,1330,1414,1490,1552,1615,1673,1719,1769,1816,1869,1925,1985,2053,2121,2204,2313,2450,2655,2844,3104,2021-05-08,day
GB,130,61,68,76,86,94,101,106,111,116,120,125,130,134,139,144,149,155,163,173,185,202,218,243,2021-05-08,day
GR,491,372,388,402,421,432,443,453,461,469,477,484,491,499,507,515,523,532,544,556,574,598,619,643,2021-05-08,day
HR,342,270,280,289,300,308,315,320,325,330,334,338,342,346,351,356,361,366,372,378,386,399,411,420,2021-05-08,day
HU,1031,833,863,889,920,940,958,972,985,996,1008,1019,1031,1043,1055,1066,1078,1093,1108,1130,1157,1185,1214,1249,2021-05-08,day
IE,35,15,17,19,21,24,25,27,29,30,32,33,35,36,37,39,41,43,45,49,53,60,66,72,2021-05-08,day
IS,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,2021-05-08,day
IT,1683,1246,1332,1369,1441,1488,1525,1554,1581,1604,1635,1659,1683,1711,1738,1765,1795,1828,1862,1901,1952,2040,2116,2216,2021-05-08,day
LI,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2021-05-08,day
LT,96,51,55,60,66,72,76,80,83,86,89,92,96,99,103,106,110,115,119,125,133,146,156,168,2021-05-08,day
LU,7,3,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,9,9,10,11,12,13,14,2021-05-08,day
LV,42,21,24,27,29,32,34,35,36,38,39,40,42,44,45,46,48,49,51,54,57,63,69,74,2021-05-08,day
MT,4,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,2021-05-08,day
NL,139,72,84,92,102,108,113,117,121,126,130,134,139,144,148,153,158,164,171,178,189,209,221,242,2021-05-08,day
NO,22,3,5,7,9,11,13,14,16,17,19,20,22,23,25,26,28,30,33,36,40,48,56,68,2021-05-08,day
PL,2804,1332,1481,1682,1884,2054,2185,2311,2411,2509,2617,2709,2804,2918,3009,3129,3265,3417,3583,3744,3992,4386,4826,5254,2021-05-08,day
PT,14,7,8,9,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,21,23,25,28,2021-05-08,day
RO,825,634,661,682,708,727,748,765,775,787,801,813,825,838,850,863,877,891,908,932,958,995,1034,1070,2021-05-08,day
SE,147,47,61,72,84,92,100,110,117,124,132,138,147,155,164,172,182,194,205,225,248,286,316,355,2021-05-08,day
SI,58,33,37,41,43,45,48,50,52,53,55,56,58,59,61,62,64,66,69,71,74,80,86,91,2021-05-08,day
SK,222,156,167,175,184,192,198,203,207,211,215,219,222,227,231,234,239,245,251,256,262,278,288,303,2021-05-08,day
