location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,98,55,60,66,72,76,80,84,86,90,92,96,98,101,103,107,110,113,117,122,130,139,150,166,2021-05-22,day
BE,164,120,127,133,141,145,149,152,154,157,160,162,164,166,169,171,174,177,181,184,189,196,204,213,2021-05-22,day
BG,354,150,174,199,234,251,267,279,293,308,325,339,354,372,385,404,423,447,474,500,543,603,654,715,2021-05-22,day
CH,55,14,19,23,29,33,37,39,43,45,49,52,55,58,62,66,70,74,80,86,95,108,122,143,2021-05-22,day
CY,14,5,6,7,8,9,10,10,11,12,13,14,14,15,16,17,18,19,20,21,23,26,28,31,2021-05-22,day
CZ,221,128,140,149,166,176,184,192,198,204,209,216,221,227,232,238,244,251,261,273,288,307,327,352,2021-05-22,day
DE,1294,665,743,806,900,962,1021,1077,1123,1165,1204,1249,1294,1331,1382,1433,1483,1554,1615,1699,1801,1947,2108,2273,2021-05-22,day
DK,6,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,10,10,2021-05-22,day
EE,23,12,13,14,16,17,19,19,20,21,22,23,23,24,25,26,27,28,29,30,32,35,37,40,2021-05-22,day
ES,630,252,299,333,387,426,457,495,524,545,574,599,630,658,688,722,761,798,837,892,957,1069,1164,1307,2021-05-22,day
FI,8,4,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,13,14,15,2021-05-22,day
FR,1195,685,740,816,885,947,992,1030,1065,1098,1128,1155,1195,1229,1256,1287,1325,1367,1417,1476,1544,1655,1733,1848,2021-05-22,day
GB,73,32,38,42,48,52,56,59,62,65,68,71,73,75,78,81,84,87,91,95,102,111,123,134,2021-05-22,day
GR,371,279,295,304,319,329,337,344,350,355,362,366,371,377,382,388,395,402,410,420,431,450,468,492,2021-05-22,day
HR,225,172,180,186,195,200,205,208,212,215,218,222,225,229,232,235,238,243,247,253,259,270,279,287,2021-05-22,day
HU,464,373,384,394,409,419,428,435,442,447,453,458,464,468,475,481,487,493,501,509,520,537,555,580,2021-05-22,day
IE,27,9,11,13,15,17,19,20,22,23,24,26,27,28,30,32,33,35,38,41,44,51,57,63,2021-05-22,day
IS,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4,2021-05-22,day
IT,1206,804,885,937,991,1024,1056,1091,1117,1139,1162,1184,1206,1233,1255,1278,1307,1334,1367,1406,1449,1517,1589,1666,2021-05-22,day
LI,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2021-05-22,day
LT,71,36,41,44,50,53,56,59,61,64,66,69,71,73,76,78,82,85,88,92,97,104,110,118,2021-05-22,day
LU,4,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,2021-05-22,day
LV,58,22,25,28,33,37,41,44,47,50,53,55,58,61,64,68,71,74,79,85,91,104,116,127,2021-05-22,day
MT,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,2021-05-22,day
NL,138,61,70,79,88,95,103,109,114,121,127,132,138,143,149,156,163,171,179,189,202,230,258,280,2021-05-22,day
NO,9,3,4,4,5,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,16,18,20,2021-05-22,day
PL,1746,734,861,983,1149,1252,1333,1403,1473,1549,1609,1682,1746,1813,1878,1954,2038,2124,2225,2339,2487,2722,2903,3201,2021-05-22,day
PT,14,7,8,9,10,10,11,12,12,13,13,14,14,15,15,16,16,17,18,19,20,21,23,25,2021-05-22,day
RO,494,326,348,364,392,411,423,438,451,463,474,485,494,503,514,526,540,554,566,584,607,641,673,721,2021-05-22,day
SE,122,29,41,51,63,73,81,87,94,101,107,115,122,131,140,151,165,177,190,209,235,279,315,379,2021-05-22,day
SI,27,15,17,18,20,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,36,39,41,43,2021-05-22,day
SK,191,132,138,146,156,163,168,172,176,180,184,188,191,195,199,203,207,212,217,224,233,248,258,273,2021-05-22,day
