location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,5,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,9,2021-08-07,day
BE,24,10,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,30,32,34,36,40,44,50,2021-08-07,day
BG,18,8,9,10,12,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,28,30,32,36,2021-08-07,day
CH,14,4,5,6,8,9,10,10,11,12,13,13,14,15,16,17,17,19,20,21,23,26,31,34,2021-08-07,day
CY,22,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,33,36,39,43,2021-08-07,day
CZ,18,6,7,9,10,12,13,14,15,16,17,17,18,19,20,21,22,23,25,26,29,31,35,37,2021-08-07,day
DE,214,80,96,109,129,145,157,167,177,186,196,205,214,225,234,245,257,266,283,298,321,358,390,428,2021-08-07,day
DK,6,1,2,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,9,10,11,12,2021-08-07,day
EE,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,2021-08-07,day
ES,366,175,200,227,254,272,287,303,316,328,340,354,366,377,389,403,417,433,449,474,508,561,620,677,2021-08-07,day
FI,5,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,9,10,11,2021-08-07,day
FR,247,102,126,141,163,175,187,197,208,217,228,238,247,257,266,275,286,299,314,329,355,393,422,464,2021-08-07,day
GB,597,244,283,312,367,405,440,465,490,521,547,570,597,622,649,679,707,737,771,811,875,963,1056,1196,2021-08-07,day
GR,76,41,44,49,54,57,60,63,66,69,71,74,76,79,82,85,88,91,95,99,107,118,126,138,2021-08-07,day
HR,16,7,8,9,10,11,12,12,13,14,14,15,16,16,17,17,18,19,20,21,23,25,28,33,2021-08-07,day
HU,5,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11,13,17,2021-08-07,day
IE,5,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,8,9,9,2021-08-07,day
IT,108,45,54,60,70,75,82,87,92,96,100,104,108,112,116,120,126,131,139,147,156,171,187,203,2021-08-07,day
LI,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4,6,2021-08-07,day
LT,6,2,3,3,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,10,11,2021-08-07,day
LU,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,2021-08-07,day
LV,5,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,8,9,10,11,12,2021-08-07,day
MT,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,2021-08-07,day
NL,35,11,14,17,21,23,26,28,29,31,32,34,35,36,38,40,42,44,46,49,54,60,66,74,2021-08-07,day
NO,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,2021-08-07,day
PL,20,9,10,11,13,14,15,16,17,18,19,20,20,21,22,23,24,25,27,28,31,34,37,41,2021-08-07,day
PT,92,44,49,56,62,67,71,75,79,82,85,88,92,95,98,102,105,109,114,121,129,145,154,170,2021-08-07,day
RO,16,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,18,19,20,22,23,27,29,35,2021-08-07,day
SE,5,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,8,9,11,2021-08-07,day
SI,2,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,6,2021-08-07,day
SK,6,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,14,16,2021-08-07,day
