location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,17,5,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,26,28,33,37,42,2021-06-26,day
BE,38,21,23,25,28,30,31,32,34,35,36,37,38,40,41,42,43,45,46,48,50,54,57,60,2021-06-26,day
BG,60,19,22,27,33,37,41,45,48,51,55,57,60,63,67,71,76,81,87,94,103,119,133,148,2021-06-26,day
CH,15,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,24,26,28,32,36,43,2021-06-26,day
CY,3,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,2021-06-26,day
CZ,43,13,16,19,24,27,30,32,34,36,38,41,43,45,47,50,53,57,60,65,71,79,88,94,2021-06-26,day
DE,421,143,161,192,232,266,293,316,336,359,382,402,421,440,463,492,519,544,580,619,672,772,850,944,2021-06-26,day
DK,5,2,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,9,10,2021-06-26,day
EE,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2021-06-26,day
ES,195,56,68,80,99,114,125,139,150,161,172,182,195,208,219,231,246,261,280,304,338,382,426,497,2021-06-26,day
FI,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,2021-06-26,day
FR,264,106,128,143,167,184,197,210,220,232,243,253,264,275,286,296,310,322,336,355,380,410,442,480,2021-06-26,day
GB,71,21,27,34,41,45,50,54,57,61,64,68,71,74,78,81,86,90,95,100,108,118,130,143,2021-06-26,day
GR,96,53,60,65,71,76,80,83,86,88,91,94,96,99,102,105,108,111,115,120,126,134,144,155,2021-06-26,day
HR,30,13,15,17,20,22,23,24,25,27,28,29,30,31,33,34,35,37,39,41,44,47,51,56,2021-06-26,day
HU,30,13,15,16,19,20,22,24,25,26,28,29,30,32,34,35,37,40,43,46,49,56,62,70,2021-06-26,day
IE,4,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,2021-06-26,day
IT,238,106,117,131,149,163,175,187,198,208,218,227,238,246,257,269,281,296,310,328,352,385,417,455,2021-06-26,day
LI,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,2021-06-26,day
LT,22,11,12,14,15,16,17,18,19,20,20,21,22,23,23,24,25,26,27,28,30,32,34,36,2021-06-26,day
LU,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,2021-06-26,day
LV,36,12,15,17,20,23,25,27,29,31,32,34,36,37,39,41,43,45,48,51,55,61,67,73,2021-06-26,day
MT,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,2021-06-26,day
NL,13,7,8,8,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,17,18,20,22,24,2021-06-26,day
NO,2,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,7,2021-06-26,day
PL,257,71,85,105,131,150,170,184,198,212,228,242,257,272,287,301,318,334,356,377,413,465,510,573,2021-06-26,day
PT,17,6,7,9,10,12,12,13,14,15,16,16,17,18,18,19,20,21,22,23,25,27,29,31,2021-06-26,day
RO,580,166,195,231,297,341,386,427,451,483,516,545,580,610,652,690,727,768,811,872,941,1062,1174,1276,2021-06-26,day
SE,19,6,8,9,10,12,13,14,15,16,17,18,19,21,22,23,25,27,29,32,36,42,47,54,2021-06-26,day
SI,9,3,4,4,5,6,6,7,7,8,8,8,9,9,9,10,10,11,11,12,13,15,15,16,2021-06-26,day
SK,39,17,19,22,26,28,30,32,33,35,36,38,39,41,42,44,46,48,50,52,56,61,67,73,2021-06-26,day
