location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,23,10,12,14,16,17,19,20,21,21,22,23,23,24,25,26,27,28,29,30,31,34,37,39,2021-09-04,day
BE,35,12,15,18,22,24,27,28,30,31,33,34,35,37,38,39,41,43,45,47,50,54,58,64,2021-09-04,day
BG,307,159,180,196,221,237,250,260,270,279,289,297,307,315,323,333,343,353,365,381,402,429,455,477,2021-09-04,day
CH,31,7,10,13,17,19,22,23,25,26,28,29,31,32,33,35,36,38,40,42,45,50,54,60,2021-09-04,day
CY,20,8,9,11,13,15,16,16,17,18,19,20,20,21,22,23,23,24,25,26,28,30,32,35,2021-09-04,day
CZ,18,2,5,6,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,32,35,38,2021-09-04,day
DE,147,36,55,69,85,96,106,114,122,129,135,141,147,153,160,166,173,181,191,199,213,230,249,276,2021-09-04,day
DK,20,11,12,13,15,16,17,17,18,19,19,20,20,21,21,22,23,23,24,25,26,28,30,32,2021-09-04,day
EE,7,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,10,2021-09-04,day
ES,803,260,341,413,488,554,600,635,669,702,738,772,803,835,866,900,932,975,1023,1075,1153,1254,1339,1462,2021-09-04,day
FI,10,4,4,5,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,13,14,15,16,2021-09-04,day
FR,1011,581,649,701,763,807,842,875,903,936,963,988,1011,1037,1060,1085,1114,1146,1180,1221,1274,1359,1427,1513,2021-09-04,day
GB,847,425,489,542,608,654,689,720,750,777,802,825,847,873,896,921,950,978,1011,1051,1102,1169,1236,1314,2021-09-04,day
GR,278,211,221,229,239,247,254,258,262,267,271,275,278,282,286,290,294,299,305,311,319,330,342,356,2021-09-04,day
HR,31,17,19,21,23,25,26,27,28,29,30,31,31,32,33,34,35,36,37,39,41,44,46,49,2021-09-04,day
HU,8,2,3,3,4,5,6,6,7,7,7,7,8,8,9,9,9,10,10,11,12,13,14,15,2021-09-04,day
IE,21,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,24,24,25,2021-09-04,day
IT,409,278,295,314,332,347,358,367,376,386,394,402,409,417,425,433,442,451,465,478,494,517,540,563,2021-09-04,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,2021-09-04,day
LT,76,50,54,57,61,64,66,68,70,72,73,75,76,78,79,80,82,84,86,88,91,95,100,104,2021-09-04,day
LU,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2021-09-04,day
LV,5,0,0,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11,2021-09-04,day
MT,4,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,2021-09-04,day
NL,68,31,37,41,46,50,54,57,59,62,64,66,68,70,72,74,76,79,82,85,89,95,101,107,2021-09-04,day
NO,2,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,2021-09-04,day
PL,22,8,10,12,14,16,17,18,18,19,20,21,22,22,23,24,25,26,27,28,30,32,34,37,2021-09-04,day
PT,74,44,49,53,57,60,63,65,67,69,70,72,74,75,77,79,81,83,85,87,90,96,102,106,2021-09-04,day
RO,178,144,149,154,159,163,166,168,170,172,174,176,178,180,182,184,186,188,190,193,197,204,209,214,2021-09-04,day
SE,21,0,2,5,9,11,13,14,16,17,19,20,21,23,24,25,27,29,30,33,35,39,44,50,2021-09-04,day
SI,11,4,5,6,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,15,16,17,18,19,2021-09-04,day
SK,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2021-09-04,day
