location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,72,41,46,50,54,57,60,62,64,67,68,70,72,74,76,78,80,82,84,87,91,97,102,111,2021-10-23,day
BE,92,49,54,61,68,72,76,79,82,85,87,90,92,95,98,101,104,107,110,115,121,130,137,149,2021-10-23,day
BG,550,201,254,303,352,392,419,445,465,486,507,529,550,569,591,613,637,659,687,718,760,825,879,947,2021-10-23,day
CH,38,2,8,13,18,21,24,27,30,32,34,36,38,41,43,46,48,51,54,58,63,70,78,85,2021-10-23,day
CY,4,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,8,8,9,2021-10-23,day
CZ,54,27,30,33,37,40,43,45,47,49,51,52,54,56,58,59,61,64,66,69,73,79,84,93,2021-10-23,day
DE,371,63,108,154,195,230,258,278,298,320,340,356,371,388,404,422,443,465,490,520,558,611,656,719,2021-10-23,day
DK,14,2,3,5,7,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,24,26,28,2021-10-23,day
EE,31,12,15,17,20,22,24,25,27,28,29,30,31,33,34,35,36,38,39,41,43,47,51,55,2021-10-23,day
ES,231,0,36,70,106,128,147,164,179,192,205,217,231,245,258,273,288,306,326,347,375,422,467,524,2021-10-23,day
FI,24,3,6,9,13,15,17,18,20,21,22,23,24,26,27,28,29,31,33,34,37,41,46,50,2021-10-23,day
FR,197,54,78,99,122,135,149,158,167,174,181,189,197,206,214,224,233,244,254,268,284,310,330,361,2021-10-23,day
GB,886,399,463,533,618,662,703,737,770,802,829,856,886,914,946,978,1011,1053,1091,1137,1192,1277,1362,1443,2021-10-23,day
GR,243,175,184,193,204,212,218,223,228,232,236,239,243,247,251,256,260,265,270,276,283,295,306,318,2021-10-23,day
HR,137,71,81,89,100,108,113,118,122,126,130,133,137,141,144,148,152,157,162,167,174,186,196,212,2021-10-23,day
HU,92,52,58,64,70,74,77,80,83,85,88,90,92,94,97,99,101,104,108,111,116,123,130,139,2021-10-23,day
IE,23,19,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,26,26,28,2021-10-23,day
IT,210,131,142,152,165,174,180,186,191,196,201,206,210,215,219,225,231,236,241,249,259,275,290,303,2021-10-23,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2021-10-23,day
LT,231,167,177,186,195,203,208,212,216,220,224,228,231,235,238,242,245,250,254,261,268,277,287,299,2021-10-23,day
LU,3,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,2021-10-23,day
LV,101,48,56,63,71,76,81,85,88,92,95,98,101,104,107,110,114,118,122,126,133,142,150,160,2021-10-23,day
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2021-10-23,day
NL,47,18,22,26,31,33,35,38,39,41,43,45,47,48,50,52,54,56,58,61,65,70,74,80,2021-10-23,day
NO,6,0,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,10,11,11,2021-10-23,day
PL,280,138,156,175,195,213,227,236,246,254,263,272,280,289,299,307,318,328,341,354,372,404,430,461,2021-10-23,day
PT,66,45,48,51,54,57,58,60,61,62,64,65,66,67,68,69,70,72,73,75,78,81,84,88,2021-10-23,day
RO,3040,2211,2334,2459,2583,2671,2747,2803,2851,2902,2951,2998,3040,3091,3133,3178,3231,3290,3360,3434,3555,3696,3815,3998,2021-10-23,day
SE,45,0,0,0,9,17,22,26,30,34,37,41,45,49,53,58,62,67,72,78,87,99,111,125,2021-10-23,day
SI,24,9,11,13,16,17,18,19,20,21,22,23,24,25,26,26,27,28,30,31,33,36,39,42,2021-10-23,day
SK,132,67,77,88,97,103,109,113,117,121,124,128,132,135,139,143,147,152,156,161,168,178,189,200,2021-10-23,day
