,country,target_date,forecast
0,Saint Vincent and the Grenadines,2021-03-14,42.39487256389293
1,Angola,2021-03-14,290.43509143403935
2,Ghana,2021-03-14,1565.1532346949534
3,Eritrea,2021-03-14,64.1905416933123
4,Maldives,2021-03-14,950.5148396555924
5,India,2021-03-14,127711.51005221717
6,Kenya,2021-03-14,3130.4397195199417
7,Bahrain,2021-03-14,3926.163743783967
8,Algeria,2021-03-14,1106.1728542767232
9,France,2021-03-14,147194.9667912121
10,Mozambique,2021-03-14,2539.6103541571138
11,Honduras,2021-03-14,2286.5450293006143
12,"Korea, South",2021-03-14,2864.8007058146904
13,Dominican Republic,2021-03-14,3108.0717599769123
14,Montenegro,2021-03-14,3864.008519535273
15,Belgium,2021-03-14,16650.97563720995
16,Iran,2021-03-14,59749.57654571929
17,Ethiopia,2021-03-14,7798.349605079828
18,Albania,2021-03-14,4735.222928194795
19,Yemen,2021-03-14,275.63615186879224
20,Ireland,2021-03-14,2817.0492465647985
21,Morocco,2021-03-14,2318.716999875498
22,Singapore,2021-03-14,97.5012214735907
23,Kazakhstan,2021-03-14,5305.167695116252
24,Vanuatu,2021-03-14,0.0
25,Finland,2021-03-14,5206.743863297277
26,Liberia,2021-03-14,8.676215502642435
27,Greece,2021-03-14,16212.402855191875
28,Cabo Verde,2021-03-14,388.91762307502177
29,United Kingdom,2021-03-14,28997.27378660254
30,Solomon Islands,2021-03-14,0.0
31,Australia,2021-03-14,72.40912238685996
32,New Zealand,2021-03-14,37.844953443037866
33,Jordan,2021-03-14,41609.0219581374
34,Malawi,2021-03-14,143.25221725786832
35,Peru,2021-03-14,26119.08164187218
36,Saint Kitts and Nevis,2021-03-14,0.0
37,Armenia,2021-03-14,3311.01886110357
38,Turkey,2021-03-14,84179.20820517791
39,Andorra,2021-03-14,172.66417569554505
40,Holy See,2021-03-14,0.0
41,El Salvador,2021-03-14,992.6764009869585
42,Bahamas,2021-03-14,70.36033400492306
43,Colombia,2021-03-14,20995.210955371615
44,Croatia,2021-03-14,3894.0219545533764
45,Chile,2021-03-14,42373.82667783543
46,Iraq,2021-03-14,34967.58109855547
47,Sierra Leone,2021-03-14,44.55845602748059
48,Uzbekistan,2021-03-14,297.05497254290094
49,Switzerland,2021-03-14,6915.447706915555
50,Qatar,2021-03-14,3327.6965444568486
51,Ukraine,2021-03-14,63567.165137005504
52,Canada,2021-03-14,21019.306898356066
53,Cote d'Ivoire,2021-03-14,2643.7297688457475
54,Dominica,2021-03-14,0.0
55,Belarus,2021-03-14,7431.791333741858
56,Bangladesh,2021-03-14,5071.67815436027
57,Georgia,2021-03-14,1807.136631841422
58,Namibia,2021-03-14,1003.1496744935503
59,Taiwan*,2021-03-14,18.76025406105009
60,Oman,2021-03-14,2732.5816862819484
61,South Africa,2021-03-14,6169.563529314008
62,Tanzania,2021-03-14,0.0
63,Mauritius,2021-03-14,24.545404654184722
64,Afghanistan,2021-03-14,104.74748171395913
65,Luxembourg,2021-03-14,1214.661402543621
66,San Marino,2021-03-14,200.2938473029967
67,Bhutan,2021-03-14,0.6670949620910278
68,Kyrgyzstan,2021-03-14,224.45302423620888
69,Guinea,2021-03-14,1043.5580658470135
70,Iceland,2021-03-14,3.0291493884033116
71,Equatorial Guinea,2021-03-14,378.898178192253
72,Fiji,2021-03-14,0.0
73,Antigua and Barbuda,2021-03-14,110.69586858409264
74,Sweden,2021-03-14,29405.940807414125
75,Gabon,2021-03-14,936.3798068518918
76,China,2021-03-14,153.88871896949422
77,Malta,2021-03-14,2015.786734390982
78,Bolivia,2021-03-14,3843.2026131999155
79,Nigeria,2021-03-14,2337.7833290057024
80,Norway,2021-03-14,4455.683592415429
81,Mongolia,2021-03-14,325.2464707980912
82,Venezuela,2021-03-14,3095.1991643046786
83,Slovakia,2021-03-14,13765.515743160853
84,Mali,2021-03-14,279.47050778799166
85,Laos,2021-03-14,0.04370527652437062
86,Gambia,2021-03-14,34.68031560725558
87,Uruguay,2021-03-14,6209.433795777004
88,Central African Republic,2021-03-14,9.947417494770889
89,Senegal,2021-03-14,1017.4272025914761
90,Comoros,2021-03-14,0.0
91,Philippines,2021-03-14,20536.521443221136
92,Sao Tome and Principe,2021-03-14,163.78938388790812
93,Barbados,2021-03-14,259.5286044315567
94,Belize,2021-03-14,18.585995904859374
95,Burundi,2021-03-14,57.57729882337435
96,Jamaica,2021-03-14,3217.6008460988814
97,Germany,2021-03-14,60532.23236177256
98,Paraguay,2021-03-14,9065.07675731703
99,Brazil,2021-03-14,492119.8222848419
100,Guinea-Bissau,2021-03-14,25.284121446529753
101,Ecuador,2021-03-14,7937.8280250522075
102,Brunei,2021-03-14,3.8228153542246446
103,Indonesia,2021-03-14,46192.1895496035
104,Cuba,2021-03-14,6616.89046829287
