location,forecast_IEM_Health-CovidProject,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,27,0,1,4,8,10,13,15,18,20,22,25,27,30,32,36,39,43,47,53,60,71,82,97,2021-06-12,day
BE,53,0,0,0,5,11,16,21,27,33,39,46,53,60,68,76,87,97,112,129,151,188,222,267,2021-06-12,day
BG,87,0,0,6,20,31,40,48,56,63,70,79,87,95,104,115,126,139,153,171,198,239,281,332,2021-06-12,day
CH,34,0,0,0,2,7,11,15,19,22,26,30,34,39,45,51,58,66,75,87,102,129,150,184,2021-06-12,day
CY,7,0,0,1,2,3,3,4,5,5,6,7,7,8,9,10,10,11,12,14,16,19,22,25,2021-06-12,day
CZ,33,0,0,0,0,0,4,9,13,17,22,27,33,39,45,53,62,73,85,102,123,158,202,243,2021-06-12,day
DE,926,174,280,358,469,545,613,678,734,781,828,877,926,977,1030,1079,1146,1212,1289,1389,1524,1716,1910,2097,2021-06-12,day
DK,15,0,0,1,3,5,6,8,9,11,12,13,15,17,18,20,22,24,27,31,36,43,50,61,2021-06-12,day
EE,21,5,7,9,11,12,14,15,16,18,19,20,21,23,24,25,27,28,30,33,36,40,45,52,2021-06-12,day
ES,175,0,0,0,0,0,30,54,79,103,126,152,175,199,225,255,291,330,371,420,490,612,731,897,2021-06-12,day
FI,14,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,26,29,33,38,2021-06-12,day
FR,777,181,254,331,417,476,529,573,618,657,695,735,777,820,869,918,974,1039,1123,1223,1350,1577,1820,2111,2021-06-12,day
GB,89,0,0,0,0,10,20,31,41,53,65,77,89,104,120,141,161,187,215,255,304,392,482,589,2021-06-12,day
GR,220,61,80,95,116,135,149,161,173,185,197,209,220,232,244,258,272,288,307,329,357,400,443,494,2021-06-12,day
HR,36,2,5,8,12,16,19,22,24,27,30,33,36,39,42,45,50,54,58,64,72,84,94,110,2021-06-12,day
HU,70,0,0,4,13,20,27,34,41,48,55,63,70,78,86,96,106,119,134,153,175,209,244,279,2021-06-12,day
IE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,17,26,2021-06-12,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-12,day
IT,459,63,105,140,191,232,271,307,336,369,396,427,459,495,529,567,607,652,703,760,835,971,1089,1251,2021-06-12,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2021-06-12,day
LT,67,25,31,36,42,47,50,53,56,59,62,64,67,70,73,76,80,83,88,93,99,109,118,128,2021-06-12,day
LU,4,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,8,9,10,12,16,18,22,2021-06-12,day
LV,51,16,20,24,29,33,36,39,41,44,46,49,51,53,56,58,61,64,68,73,78,87,96,106,2021-06-12,day
MT,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,7,9,11,2021-06-12,day
NL,57,5,9,13,20,26,31,35,39,43,48,52,57,62,67,73,80,87,95,105,119,141,160,182,2021-06-12,day
NO,6,0,0,0,0,1,2,3,4,4,5,6,6,7,8,8,9,10,12,13,15,19,22,27,2021-06-12,day
PL,227,0,2,27,62,90,110,133,151,169,188,207,227,246,269,292,314,342,376,415,462,537,623,727,2021-06-12,day
PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,23,41,62,88,2021-06-12,day
RO,360,155,180,204,235,256,275,291,307,321,334,347,360,375,389,404,421,439,459,484,521,572,614,676,2021-06-12,day
SE,114,0,0,8,40,57,68,76,84,91,97,105,114,123,132,143,156,172,188,210,242,289,340,406,2021-06-12,day
SI,19,0,1,2,4,6,8,10,12,13,15,17,19,21,23,26,29,32,36,40,47,58,68,82,2021-06-12,day
SK,37,0,0,0,0,5,9,13,18,22,27,32,37,42,48,54,61,70,79,92,110,142,172,210,2021-06-12,day
