location,forecast_IEM_Health-CovidProject,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,4,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,10,13,15,19,24,32,42,53,2021-08-28,day
BE,13,0,0,0,0,0,0,2,4,6,8,10,13,15,19,23,27,32,39,46,59,79,97,128,2021-08-28,day
BG,192,49,67,86,108,123,134,145,154,163,172,181,192,202,213,222,233,246,260,275,296,330,359,396,2021-08-28,day
CH,14,0,0,0,0,0,0,1,3,6,9,11,14,17,20,23,27,32,37,45,55,71,87,113,2021-08-28,day
CY,17,3,4,5,7,8,10,11,12,13,15,16,17,18,19,21,23,24,27,29,33,37,42,49,2021-08-28,day
CZ,12,0,0,0,0,0,0,0,2,4,7,9,12,16,20,25,30,36,44,54,70,94,119,156,2021-08-28,day
DE,80,0,0,0,0,0,1,16,30,41,53,67,80,93,108,125,143,164,186,220,261,337,412,498,2021-08-28,day
DK,8,0,0,0,0,1,2,3,4,5,6,7,8,9,10,12,13,15,17,19,23,29,34,41,2021-08-28,day
EE,2,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,10,12,15,2021-08-28,day
ES,523,99,160,210,274,317,347,379,409,436,463,493,523,554,586,617,654,697,751,820,898,1057,1214,1436,2021-08-28,day
FI,14,2,3,4,6,7,8,10,11,12,13,14,14,15,16,18,19,20,22,24,26,30,34,39,2021-08-28,day
FR,344,0,4,38,87,122,157,186,215,245,279,309,344,380,419,459,507,563,635,734,871,1073,1282,1569,2021-08-28,day
GB,710,124,202,266,349,406,454,500,545,582,622,664,710,757,801,846,906,966,1037,1120,1225,1417,1575,1805,2021-08-28,day
GR,188,39,51,68,92,107,119,131,143,154,165,177,188,199,211,225,239,256,274,296,329,374,412,462,2021-08-28,day
HR,14,0,0,0,1,2,4,5,7,8,10,12,14,16,18,21,24,28,32,38,44,55,67,82,2021-08-28,day
HU,2,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,13,17,22,30,43,57,77,2021-08-28,day
IE,13,0,0,0,0,0,2,5,6,8,10,12,13,15,17,19,21,24,27,31,36,46,54,67,2021-08-28,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2021-08-28,day
IT,330,39,64,97,133,164,189,213,237,260,282,306,330,354,381,409,441,475,516,565,638,752,845,984,2021-08-28,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,2021-08-28,day
LT,39,9,13,16,20,23,26,28,30,32,34,37,39,41,43,45,48,51,55,59,64,74,80,90,2021-08-28,day
LU,3,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,10,12,14,16,2021-08-28,day
LV,2,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,11,14,18,22,2021-08-28,day
MT,3,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,10,12,14,2021-08-28,day
NL,46,1,5,9,14,19,23,27,31,34,38,42,46,50,54,59,64,70,77,85,96,115,133,154,2021-08-28,day
NO,4,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,11,14,16,19,2021-08-28,day
PL,6,0,0,0,0,0,0,0,0,0,0,1,6,11,17,23,31,41,52,68,91,135,186,230,2021-08-28,day
PT,66,0,3,7,15,22,28,34,40,47,53,59,66,74,82,91,100,111,123,138,156,190,218,258,2021-08-28,day
RO,36,0,0,0,0,2,6,11,15,19,24,30,36,42,49,58,66,76,88,106,127,164,203,249,2021-08-28,day
SE,6,0,0,0,0,0,0,0,0,0,0,3,6,9,13,18,24,32,43,60,88,149,215,279,2021-08-28,day
SI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,9,14,19,26,2021-08-28,day
SK,4,0,0,0,0,0,0,0,0,0,1,3,4,6,8,11,13,16,20,24,30,41,51,67,2021-08-28,day
