location,forecast_USC-SIkJalpha,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,17,4,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,30,35,38,43,2021-06-26,day
BE,48,17,21,25,29,32,35,37,40,42,44,46,48,51,52,55,57,60,64,68,73,81,87,94,2021-06-26,day
BG,76,13,19,23,31,38,43,49,54,60,65,70,76,82,88,96,104,111,122,135,151,177,204,238,2021-06-26,day
CH,27,8,10,12,15,16,18,20,21,23,24,25,27,28,30,31,33,35,38,41,45,50,56,64,2021-06-26,day
CY,7,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,11,13,15,16,18,2021-06-26,day
CZ,45,13,17,20,24,28,30,33,35,38,40,43,45,48,50,53,56,59,63,68,74,84,95,106,2021-06-26,day
DE,467,112,148,184,233,265,302,330,358,385,411,441,467,497,527,558,593,630,679,743,822,954,1049,1216,2021-06-26,day
DK,5,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,9,10,12,13,2021-06-26,day
EE,3,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,6,6,7,2021-06-26,day
ES,423,86,127,160,203,238,264,295,322,349,373,394,423,449,479,508,538,577,614,669,750,829,915,1017,2021-06-26,day
FI,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,2021-06-26,day
FR,307,71,88,107,139,170,191,214,233,253,271,289,307,327,350,374,395,422,451,485,534,608,676,777,2021-06-26,day
GB,76,25,32,38,44,49,54,58,62,66,70,73,76,80,84,88,93,99,106,114,125,142,159,174,2021-06-26,day
GR,100,55,61,67,73,78,81,84,87,90,94,97,100,103,106,109,113,117,122,127,135,146,153,166,2021-06-26,day
HR,27,11,12,15,17,19,20,22,23,24,25,26,27,29,30,32,33,35,37,39,42,47,52,57,2021-06-26,day
HU,46,15,18,22,25,28,31,34,36,39,41,44,46,49,52,55,58,62,66,70,76,86,97,109,2021-06-26,day
IE,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,2021-06-26,day
IT,320,133,150,176,199,220,237,253,267,282,295,308,320,334,348,364,382,399,421,445,478,528,576,620,2021-06-26,day
LI,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,2021-06-26,day
LT,20,8,10,11,13,14,15,16,17,18,19,19,20,21,22,23,24,25,27,28,30,34,36,40,2021-06-26,day
LU,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,2021-06-26,day
LV,42,15,18,21,25,28,30,32,34,36,39,40,42,44,46,48,51,54,56,61,65,74,81,89,2021-06-26,day
MT,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,2021-06-26,day
NL,31,7,9,11,15,17,20,22,24,25,27,29,31,33,36,38,40,43,46,50,56,66,73,87,2021-06-26,day
NO,4,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,12,14,18,2021-06-26,day
PL,274,69,89,107,133,153,175,193,210,226,241,258,274,288,307,328,351,370,393,423,474,546,608,711,2021-06-26,day
PT,13,3,5,6,7,8,9,10,11,11,12,13,13,14,15,16,17,18,19,21,23,26,29,32,2021-06-26,day
RO,1107,222,322,405,540,625,705,771,835,907,979,1044,1107,1167,1234,1308,1386,1475,1584,1693,1846,2103,2321,2650,2021-06-26,day
SE,44,14,17,20,24,27,30,32,34,36,39,42,44,46,49,52,55,58,62,67,73,82,89,102,2021-06-26,day
SI,13,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,19,20,22,26,31,34,2021-06-26,day
SK,32,11,14,16,20,22,24,25,27,28,30,31,32,34,35,37,39,41,43,46,49,54,60,66,2021-06-26,day
