location,forecast_USC-SIkJalpha,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,35,14,17,19,22,24,26,28,30,31,32,34,35,37,38,40,41,43,45,48,52,57,63,69,2021-09-11,day
BE,39,12,15,18,23,26,28,30,32,33,35,37,39,40,42,44,46,48,50,54,58,64,68,75,2021-09-11,day
BG,429,201,232,258,293,318,334,353,369,384,399,414,429,442,455,473,493,512,536,561,598,654,694,757,2021-09-11,day
CH,37,7,11,15,19,22,25,27,29,31,33,35,37,39,41,43,45,47,50,54,58,65,71,81,2021-09-11,day
CY,21,6,8,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,34,37,40,2021-09-11,day
CZ,22,3,5,7,10,12,14,15,17,18,19,21,22,24,25,27,28,30,32,34,37,42,46,52,2021-09-11,day
DE,169,39,55,72,92,106,117,126,136,144,153,160,169,177,184,193,202,211,224,239,257,291,316,356,2021-09-11,day
DK,32,15,17,19,21,23,25,26,27,28,29,31,32,33,34,35,37,38,40,42,45,50,55,63,2021-09-11,day
EE,9,5,5,6,6,7,7,8,8,8,9,9,9,9,10,10,10,11,11,12,12,13,14,16,2021-09-11,day
ES,903,229,329,425,515,583,650,696,741,784,820,860,903,945,992,1040,1094,1150,1212,1279,1388,1540,1697,1838,2021-09-11,day
FI,9,3,4,5,6,6,7,7,8,8,9,9,9,10,10,11,11,12,12,13,14,15,17,19,2021-09-11,day
FR,1209,660,736,803,880,938,980,1023,1066,1104,1140,1173,1209,1244,1282,1318,1358,1404,1455,1517,1599,1737,1845,2036,2021-09-11,day
GB,947,422,474,547,620,680,726,769,810,848,880,913,947,984,1015,1053,1091,1135,1186,1248,1333,1446,1567,1687,2021-09-11,day
GR,356,251,265,279,295,306,316,323,330,337,343,349,356,362,369,376,383,392,401,411,425,449,470,493,2021-09-11,day
HR,42,20,23,26,29,31,33,35,37,38,39,41,42,44,45,47,48,50,52,55,58,63,69,76,2021-09-11,day
HU,8,1,2,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14,16,18,2021-09-11,day
IE,23,19,19,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,27,29,30,31,2021-09-11,day
IT,481,295,323,343,372,389,405,421,434,447,459,469,481,493,505,519,534,550,567,586,611,653,685,714,2021-09-11,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,6,7,2021-09-11,day
LT,110,65,72,78,86,91,94,96,99,102,105,107,110,113,115,118,121,124,128,133,139,148,156,166,2021-09-11,day
LU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2021-09-11,day
LV,5,0,0,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,12,13,2021-09-11,day
MT,4,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,9,2021-09-11,day
NL,73,29,36,41,47,52,55,59,62,65,68,70,73,75,78,82,85,88,92,96,103,113,120,130,2021-09-11,day
NO,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,2021-09-11,day
PL,23,8,10,12,14,16,17,19,20,21,21,23,23,24,26,27,28,29,31,33,35,39,43,48,2021-09-11,day
PT,73,37,42,47,53,56,59,62,65,67,69,71,73,75,77,79,81,83,86,90,94,102,107,117,2021-09-11,day
RO,288,213,225,234,247,254,260,267,272,276,280,284,288,292,297,301,306,311,318,326,336,354,373,389,2021-09-11,day
SE,32,2,5,8,12,15,18,20,23,25,27,30,32,34,37,39,41,44,48,53,59,69,78,88,2021-09-11,day
SI,16,5,6,8,9,10,11,12,13,14,14,15,16,16,17,18,19,21,22,24,26,29,32,35,2021-09-11,day
SK,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2021-09-11,day
