location,forecast_USC-SIkJalpha,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,62,29,34,38,43,46,49,52,54,56,58,60,62,64,66,69,71,74,77,80,85,92,99,106,2021-10-23,day
BE,91,49,55,61,66,71,75,78,81,84,86,89,91,94,96,99,102,105,109,113,119,130,137,151,2021-10-23,day
BG,584,183,250,296,350,394,423,456,485,508,532,558,584,609,632,659,688,719,759,807,863,940,1011,1113,2021-10-23,day
CH,43,0,5,10,17,22,26,29,32,35,38,41,43,46,49,52,55,59,64,69,75,85,95,107,2021-10-23,day
CY,4,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,2021-10-23,day
CZ,32,0,0,5,10,14,17,20,23,25,27,30,32,34,37,40,44,47,50,55,61,72,83,100,2021-10-23,day
DE,335,66,108,143,180,211,234,252,272,287,304,320,335,351,367,382,401,424,448,474,504,557,611,658,2021-10-23,day
DK,8,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,11,12,13,14,15,17,19,22,2021-10-23,day
EE,35,10,14,17,21,23,25,27,29,30,32,34,35,37,38,40,42,44,46,49,53,58,63,70,2021-10-23,day
ES,178,0,0,21,54,77,96,112,127,139,152,165,178,189,202,215,230,245,262,283,311,353,385,426,2021-10-23,day
FI,18,6,8,9,11,13,14,15,15,16,17,17,18,19,20,20,21,22,23,25,26,29,31,35,2021-10-23,day
FR,227,60,86,107,132,149,162,175,186,196,205,215,227,236,247,258,269,282,295,312,335,369,400,441,2021-10-23,day
GB,722,248,325,392,455,502,539,573,610,639,669,695,722,745,774,804,840,871,910,956,1008,1097,1183,1295,2021-10-23,day
GR,214,141,150,159,170,178,185,189,195,200,204,209,214,219,224,228,233,240,246,254,263,281,297,317,2021-10-23,day
HR,104,58,66,71,78,83,87,90,93,96,99,101,104,107,110,112,116,119,123,127,133,142,150,163,2021-10-23,day
HU,79,27,35,42,50,55,59,63,67,70,73,76,79,82,85,88,92,96,101,107,115,127,137,148,2021-10-23,day
IE,29,21,22,23,24,25,26,26,27,27,28,29,29,30,30,31,31,32,33,34,35,38,40,42,2021-10-23,day
IT,217,124,135,147,163,173,180,188,194,199,204,210,217,223,229,234,241,249,256,266,278,296,312,330,2021-10-23,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,2021-10-23,day
LT,216,155,164,172,182,188,193,197,201,205,208,212,216,219,223,226,231,236,241,247,254,265,278,293,2021-10-23,day
LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2021-10-23,day
LV,84,39,46,52,58,63,67,70,73,76,78,81,84,86,89,92,96,99,103,109,115,125,135,147,2021-10-23,day
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2021-10-23,day
NL,23,4,6,9,12,14,16,17,18,19,20,22,23,24,25,26,27,29,30,32,34,38,41,46,2021-10-23,day
NO,7,0,0,0,0,0,1,2,3,4,5,6,7,9,10,11,12,13,15,17,19,23,28,31,2021-10-23,day
PL,266,145,165,180,197,209,219,228,237,245,252,259,266,273,279,287,296,305,317,330,348,376,407,436,2021-10-23,day
PT,51,26,30,33,37,39,41,43,45,46,48,49,51,52,54,55,57,59,61,64,67,72,77,84,2021-10-23,day
RO,3360,2378,2532,2667,2792,2898,2987,3058,3118,3185,3242,3299,3360,3422,3484,3548,3614,3673,3756,3850,3970,4178,4370,4595,2021-10-23,day
SE,24,0,0,0,5,8,11,13,16,18,20,22,24,26,28,30,32,35,37,41,45,52,57,66,2021-10-23,day
SI,36,16,19,21,24,27,28,30,31,32,33,35,36,37,38,39,41,42,44,46,49,53,57,61,2021-10-23,day
SK,131,61,69,78,88,95,101,107,112,117,122,126,131,135,140,145,151,157,164,173,184,206,223,243,2021-10-23,day
