,country,target_date,forecast
0,Peru,2021-03-14,75395.07193667674
1,Burkina Faso,2021-03-14,127.10727080726065
2,Uzbekistan,2021-03-14,265.44832951799617
3,Portugal,2021-03-14,3491.929887761711
4,Paraguay,2021-03-14,8455.157690867229
5,Vietnam,2021-03-14,1.8173932268168755
6,Germany,2021-03-14,63004.26077350043
7,Marshall Islands,2021-03-14,0.0
8,Nigeria,2021-03-14,1561.8384271993127
9,Timor-Leste,2021-03-14,18.35120888094967
10,El Salvador,2021-03-14,884.8894388091867
11,Jamaica,2021-03-14,1929.4709198209566
12,Belgium,2021-03-14,22860.198107143864
13,Georgia,2021-03-14,1692.8398408167413
14,Sri Lanka,2021-03-14,1004.6251249117195
15,United Arab Emirates,2021-03-14,18935.417106265668
16,Norway,2021-03-14,3558.8259467100725
17,Comoros,2021-03-14,10.859059322121993
18,Senegal,2021-03-14,1027.5355216841126
19,Ghana,2021-03-14,7119.214885170484
20,Syria,2021-03-14,521.999246686717
21,Namibia,2021-03-14,1374.6217593558831
22,Guinea-Bissau,2021-03-14,161.41750359777143
23,Cabo Verde,2021-03-14,481.3741405253895
24,Sao Tome and Principe,2021-03-14,458.28663407639306
25,Armenia,2021-03-14,2378.164497666876
26,Poland,2021-03-14,104917.33071104181
27,Uganda,2021-03-14,87.57664221587038
28,Mauritius,2021-03-14,0.0
29,Turkey,2021-03-14,76133.98257040931
30,Netherlands,2021-03-14,37627.18799368199
31,Equatorial Guinea,2021-03-14,223.4911968388733
32,Benin,2021-03-14,0.0
33,Morocco,2021-03-14,2069.8333413520595
34,Bulgaria,2021-03-14,14539.02435796638
35,Dominica,2021-03-14,0.0
36,Hungary,2021-03-14,43653.800752057636
37,Bangladesh,2021-03-14,3223.6301050306065
38,Kosovo,2021-03-14,2652.9230895512883
39,US,2021-03-14,369346.8296794556
40,Chile,2021-03-14,30142.589131401503
41,Slovakia,2021-03-14,18500.51372826693
42,Russia,2021-03-14,61409.69301403873
43,Romania,2021-03-14,30440.584550322383
44,Eritrea,2021-03-14,85.97812627517078
45,Guinea,2021-03-14,1256.7560890321802
46,Venezuela,2021-03-14,2595.7907791181933
47,Kazakhstan,2021-03-14,4936.183374687389
48,Togo,2021-03-14,784.7127964782476
49,Angola,2021-03-14,333.89748414625865
50,Iran,2021-03-14,59459.43559263367
51,Brazil,2021-03-14,488324.609494159
52,Trinidad and Tobago,2021-03-14,35.16897549944679
53,Philippines,2021-03-14,20912.139546953025
