location,forecast_RobertWalraven-ESG,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,23,0,4,7,11,13,15,17,18,20,21,22,23,25,26,27,29,30,32,34,36,40,43,46,2021-09-04,day
BE,39,0,0,0,8,14,19,23,26,30,33,36,39,42,45,48,51,55,59,63,69,78,85,94,2021-09-04,day
BG,189,124,134,143,153,160,165,170,174,178,182,185,189,192,195,199,203,207,212,217,224,234,243,253,2021-09-04,day
CH,27,2,6,9,13,16,18,20,21,23,24,25,27,28,30,31,32,34,36,38,40,44,48,52,2021-09-04,day
CY,17,12,12,13,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,20,21,22,2021-09-04,day
CZ,7,0,0,0,0,0,0,0,0,0,1,4,7,10,14,17,21,24,29,34,40,49,57,67,2021-09-04,day
DE,71,0,0,0,0,0,5,18,30,41,51,61,71,80,90,101,112,123,136,152,171,199,224,252,2021-09-04,day
DK,6,0,0,0,1,2,2,3,4,4,5,5,6,7,7,8,8,9,10,10,11,13,14,16,2021-09-04,day
EE,2,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,2021-09-04,day
ES,831,547,592,630,675,705,728,749,767,784,800,816,831,846,862,878,895,913,934,958,988,1032,1071,1115,2021-09-04,day
FI,17,9,10,11,13,13,14,15,15,16,16,17,17,17,18,18,19,19,20,21,21,23,24,25,2021-09-04,day
FR,535,364,391,414,441,459,473,486,497,507,517,526,535,544,554,564,574,585,597,612,630,657,680,707,2021-09-04,day
GB,695,492,524,551,583,604,621,636,649,661,673,684,695,705,717,728,740,753,768,785,806,838,865,897,2021-09-04,day
GR,244,191,200,207,215,221,225,229,232,236,239,242,244,247,250,253,256,260,264,268,274,282,289,297,2021-09-04,day
HR,23,9,11,13,15,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,34,36,38,2021-09-04,day
HU,8,0,0,0,0,0,0,0,0,0,3,5,8,10,13,16,18,21,25,29,34,41,47,54,2021-09-04,day
IE,20,0,3,6,9,11,13,14,15,17,18,19,20,21,22,23,24,26,27,29,31,34,37,40,2021-09-04,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2021-09-04,day
IT,513,378,399,418,439,453,464,474,482,490,498,505,513,520,527,535,543,552,561,573,587,608,626,647,2021-09-04,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2021-09-04,day
LT,51,35,38,40,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,62,65,67,2021-09-04,day
LU,4,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,2021-09-04,day
LV,7,0,0,0,0,1,2,3,4,5,5,6,7,8,8,9,10,11,12,13,14,16,18,20,2021-09-04,day
MT,8,2,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,10,11,12,12,13,14,15,2021-09-04,day
NL,56,16,22,27,33,38,41,44,47,49,51,53,56,58,60,62,65,67,70,73,78,84,89,96,2021-09-04,day
NO,4,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,29,35,42,53,63,73,2021-09-04,day
PL,16,0,0,0,0,0,0,0,0,3,8,12,16,20,25,29,34,39,45,51,60,72,83,95,2021-09-04,day
PT,57,0,0,0,11,19,26,32,38,43,48,52,57,61,66,70,75,81,87,94,102,116,127,140,2021-09-04,day
RO,94,9,22,34,47,56,63,69,75,80,84,89,94,98,103,108,113,118,124,131,140,154,165,178,2021-09-04,day
SE,10,0,0,0,0,0,0,1,3,5,7,9,10,12,14,16,17,19,22,24,28,33,37,42,2021-09-04,day
SI,2,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,7,8,9,11,13,2021-09-04,day
SK,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,9,11,14,18,21,25,2021-09-04,day
