location,forecast_UVA-Ensemble,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,29,4,7,11,15,18,21,22,23,24,26,28,29,31,32,34,35,37,39,42,45,51,60,70,2021-09-18,day
BE,32,5,7,9,13,16,19,21,22,23,24,28,32,33,34,38,42,44,49,54,60,67,72,80,2021-09-18,day
BG,564,259,291,324,372,397,431,461,477,502,524,545,564,584,607,636,661,682,706,733,791,897,976,1127,2021-09-18,day
CH,49,21,25,27,31,35,38,40,42,44,47,48,49,53,57,60,62,64,69,75,82,90,102,107,2021-09-18,day
CY,12,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,25,27,31,2021-09-18,day
CZ,10,0,1,2,4,4,6,6,7,8,9,10,10,11,12,13,14,14,16,17,18,22,24,27,2021-09-18,day
DE,298,102,134,157,186,202,222,243,262,278,288,294,298,309,316,324,342,358,372,396,424,466,514,594,2021-09-18,day
DK,11,1,2,3,4,4,5,6,7,8,8,10,11,12,12,13,13,13,14,16,17,20,22,24,2021-09-18,day
EE,10,2,3,3,5,6,7,8,8,9,10,10,10,11,11,11,12,13,14,15,16,20,24,28,2021-09-18,day
ES,655,188,222,260,301,364,420,476,532,560,592,624,655,684,716,750,788,833,887,956,1054,1162,1330,1508,2021-09-18,day
FI,10,2,2,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,17,19,22,25,28,2021-09-18,day
FR,500,227,249,271,303,325,358,386,412,435,457,479,500,521,543,565,589,614,642,675,717,807,981,1086,2021-09-18,day
GB,906,411,454,523,629,685,730,760,788,824,866,891,906,944,983,1029,1088,1146,1211,1269,1338,1431,1510,1643,2021-09-18,day
GR,261,105,141,177,183,196,209,209,218,229,239,250,261,272,284,296,309,324,340,351,367,394,421,455,2021-09-18,day
HR,62,33,36,39,42,43,45,46,47,49,53,59,62,63,63,65,68,72,77,81,87,96,106,114,2021-09-18,day
HU,8,1,2,3,4,4,5,6,6,7,7,8,8,9,11,14,16,19,23,30,33,37,42,50,2021-09-18,day
IE,19,3,5,8,10,11,12,13,13,15,17,17,19,21,23,24,25,27,28,30,32,35,37,40,2021-09-18,day
IS,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,2021-09-18,day
IT,452,250,281,322,355,373,388,397,398,402,427,443,452,463,473,482,506,536,557,576,595,624,648,676,2021-09-18,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2021-09-18,day
LT,83,43,50,57,65,71,74,74,74,74,79,82,83,85,86,87,90,94,98,103,111,124,140,161,2021-09-18,day
LU,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,6,7,2021-09-18,day
LV,17,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,28,31,33,39,2021-09-18,day
MT,4,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,5,6,6,6,8,10,10,12,2021-09-18,day
NL,45,12,19,23,24,30,32,35,37,39,40,43,45,49,54,58,62,66,68,71,76,95,113,144,2021-09-18,day
NO,11,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,14,15,16,17,19,21,23,2021-09-18,day
PL,47,14,19,21,26,29,31,33,36,37,40,42,47,51,52,56,59,62,67,71,74,83,91,95,2021-09-18,day
PT,65,32,36,40,45,48,50,53,55,57,59,62,65,69,72,75,78,82,86,92,101,115,124,135,2021-09-18,day
RO,390,172,188,205,231,251,276,300,324,348,372,385,390,398,416,428,438,448,461,476,495,524,586,666,2021-09-18,day
SE,15,0,1,2,3,5,6,7,8,10,11,13,15,16,17,19,22,25,28,32,37,44,51,58,2021-09-18,day
SI,17,2,3,5,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,27,29,31,34,2021-09-18,day
SK,3,0,0,1,1,2,2,2,2,2,2,2,3,3,4,6,6,7,7,8,9,10,12,13,2021-09-18,day
