location,forecast_IEM_Health-CovidProject,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,3840,2513,2715,2872,3068,3197,3323,3416,3506,3594,3680,3762,3840,3923,3998,4082,4168,4244,4361,4478,4612,4893,5106,5378,2021-05-29,day
BE,15134,8658,9400,10058,10971,11713,12239,12850,13342,13784,14290,14686,15134,15645,16162,16653,17213,17789,18493,19264,20407,21962,23059,24676,2021-05-29,day
BG,2898,1417,1566,1744,1965,2126,2244,2352,2477,2589,2688,2789,2898,3020,3136,3262,3385,3518,3664,3835,4066,4400,4773,5346,2021-05-29,day
CH,6185,4214,4407,4713,5031,5235,5392,5556,5700,5819,5947,6060,6185,6318,6440,6565,6706,6854,7057,7262,7496,7807,8134,8537,2021-05-29,day
CY,707,504,533,558,595,619,634,649,660,671,682,695,707,720,732,746,759,773,788,808,834,875,910,941,2021-05-29,day
CZ,5470,2519,2899,3312,3728,4012,4248,4445,4655,4888,5095,5281,5470,5681,5902,6116,6325,6554,6845,7191,7622,8356,8920,9699,2021-05-29,day
DE,53993,30703,34183,36732,39665,42108,44140,45979,47499,49030,50763,52299,53993,55581,57091,58610,60409,62232,64288,66870,70816,75545,81020,86391,2021-05-29,day
DK,7632,5194,5586,5900,6243,6499,6747,6918,7055,7219,7344,7487,7632,7756,7888,8048,8209,8375,8623,8879,9189,9669,10010,10536,2021-05-29,day
EE,1519,821,937,1034,1123,1199,1256,1300,1347,1390,1431,1474,1519,1570,1613,1657,1706,1769,1829,1897,2000,2130,2247,2422,2021-05-29,day
ES,30909,20625,21821,23271,24840,25848,26736,27570,28202,28893,29618,30249,30909,31538,32039,32753,33574,34353,35266,36204,37564,39873,41715,43863,2021-05-29,day
FI,1437,863,963,1044,1114,1169,1218,1262,1302,1335,1369,1407,1437,1472,1512,1544,1594,1636,1683,1743,1831,1935,2030,2165,2021-05-29,day
FR,63571,27685,32959,37866,42937,46309,49254,52349,54943,57194,59308,61501,63571,66241,68801,71474,73906,76817,80674,85371,90721,100335,107829,115215,2021-05-29,day
GB,16969,13227,13708,14084,14719,15115,15490,15761,16035,16244,16513,16760,16969,17221,17456,17735,18000,18266,18586,18966,19478,20004,20533,21082,2021-05-29,day
GR,13622,8085,8736,9404,10268,10765,11258,11780,12205,12544,12898,13239,13622,13985,14397,14787,15195,15642,16198,16886,17667,18965,19866,20636,2021-05-29,day
HR,4252,2062,2329,2604,2873,3085,3289,3460,3648,3784,3948,4092,4252,4426,4593,4732,4919,5118,5362,5637,6035,6744,7219,7795,2021-05-29,day
HU,4130,2255,2565,2813,3059,3239,3400,3530,3660,3785,3890,4011,4130,4227,4353,4484,4647,4805,5010,5229,5477,5894,6264,6759,2021-05-29,day
IS,21,11,12,13,15,16,17,18,18,19,19,20,21,21,22,23,23,24,25,26,28,30,32,35,2021-05-29,day
IT,32340,20081,22514,23883,25737,27057,27841,28714,29406,30157,30783,31550,32340,32988,33668,34517,35316,36343,37273,38401,39704,42065,44053,45881,2021-05-29,day
LI,12,7,7,8,9,9,10,11,11,11,12,12,12,13,13,14,14,15,15,16,17,19,20,21,2021-05-29,day
LT,5598,3750,4062,4301,4563,4760,4899,5049,5169,5283,5387,5490,5598,5716,5818,5942,6066,6206,6373,6586,6807,7123,7488,7982,2021-05-29,day
LU,600,287,322,359,405,434,462,490,515,534,555,578,600,623,645,672,696,728,764,804,856,962,1036,1124,2021-05-29,day
LV,3209,1863,2025,2254,2457,2606,2722,2817,2904,2981,3056,3136,3209,3282,3367,3456,3568,3684,3795,3941,4160,4448,4712,4958,2021-05-29,day
MT,20,11,12,13,15,16,16,17,18,18,19,20,20,21,22,22,23,24,25,26,28,30,31,34,2021-05-29,day
NL,24933,18947,19651,20476,21479,22205,22656,23078,23489,23879,24211,24567,24933,25295,25640,26002,26398,26790,27239,27770,28445,29450,30532,31431,2021-05-29,day
NO,3045,1736,1869,1990,2200,2357,2455,2575,2684,2784,2875,2968,3045,3132,3232,3325,3419,3524,3632,3788,3964,4239,4505,4756,2021-05-29,day
PL,12643,7112,7924,8696,9538,10159,10637,11006,11363,11703,11976,12290,12643,12971,13263,13625,14080,14504,14946,15583,16209,17403,18272,20090,2021-05-29,day
PT,3178,2238,2360,2464,2602,2709,2802,2877,2944,3011,3066,3126,3178,3234,3287,3351,3411,3483,3548,3639,3747,3905,4058,4268,2021-05-29,day
RO,3640,2309,2528,2645,2846,2982,3104,3196,3299,3398,3477,3553,3640,3741,3825,3928,4025,4141,4258,4412,4620,4906,5136,5311,2021-05-29,day
SE,22195,13522,14468,15470,16925,17786,18421,19191,19915,20460,21034,21667,22195,22708,23415,24051,24734,25509,26347,27304,28536,30321,32227,34627,2021-05-29,day
SI,2470,1196,1323,1493,1652,1788,1906,2022,2131,2218,2302,2391,2470,2583,2678,2765,2876,2995,3124,3303,3517,3802,4075,4387,2021-05-29,day
SK,1451,719,862,933,1021,1094,1145,1206,1251,1300,1347,1401,1451,1491,1540,1588,1645,1702,1777,1880,1991,2149,2296,2492,2021-05-29,day
