,country,target_date,forecast
0,Finland,2021-03-14,28.510382342779508
1,Iraq,2021-03-14,185.26112665991423
2,Czechia,2021-03-14,1360.832193422786
3,Mauritius,2021-03-14,0.0
4,Austria,2021-03-14,176.63837811116355
5,Holy See,2021-03-14,0.0
6,Germany,2021-03-14,1789.3253960872098
7,Kosovo,2021-03-14,52.95683140069468
8,Serbia,2021-03-14,105.98044525405203
9,"Korea, South",2021-03-14,29.346272050184325
10,Papua New Guinea,2021-03-14,0.0
11,Cote d'Ivoire,2021-03-14,0.10056397245153903
12,Indonesia,2021-03-14,2157.0115367009203
13,Namibia,2021-03-14,19.33205976760371
14,Sri Lanka,2021-03-14,27.68199241972684
15,Grenada,2021-03-14,0.0
16,Syria,2021-03-14,40.38107020384996
17,Slovakia,2021-03-14,913.5188760549354
18,Jamaica,2021-03-14,51.32140533454424
19,Qatar,2021-03-14,0.009392590679738078
20,Trinidad and Tobago,2021-03-14,0.6211727718346367
21,Chad,2021-03-14,9.041446663493474
22,Colombia,2021-03-14,458.83826777886134
23,Madagascar,2021-03-14,0.0
24,Israel,2021-03-14,86.33732765745299
25,New Zealand,2021-03-14,0.010702974311378455
26,Niger,2021-03-14,0.0
27,Switzerland,2021-03-14,0.972861913849556
28,Togo,2021-03-14,2.06292245478366
29,Vietnam,2021-03-14,0.0
30,Seychelles,2021-03-14,0.0
31,Gambia,2021-03-14,11.632653035621644
32,Mongolia,2021-03-14,0.0
33,Burma,2021-03-14,0.0
34,Gabon,2021-03-14,8.985865964827795
35,Andorra,2021-03-14,0.0
36,Saint Lucia,2021-03-14,1.3744409094387962
37,Lebanon,2021-03-14,340.0671829756284
38,Lithuania,2021-03-14,35.46299830082262
39,Saint Vincent and the Grenadines,2021-03-14,0.11153771892794673
40,Senegal,2021-03-14,59.604733949405045
41,Ghana,2021-03-14,77.57661910787385
42,Nepal,2021-03-14,1127.8243492352494
43,Kazakhstan,2021-03-14,0.7496606570061886
44,Pakistan,2021-03-14,259.2296922143305
45,Liberia,2021-03-14,0.010154262661231428
46,Solomon Islands,2021-03-14,0.0
47,Bulgaria,2021-03-14,461.2232704039707
48,Micronesia,2021-03-14,0.0
49,Jordan,2021-03-14,256.6204442091057
50,Mexico,2021-03-14,5036.092306437291
51,Mauritania,2021-03-14,12.100496388306567
52,Timor-Leste,2021-03-14,0.0
53,Angola,2021-03-14,16.729518975870064
54,Uganda,2021-03-14,0.0
55,Turkey,2021-03-14,375.9646584647089
56,Mali,2021-03-14,5.38472379172498
57,Guatemala,2021-03-14,33.655574362911466
58,North Macedonia,2021-03-14,149.17725860509017
59,Uruguay,2021-03-14,21.954151418330753
60,Luxembourg,2021-03-14,21.867608587054747
61,Kyrgyzstan,2021-03-14,0.0
62,Albania,2021-03-14,151.73144167108921
63,Nigeria,2021-03-14,29.37956406436365
64,Zambia,2021-03-14,63.551780774909275
65,Venezuela,2021-03-14,15.036089190495659
66,Iran,2021-03-14,712.057842877839
67,Brazil,2021-03-14,9626.079111976258
68,Bhutan,2021-03-14,0.0
69,Saudi Arabia,2021-03-14,41.3248100518158
70,Fiji,2021-03-14,0.0
71,United Arab Emirates,2021-03-14,108.98239402270315
72,Central African Republic,2021-03-14,0.0
73,Laos,2021-03-14,0.0
74,Belize,2021-03-14,0.0
75,Estonia,2021-03-14,77.26080659581612
76,Singapore,2021-03-14,0.0
77,Bahamas,2021-03-14,0.15638043857580897
78,Bolivia,2021-03-14,93.24295680164505
79,Costa Rica,2021-03-14,30.315850679890445
80,Poland,2021-03-14,1883.15360592238
81,Chile,2021-03-14,556.3405025065767
82,India,2021-03-14,937.156204891653
83,Kuwait,2021-03-14,45.123638262231225
84,Guinea-Bissau,2021-03-14,2.0142611446052214
85,Azerbaijan,2021-03-14,21.105060694847452
86,US,2021-03-14,9792.01991702849
87,Latvia,2021-03-14,54.72934041613689
88,Djibouti,2021-03-14,0.0
89,Sao Tome and Principe,2021-03-14,9.159582810535497
90,Norway,2021-03-14,28.927879779247178
91,Hungary,2021-03-14,778.7744363956463
92,West Bank and Gaza,2021-03-14,88.0787794865928
93,Yemen,2021-03-14,21.893782408262155
94,Morocco,2021-03-14,84.255332096036
95,Belgium,2021-03-14,69.01462887927119
96,Dominica,2021-03-14,0.0
97,Bosnia and Herzegovina,2021-03-14,95.64538562478629
98,Somalia,2021-03-14,34.81929886450337
99,Nicaragua,2021-03-14,0.7359041386515344
100,Rwanda,2021-03-14,17.137890265415137
101,Argentina,2021-03-14,252.8890287876493
102,Armenia,2021-03-14,56.5246367033742
103,Cameroon,2021-03-14,2.791056558448304
104,Guinea,2021-03-14,4.316964139179532
105,Eritrea,2021-03-14,0.0
106,Moldova,2021-03-14,229.50878422693222
107,Oman,2021-03-14,39.89736280380225
108,Barbados,2021-03-14,0.0
109,Russia,2021-03-14,2289.61075976392
110,Congo (Kinshasa),2021-03-14,3.0704819824219385
111,Burundi,2021-03-14,0.0
112,France,2021-03-14,853.9444281756732
113,Belarus,2021-03-14,64.4868347245631
114,South Sudan,2021-03-14,6.596376263013255
115,Denmark,2021-03-14,0.0
116,Uzbekistan,2021-03-14,0.058149354396277886
117,Liechtenstein,2021-03-14,0.08589256988393856
118,Italy,2021-03-14,1523.13189135032
119,Montenegro,2021-03-14,58.91970716224296
120,Malta,2021-03-14,7.139170502814068
121,Ethiopia,2021-03-14,92.21604981112341
122,Canada,2021-03-14,194.73445621199062
123,Malawi,2021-03-14,4.526623267094692
124,Croatia,2021-03-14,75.91996696096794
125,Vanuatu,2021-03-14,0.0
126,Tunisia,2021-03-14,135.23212882052303
127,Greece,2021-03-14,268.20303169849285
128,Marshall Islands,2021-03-14,0.0
129,Ukraine,2021-03-14,1148.6101451447903
130,Brunei,2021-03-14,0.0
131,Sierra Leone,2021-03-14,0.0
132,Philippines,2021-03-14,282.7364616332743
133,Peru,2021-03-14,2365.101574063665
134,Romania,2021-03-14,589.6955144044005
135,Samoa,2021-03-14,0.0
136,Portugal,2021-03-14,48.638506575880456
137,Eswatini,2021-03-14,0.0
138,Cabo Verde,2021-03-14,6.283156989004567
139,Malaysia,2021-03-14,106.49345466876912
140,Equatorial Guinea,2021-03-14,0.2179385268937466
141,Botswana,2021-03-14,33.08570148737624
142,Bangladesh,2021-03-14,74.26799093407135
143,Lesotho,2021-03-14,0.0
144,Japan,2021-03-14,339.9583395348909
145,Sweden,2021-03-14,91.37407985911523
146,Taiwan*,2021-03-14,0.0
147,Thailand,2021-03-14,0.7547916522723739
148,San Marino,2021-03-14,3.116641344709066
149,Maldives,2021-03-14,0.0
150,Tanzania,2021-03-14,0.0
151,Libya,2021-03-14,56.84967493765771
152,Paraguay,2021-03-14,98.44020516501587
153,Cyprus,2021-03-14,0.0
154,Slovenia,2021-03-14,33.83299099066153
155,Antigua and Barbuda,2021-03-14,0.0
156,Mozambique,2021-03-14,8.990162329216673
157,China,2021-03-14,0.0
158,Saint Kitts and Nevis,2021-03-14,0.0
159,Benin,2021-03-14,0.0
160,Zimbabwe,2021-03-14,27.783874377904795
161,Netherlands,2021-03-14,331.1196126142622
162,El Salvador,2021-03-14,52.302550982702996
163,Georgia,2021-03-14,123.88765165251698
164,Haiti,2021-03-14,1.2992471199430327
165,Australia,2021-03-14,0.0
166,Egypt,2021-03-14,282.3356031238309
167,Bahrain,2021-03-14,38.79559347753968
168,Tajikistan,2021-03-14,0.0
169,Kenya,2021-03-14,52.15728585062743
170,Burkina Faso,2021-03-14,0.010656517941498578
171,South Africa,2021-03-14,552.34626199372
172,Ireland,2021-03-14,112.0150462373922
