location,forecast_UVA-Ensemble,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,9,1,1,2,3,3,4,5,5,6,7,8,9,9,10,10,11,12,13,15,17,17,19,23,2021-08-07,day
BE,20,3,5,6,7,8,10,11,13,15,17,19,20,20,22,24,25,28,32,34,38,46,51,58,2021-08-07,day
BG,23,8,10,12,14,15,16,17,19,20,22,22,23,24,26,29,32,35,39,43,49,57,64,73,2021-08-07,day
CH,9,1,1,2,3,4,4,5,6,6,7,7,9,10,12,14,14,16,19,21,23,26,31,34,2021-08-07,day
CY,16,4,5,6,9,10,11,12,13,15,15,15,16,17,18,18,19,20,21,23,25,28,31,35,2021-08-07,day
CZ,14,2,3,4,6,7,8,9,10,12,13,14,14,16,17,18,18,20,20,22,25,28,32,34,2021-08-07,day
DE,205,102,120,131,147,155,157,170,183,195,197,204,205,206,208,209,211,214,221,248,264,319,378,419,2021-08-07,day
DK,5,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,9,10,11,12,2021-08-07,day
EE,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,2021-08-07,day
ES,292,95,126,150,170,182,194,214,230,248,266,281,292,306,326,334,344,364,398,442,501,580,647,728,2021-08-07,day
FI,5,0,1,1,1,2,2,3,3,3,4,5,5,5,5,6,6,7,8,9,11,13,16,18,2021-08-07,day
FR,332,124,156,179,210,243,259,273,286,298,309,322,332,346,357,371,387,406,431,460,507,585,650,717,2021-08-07,day
GB,558,267,303,354,392,426,456,480,498,518,534,543,558,592,606,616,634,657,664,671,684,732,770,833,2021-08-07,day
GR,78,40,44,49,54,57,60,63,66,69,72,76,78,80,83,86,89,93,96,101,110,121,132,160,2021-08-07,day
HR,13,4,5,6,8,9,10,11,11,12,12,13,13,14,16,17,18,19,20,21,23,26,28,33,2021-08-07,day
HU,7,1,1,2,2,3,3,4,4,4,5,5,7,7,7,8,9,11,12,13,15,18,20,24,2021-08-07,day
IE,13,2,3,3,5,5,6,7,8,10,11,12,13,15,16,18,19,20,22,24,26,30,37,45,2021-08-07,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2021-08-07,day
IT,165,50,62,74,91,104,117,128,140,151,163,164,165,165,166,174,185,197,209,225,247,284,303,329,2021-08-07,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2021-08-07,day
LT,7,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,15,17,20,2021-08-07,day
LU,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6,2021-08-07,day
LV,5,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,8,9,10,12,14,16,2021-08-07,day
MT,2,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,6,2021-08-07,day
NL,33,8,10,13,17,20,22,24,26,28,30,31,33,36,38,40,42,44,46,52,58,66,73,82,2021-08-07,day
NO,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,2021-08-07,day
PL,23,9,10,11,13,14,15,16,17,19,22,23,23,23,27,28,31,32,33,34,36,38,40,43,2021-08-07,day
PT,66,23,27,30,35,38,42,46,49,52,55,60,66,73,78,82,88,92,97,102,111,117,117,117,2021-08-07,day
RO,22,5,5,5,7,8,11,13,16,18,20,21,22,24,26,29,33,37,43,51,63,86,99,100,2021-08-07,day
SE,5,0,0,1,1,2,3,3,4,4,4,5,5,6,7,8,9,10,11,12,15,18,22,28,2021-08-07,day
SI,2,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7,8,2021-08-07,day
SK,6,0,1,2,2,3,3,4,4,5,5,6,6,6,7,8,9,10,11,12,13,15,18,22,2021-08-07,day
