location,forecast_UVA-Ensemble,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,7,1,1,2,3,3,4,4,4,5,6,7,7,8,10,11,12,13,13,14,15,19,23,28,2021-07-31,day
BE,16,3,3,4,5,5,7,8,9,11,13,14,16,17,17,18,20,21,24,26,31,40,48,58,2021-07-31,day
BG,25,7,8,8,10,13,17,18,19,20,21,23,25,28,30,32,35,39,43,48,55,66,75,85,2021-07-31,day
CH,5,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,15,21,31,2021-07-31,day
CY,14,2,3,4,6,7,8,9,11,13,13,14,14,15,16,17,19,20,21,22,25,28,31,33,2021-07-31,day
CZ,16,3,4,5,8,10,11,12,13,14,14,15,16,18,19,20,21,22,24,24,26,29,31,34,2021-07-31,day
DE,172,64,70,77,91,105,122,130,142,154,167,170,172,174,177,190,203,216,216,217,229,261,287,313,2021-07-31,day
DK,2,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,8,10,11,2021-07-31,day
EE,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,5,6,2021-07-31,day
ES,178,35,46,69,96,108,117,126,134,142,154,166,178,194,208,220,236,257,264,272,296,382,466,585,2021-07-31,day
FI,4,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,7,8,10,12,15,2021-07-31,day
FR,227,56,71,96,124,146,155,172,189,201,210,219,227,235,245,258,274,298,334,387,424,493,562,639,2021-07-31,day
GB,509,272,320,358,386,405,421,436,450,465,480,494,509,538,564,578,601,618,640,660,684,732,778,834,2021-07-31,day
GR,76,19,25,30,39,45,48,52,55,58,64,69,76,80,82,84,87,90,92,95,100,108,114,119,2021-07-31,day
HR,10,2,2,2,3,4,5,6,6,7,8,9,10,10,11,11,12,13,13,14,15,17,18,22,2021-07-31,day
HU,6,0,1,2,2,3,3,4,4,4,4,4,6,6,7,7,8,9,11,13,16,19,21,23,2021-07-31,day
IE,13,2,3,4,5,5,6,7,8,9,11,12,13,15,16,17,19,20,23,25,28,33,38,48,2021-07-31,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2021-07-31,day
IT,112,28,43,56,67,74,81,86,90,95,98,103,112,121,130,139,149,160,172,185,203,228,255,303,2021-07-31,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2021-07-31,day
LT,7,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,14,16,18,2021-07-31,day
LU,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,2021-07-31,day
LV,5,0,0,1,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,12,14,16,19,2021-07-31,day
MT,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,4,4,4,5,2021-07-31,day
NL,27,6,8,10,12,14,16,17,18,20,22,24,27,29,30,32,34,36,40,48,50,54,58,63,2021-07-31,day
NO,2,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,2021-07-31,day
PL,28,8,10,12,15,18,19,20,21,22,24,27,28,30,31,34,36,38,41,44,46,50,55,60,2021-07-31,day
PT,87,36,44,54,62,67,70,74,77,80,82,85,87,92,95,97,99,104,108,113,120,128,139,152,2021-07-31,day
RO,22,5,6,8,10,11,11,16,18,19,20,21,22,23,23,24,25,27,31,38,49,77,84,103,2021-07-31,day
SE,6,0,0,1,2,2,2,3,3,4,4,4,6,6,7,8,10,11,12,14,16,21,28,34,2021-07-31,day
SI,3,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,9,2021-07-31,day
SK,6,0,1,1,2,2,3,4,4,5,5,6,6,6,7,8,9,9,10,11,13,15,17,19,2021-07-31,day
