location,forecast_UVA-Ensemble,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,77,36,44,48,53,56,61,66,70,73,75,76,77,80,81,81,83,86,89,94,100,115,129,151,2021-10-02,day
BE,52,24,29,33,36,38,40,42,44,47,49,51,52,55,57,58,60,62,64,67,70,78,84,93,2021-10-02,day
BG,473,228,260,301,338,357,372,389,407,426,445,458,473,479,482,490,496,507,529,561,600,649,687,748,2021-10-02,day
CH,36,9,12,17,21,23,24,25,28,30,32,34,36,40,41,42,44,47,48,51,55,61,66,71,2021-10-02,day
CY,8,1,1,2,3,4,5,5,6,6,7,8,8,8,9,10,11,11,11,12,12,15,18,21,2021-10-02,day
CZ,23,2,4,6,10,12,13,14,16,18,20,22,23,24,25,26,28,30,32,33,36,42,47,55,2021-10-02,day
DE,419,225,270,300,324,338,340,350,360,371,380,400,419,438,458,470,478,483,490,508,538,613,685,753,2021-10-02,day
DK,13,5,6,7,8,9,10,10,11,11,11,12,13,14,14,15,16,16,17,18,19,21,23,25,2021-10-02,day
EE,19,6,8,9,11,12,13,14,15,15,16,18,19,19,20,21,22,23,24,26,28,31,34,38,2021-10-02,day
ES,285,125,174,212,232,238,244,249,265,268,273,281,285,294,303,315,325,339,360,395,473,579,650,742,2021-10-02,day
FI,10,2,3,3,4,5,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,19,22,24,2021-10-02,day
FR,269,64,78,96,152,190,214,224,235,244,251,260,269,278,288,299,312,340,373,383,400,477,523,573,2021-10-02,day
GB,955,529,592,641,711,751,789,819,844,869,900,928,955,978,1006,1028,1048,1078,1119,1176,1230,1345,1453,1547,2021-10-02,day
GR,209,142,151,158,165,171,179,183,192,195,198,206,209,210,216,221,224,232,238,246,255,271,290,302,2021-10-02,day
HR,107,61,66,71,78,83,86,90,92,96,99,101,107,108,109,111,114,118,122,127,134,143,150,162,2021-10-02,day
HU,32,9,12,15,19,23,25,26,27,28,29,30,32,36,41,46,50,56,58,58,59,60,70,87,2021-10-02,day
IE,28,5,7,10,14,17,19,21,23,23,24,26,28,30,31,33,34,36,39,40,40,45,52,59,2021-10-02,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2021-10-02,day
IT,349,224,236,250,272,287,298,311,321,330,341,347,349,351,368,389,401,416,428,442,458,483,506,533,2021-10-02,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2021-10-02,day
LT,135,82,92,98,106,112,115,118,120,122,130,134,135,135,136,138,142,145,149,153,159,168,175,200,2021-10-02,day
LU,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,2021-10-02,day
LV,52,19,22,27,32,33,35,37,39,43,47,50,52,54,56,58,59,59,59,60,63,68,73,81,2021-10-02,day
MT,3,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,8,10,10,2021-10-02,day
NL,40,15,17,19,21,23,24,26,27,29,32,36,40,42,43,44,45,46,48,51,52,56,61,68,2021-10-02,day
NO,9,0,1,1,3,4,4,5,5,6,6,7,9,9,9,10,10,11,13,13,15,18,22,25,2021-10-02,day
PL,98,32,43,57,68,73,77,82,90,92,95,98,98,103,106,112,114,119,125,133,141,154,164,175,2021-10-02,day
PT,39,15,18,21,23,25,26,27,29,30,34,37,39,40,43,45,47,48,50,52,54,57,60,65,2021-10-02,day
RO,1201,757,805,849,909,960,1016,1036,1057,1092,1135,1182,1201,1214,1242,1273,1311,1352,1403,1442,1500,1626,1701,1790,2021-10-02,day
SE,42,7,10,13,17,20,24,26,30,32,36,40,42,44,46,49,52,57,65,77,96,123,144,162,2021-10-02,day
SI,43,18,22,24,28,30,32,33,35,36,37,39,43,47,48,48,48,48,50,54,57,64,71,75,2021-10-02,day
SK,34,5,8,11,15,17,19,22,25,28,31,32,34,35,35,37,40,43,47,50,55,64,70,75,2021-10-02,day
