location,forecast_UVA-Ensemble,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,81,47,51,55,59,63,66,69,71,74,76,79,81,83,86,89,92,96,100,105,112,123,133,148,2021-05-22,day
BE,155,87,98,107,116,122,128,133,137,143,147,151,155,159,164,168,175,181,189,197,208,227,246,272,2021-05-22,day
BG,256,124,140,158,181,194,204,214,222,230,239,247,256,264,274,284,296,308,321,337,359,395,426,469,2021-05-22,day
CH,32,9,11,12,15,17,19,21,23,26,28,30,32,34,36,38,43,46,49,53,60,70,81,98,2021-05-22,day
CY,12,4,4,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,19,21,25,30,38,2021-05-22,day
CZ,181,90,103,117,131,140,147,154,160,166,171,176,181,186,192,198,205,212,221,230,243,263,284,310,2021-05-22,day
DE,1156,738,799,865,931,971,1005,1036,1062,1089,1112,1135,1156,1179,1206,1233,1272,1304,1340,1381,1447,1538,1636,1756,2021-05-22,day
DK,8,2,2,3,4,4,5,6,6,7,7,8,8,9,10,11,12,13,14,16,18,23,28,36,2021-05-22,day
EE,21,9,11,12,14,15,16,17,18,19,20,21,21,22,23,24,26,27,29,31,33,38,43,50,2021-05-22,day
ES,492,162,203,240,284,316,343,370,393,420,443,468,492,518,547,578,618,660,712,776,874,1038,1218,1438,2021-05-22,day
FI,8,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,15,19,22,28,2021-05-22,day
FR,1030,597,657,707,769,815,850,884,914,947,974,1000,1030,1061,1093,1127,1166,1204,1250,1307,1385,1500,1601,1732,2021-05-22,day
GB,68,28,33,37,42,45,48,51,54,56,60,64,68,73,77,82,89,95,103,111,122,140,158,182,2021-05-22,day
GR,373,248,266,281,298,311,321,331,340,349,357,366,373,381,390,398,409,420,433,447,468,498,534,574,2021-05-22,day
HR,210,145,155,162,171,178,184,189,193,198,202,206,210,214,219,224,231,238,244,252,264,281,298,319,2021-05-22,day
HU,437,296,315,334,356,370,382,392,402,411,421,429,437,446,455,464,475,485,499,514,534,568,597,635,2021-05-22,day
IE,19,5,6,8,9,10,11,13,14,15,16,18,19,20,21,23,25,27,30,33,37,44,51,61,2021-05-22,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,11,2021-05-22,day
IT,1071,736,786,825,874,907,935,961,984,1007,1028,1051,1071,1092,1114,1137,1176,1202,1232,1268,1317,1389,1456,1535,2021-05-22,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,10,2021-05-22,day
LT,72,38,42,47,51,54,57,59,62,66,68,70,72,74,76,79,84,87,91,95,101,112,123,137,2021-05-22,day
LU,4,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,8,8,10,12,15,20,2021-05-22,day
LV,58,29,33,36,41,44,46,48,50,52,54,56,58,60,62,64,67,69,73,77,83,93,102,116,2021-05-22,day
MT,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,6,10,2021-05-22,day
NL,116,60,68,74,82,87,92,96,100,104,108,112,116,119,123,128,133,139,145,154,165,185,204,230,2021-05-22,day
NO,9,2,3,3,4,5,6,6,7,7,8,9,9,10,11,12,12,14,15,17,19,23,28,35,2021-05-22,day
PL,1273,795,861,914,981,1027,1071,1109,1143,1179,1209,1241,1273,1305,1337,1372,1411,1452,1500,1559,1634,1749,1850,1983,2021-05-22,day
PT,14,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,19,20,22,24,28,33,39,47,2021-05-22,day
RO,445,288,317,337,360,376,388,400,409,419,428,437,445,454,463,473,491,502,516,532,553,585,615,653,2021-05-22,day
SE,113,36,45,52,62,70,76,81,87,95,101,107,113,119,126,134,143,152,164,179,200,237,277,327,2021-05-22,day
SI,30,14,16,18,20,22,23,24,26,27,28,29,30,32,33,34,36,38,41,43,47,53,59,67,2021-05-22,day
SK,178,94,109,119,132,140,147,153,158,163,168,173,178,183,188,194,201,207,215,225,238,260,280,305,2021-05-22,day
