location,forecast_UVA-Ensemble,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,24,5,8,11,14,16,17,19,19,20,20,22,24,26,27,28,30,31,33,34,37,40,44,50,2021-09-11,day
BE,32,10,13,17,21,23,24,25,26,28,30,31,32,35,37,40,41,42,45,49,54,62,69,76,2021-09-11,day
BG,440,229,262,289,319,349,355,374,397,409,416,426,440,454,476,492,511,535,558,574,596,631,670,717,2021-09-11,day
CH,46,19,21,24,28,31,33,35,37,39,41,43,46,49,51,52,54,56,58,62,65,71,76,83,2021-09-11,day
CY,13,4,5,6,8,9,10,11,12,12,12,12,13,14,16,16,16,17,18,19,21,24,28,31,2021-09-11,day
CZ,10,0,1,2,4,4,5,6,7,8,8,10,10,10,11,12,13,14,14,16,18,20,22,26,2021-09-11,day
DE,253,87,119,136,155,170,182,196,209,224,234,246,253,260,264,269,276,286,298,311,328,349,384,422,2021-09-11,day
DK,11,2,3,3,4,5,6,7,7,8,9,10,11,12,12,13,13,13,14,15,17,19,21,22,2021-09-11,day
EE,10,3,4,4,5,5,6,7,7,8,8,9,10,10,10,10,10,11,12,13,14,17,18,20,2021-09-11,day
ES,726,252,288,349,422,469,518,562,602,634,662,692,726,759,796,836,882,929,950,972,1001,1089,1232,1443,2021-09-11,day
FI,11,2,3,3,5,6,6,7,8,8,9,10,11,11,12,13,14,15,16,18,20,23,25,29,2021-09-11,day
FR,533,295,313,335,370,401,426,447,466,484,501,517,533,549,565,581,608,657,715,745,750,781,881,1013,2021-09-11,day
GB,855,444,481,536,617,658,692,723,747,770,799,831,855,879,910,942,974,1008,1049,1097,1136,1200,1262,1382,2021-09-11,day
GR,264,155,183,216,225,233,242,242,243,248,254,256,264,266,269,272,280,287,296,307,322,344,367,393,2021-09-11,day
HR,47,24,27,30,33,34,37,39,41,42,42,44,47,49,49,51,53,55,57,60,63,71,76,82,2021-09-11,day
HU,8,1,2,2,3,4,5,5,6,6,7,7,8,8,9,9,11,12,14,17,20,23,25,29,2021-09-11,day
IE,20,7,8,9,10,11,12,12,13,15,17,20,20,20,21,23,24,26,27,28,29,32,36,42,2021-09-11,day
IS,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,2021-09-11,day
IT,418,295,311,325,345,357,367,377,389,399,402,411,418,432,456,470,482,490,500,512,522,544,564,587,2021-09-11,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2021-09-11,day
LT,77,45,49,54,57,61,64,67,69,69,70,73,77,78,79,80,82,86,90,95,100,107,115,120,2021-09-11,day
LU,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,2021-09-11,day
LV,13,3,4,5,6,7,8,9,10,11,11,12,13,13,14,14,15,16,16,17,19,22,25,27,2021-09-11,day
MT,3,0,0,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,6,6,6,8,8,10,2021-09-11,day
NL,44,15,23,26,29,32,34,36,37,39,41,43,44,46,52,60,63,66,66,67,70,79,87,96,2021-09-11,day
NO,8,0,1,2,3,3,4,5,5,6,7,8,8,9,9,10,10,11,12,12,13,15,17,20,2021-09-11,day
PL,36,11,14,18,20,25,26,27,29,31,33,36,36,38,41,43,46,49,52,56,58,60,63,69,2021-09-11,day
PT,71,41,43,47,52,55,58,60,62,64,66,68,71,74,77,79,83,86,91,96,101,107,113,122,2021-09-11,day
RO,248,140,152,162,177,185,192,197,202,217,231,242,248,253,259,267,272,278,285,301,317,335,351,378,2021-09-11,day
SE,13,1,1,2,3,4,6,7,8,9,11,12,13,14,14,16,18,19,23,26,30,35,40,45,2021-09-11,day
SI,12,2,4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,16,16,17,18,21,22,25,2021-09-11,day
SK,2,0,0,0,1,1,1,1,1,2,2,2,2,3,4,4,5,5,6,6,7,8,9,11,2021-09-11,day
