location,forecast_UVA-Ensemble,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,62,31,34,38,43,47,50,53,55,57,60,62,62,64,66,67,69,71,74,77,82,88,97,111,2021-09-25,day
BE,45,18,22,26,29,32,34,37,39,40,42,43,45,46,46,48,49,51,55,60,64,68,75,82,2021-09-25,day
BG,494,230,262,294,337,370,401,423,443,459,473,483,494,505,516,527,538,550,570,602,646,712,786,844,2021-09-25,day
CH,45,13,16,20,25,28,31,33,36,38,40,43,45,48,50,52,55,57,61,64,68,75,82,87,2021-09-25,day
CY,7,1,1,2,3,3,4,4,4,5,5,6,7,8,8,8,8,9,10,11,13,15,18,21,2021-09-25,day
CZ,15,2,3,4,6,8,8,10,10,12,13,14,15,16,18,18,20,20,22,23,26,29,32,36,2021-09-25,day
DE,356,146,170,202,238,262,278,284,295,312,329,343,356,368,379,390,398,414,432,458,482,532,552,588,2021-09-25,day
DK,14,5,6,7,9,10,10,11,12,12,13,14,14,16,18,19,19,20,21,22,23,26,27,29,2021-09-25,day
EE,15,5,6,7,9,10,10,11,12,13,13,14,15,15,16,17,18,19,20,21,22,24,27,29,2021-09-25,day
ES,358,112,149,181,215,237,260,276,299,320,334,346,358,370,384,399,416,439,465,514,577,666,734,820,2021-09-25,day
FI,9,1,2,2,3,4,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,21,23,2021-09-25,day
FR,305,107,132,161,187,200,216,232,249,262,275,290,305,321,337,357,386,420,461,473,490,546,607,696,2021-09-25,day
GB,985,555,643,706,801,835,851,864,875,885,895,929,985,1044,1062,1067,1068,1110,1138,1205,1291,1381,1451,1516,2021-09-25,day
GR,279,185,201,209,223,234,242,250,257,264,271,275,279,285,294,301,308,315,324,332,337,344,350,370,2021-09-25,day
HR,84,49,56,60,65,69,71,73,75,77,79,82,84,86,89,91,94,96,96,100,107,117,125,130,2021-09-25,day
HU,42,11,15,18,22,25,27,30,32,35,37,39,42,44,45,47,48,50,53,55,60,69,74,82,2021-09-25,day
IE,25,4,8,12,14,15,17,19,19,21,23,23,25,27,29,31,32,34,36,38,41,45,49,55,2021-09-25,day
IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2021-09-25,day
IT,362,229,256,274,307,321,331,340,349,359,360,360,362,382,395,404,411,421,430,442,458,482,501,523,2021-09-25,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2021-09-25,day
LT,115,71,76,84,90,94,99,102,104,106,110,113,115,119,122,125,127,132,137,141,148,158,163,169,2021-09-25,day
LU,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,2021-09-25,day
LV,40,14,18,22,25,27,30,32,33,34,36,38,40,41,43,44,46,48,50,52,56,63,68,76,2021-09-25,day
MT,4,0,0,1,2,2,2,3,4,4,4,4,4,4,4,5,6,6,6,7,8,9,10,12,2021-09-25,day
NL,40,15,18,20,25,29,30,31,32,33,34,36,40,45,46,48,50,51,54,56,57,61,68,73,2021-09-25,day
NO,10,0,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,16,18,20,23,27,2021-09-25,day
PL,78,22,27,38,46,52,56,58,62,69,71,73,78,80,82,83,85,89,93,97,103,112,121,130,2021-09-25,day
PT,41,20,23,26,29,30,32,33,34,36,39,40,41,44,45,46,46,46,48,50,53,57,62,69,2021-09-25,day
RO,708,438,458,503,530,551,566,586,604,627,650,682,708,721,733,748,761,776,792,814,843,899,950,1054,2021-09-25,day
SE,39,3,4,6,13,17,22,26,29,32,33,36,39,42,45,50,55,61,69,81,98,117,126,137,2021-09-25,day
SI,31,10,13,16,19,21,22,24,25,26,27,29,31,31,32,34,35,37,40,43,47,51,57,62,2021-09-25,day
SK,15,2,4,6,7,9,10,11,12,13,14,15,15,16,17,18,19,20,22,24,26,31,34,36,2021-09-25,day
