location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,90,43,48,53,60,64,69,73,77,80,83,87,90,94,97,101,105,109,114,121,130,146,160,180,2021-05-29,day
BE,143,87,94,102,112,118,122,125,129,133,136,140,143,146,149,153,157,160,164,170,178,188,197,208,2021-05-29,day
BG,332,121,140,165,196,217,232,249,267,281,299,317,332,354,372,393,420,448,480,517,569,647,724,809,2021-05-29,day
CH,56,12,16,21,27,31,35,38,42,45,48,52,56,60,64,69,75,81,88,97,108,132,154,192,2021-05-29,day
CY,15,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,25,28,31,35,41,2021-05-29,day
CZ,190,93,104,115,129,142,150,158,165,171,177,184,190,196,205,211,219,229,239,255,272,302,326,356,2021-05-29,day
DE,1285,558,624,697,792,866,940,1003,1059,1118,1164,1226,1285,1340,1408,1480,1558,1634,1735,1843,1996,2263,2464,2775,2021-05-29,day
DK,5,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,9,10,11,2021-05-29,day
EE,22,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,33,37,40,44,2021-05-29,day
ES,668,207,262,309,360,406,450,489,527,562,594,634,668,714,753,796,851,908,980,1062,1156,1331,1508,1763,2021-05-29,day
FI,8,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,15,16,20,2021-05-29,day
FR,1085,518,598,666,745,807,856,896,940,981,1020,1055,1085,1123,1167,1219,1263,1316,1394,1475,1581,1709,1828,2020,2021-05-29,day
GB,70,25,30,36,42,46,50,54,57,61,64,67,70,74,78,81,86,91,97,104,111,126,141,161,2021-05-29,day
GR,334,217,231,247,265,277,288,296,304,312,320,327,334,341,350,360,370,381,393,408,424,451,479,514,2021-05-29,day
HR,201,131,141,149,161,169,173,178,183,187,192,197,201,205,210,215,220,226,233,241,250,266,278,300,2021-05-29,day
HU,375,254,269,283,301,314,326,336,344,352,360,367,375,382,389,397,404,413,423,433,449,471,495,524,2021-05-29,day
IE,28,7,9,11,14,16,18,20,21,23,24,26,28,30,32,34,37,39,43,47,53,64,74,86,2021-05-29,day
IS,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,2021-05-29,day
IT,1085,637,696,756,819,862,897,931,967,998,1025,1052,1085,1112,1143,1183,1217,1252,1299,1354,1426,1517,1629,1760,2021-05-29,day
LI,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,2021-05-29,day
LT,68,29,33,37,43,48,51,54,57,60,63,66,68,71,74,79,82,87,92,97,104,115,126,135,2021-05-29,day
LU,4,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,11,2021-05-29,day
LV,63,18,23,26,31,37,41,45,48,52,56,59,63,66,71,75,80,86,93,100,114,133,154,175,2021-05-29,day
MT,2,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,2021-05-29,day
NL,143,52,61,71,80,90,98,105,114,122,128,136,143,150,158,167,176,185,197,212,233,276,317,358,2021-05-29,day
NO,9,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,16,18,21,24,2021-05-29,day
PL,1663,609,701,830,985,1085,1194,1278,1349,1435,1505,1586,1663,1747,1849,1952,2054,2186,2325,2494,2732,3068,3420,3863,2021-05-29,day
PT,14,6,7,8,9,10,10,11,12,12,13,14,14,15,16,17,18,19,19,21,22,25,28,32,2021-05-29,day
RO,437,239,268,284,317,337,355,370,383,397,410,424,437,451,464,480,493,512,532,559,589,638,694,757,2021-05-29,day
SE,133,26,36,45,58,69,79,87,95,103,112,121,133,143,155,171,187,204,226,253,285,368,432,513,2021-05-29,day
SI,25,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,37,41,45,49,2021-05-29,day
SK,173,99,107,118,129,138,143,149,154,158,163,168,173,178,182,188,195,202,210,220,232,257,274,288,2021-05-29,day
