location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,61,23,28,33,38,42,45,48,50,53,56,59,61,64,67,70,73,76,80,86,93,105,115,127,2021-09-18,day
BE,20,0,1,4,8,10,12,13,15,16,17,18,20,22,23,25,26,28,30,33,36,42,46,53,2021-09-18,day
BG,502,174,220,259,308,341,368,392,416,437,460,480,502,523,547,571,600,631,671,719,791,897,976,1127,2021-09-18,day
CH,192,89,101,112,127,138,147,156,163,172,179,186,192,200,208,215,224,233,244,257,277,307,336,380,2021-09-18,day
CY,13,1,2,4,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,22,25,27,31,2021-09-18,day
CZ,6,0,0,0,0,0,1,2,3,4,5,5,6,7,8,8,9,10,12,13,15,18,20,25,2021-09-18,day
DE,230,36,61,81,108,131,149,166,179,192,205,217,230,243,258,273,290,309,331,356,389,451,507,587,2021-09-18,day
DK,11,1,2,4,5,6,7,8,9,9,10,11,11,12,13,14,14,15,16,18,19,22,24,27,2021-09-18,day
EE,31,14,16,18,21,23,24,25,27,28,29,30,31,33,34,35,36,38,40,42,45,50,54,58,2021-09-18,day
ES,1261,365,470,569,720,819,891,959,1015,1071,1140,1201,1261,1321,1389,1459,1556,1641,1754,1885,2056,2371,2594,2959,2021-09-18,day
FI,25,11,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,36,39,43,46,2021-09-18,day
FR,573,238,279,323,373,405,437,465,489,508,528,551,573,594,617,644,669,700,730,772,824,908,983,1086,2021-09-18,day
GB,951,277,363,450,551,626,683,737,782,824,866,908,951,995,1046,1097,1147,1196,1267,1336,1443,1599,1752,1943,2021-09-18,day
GR,518,202,249,293,342,369,392,418,440,458,479,501,518,538,558,580,602,627,656,689,737,802,864,967,2021-09-18,day
HR,98,47,53,60,67,73,77,81,85,89,92,95,98,101,104,107,111,115,120,127,134,146,156,172,2021-09-18,day
HU,2,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,2021-09-18,day
IE,26,20,21,22,23,23,24,24,25,25,25,26,26,27,27,27,28,28,29,30,30,32,33,35,2021-09-18,day
IT,513,346,368,387,413,431,446,458,470,482,493,502,513,523,534,545,557,570,587,604,625,665,701,746,2021-09-18,day
LI,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,7,9,2021-09-18,day
LT,100,53,59,64,71,76,81,84,87,90,94,97,100,104,107,111,114,118,122,128,135,148,161,173,2021-09-18,day
LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2021-09-18,day
LV,17,3,5,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,28,32,35,41,2021-09-18,day
MT,5,0,0,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,12,14,2021-09-18,day
NL,70,10,19,27,35,41,47,52,55,59,62,66,70,74,78,82,87,91,97,104,114,127,140,156,2021-09-18,day
NO,3,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,8,10,2021-09-18,day
PL,64,14,20,25,32,38,42,46,50,54,57,60,64,68,72,76,80,85,92,98,107,122,141,162,2021-09-18,day
PT,84,40,46,51,58,62,66,70,73,76,79,81,84,86,89,92,95,98,102,107,113,122,131,143,2021-09-18,day
RO,292,172,188,202,222,235,245,254,261,269,277,285,292,299,307,316,325,336,348,362,383,411,439,492,2021-09-18,day
SE,6,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,10,11,12,13,15,18,21,26,2021-09-18,day
SI,7,1,2,3,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,14,15,17,2021-09-18,day
SK,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2021-09-18,day
