location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,14,3,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,21,23,25,29,35,42,51,2021-07-03,day
BE,32,13,15,17,20,22,23,25,26,28,29,30,32,34,35,37,38,40,42,45,48,53,58,65,2021-07-03,day
BG,50,11,13,17,22,26,30,33,36,40,43,46,50,54,58,63,67,75,82,91,103,127,149,168,2021-07-03,day
CH,13,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,21,24,27,31,37,45,53,2021-07-03,day
CY,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,6,7,7,2021-07-03,day
CZ,36,8,10,13,17,20,22,25,27,29,31,34,36,39,42,45,48,53,57,63,71,84,96,109,2021-07-03,day
DE,362,79,95,120,159,187,218,238,264,292,313,339,362,386,415,444,478,515,562,614,700,830,964,1091,2021-07-03,day
DK,5,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,11,12,2021-07-03,day
EE,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,2021-07-03,day
ES,171,31,41,52,68,82,95,108,121,133,146,158,171,186,204,218,235,257,280,314,357,425,496,605,2021-07-03,day
FI,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,2021-07-03,day
FR,220,61,78,92,115,133,146,158,170,184,196,207,220,233,248,262,275,293,313,339,367,406,461,522,2021-07-03,day
GB,74,15,21,28,36,42,47,51,55,60,65,70,74,78,84,90,95,102,110,120,132,149,170,193,2021-07-03,day
GR,80,34,40,46,52,56,61,64,68,71,74,77,80,83,87,91,94,99,104,109,117,130,142,156,2021-07-03,day
HR,24,7,9,11,13,15,16,18,19,20,21,23,24,25,27,28,30,32,34,36,39,44,49,56,2021-07-03,day
HU,21,7,8,9,11,12,13,15,16,17,18,20,21,22,24,26,28,31,34,37,42,50,58,65,2021-07-03,day
IE,4,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,9,2021-07-03,day
IT,189,62,71,82,99,113,125,137,146,155,167,178,189,199,212,225,241,257,279,301,328,372,415,483,2021-07-03,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,5,2021-07-03,day
LT,18,7,8,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,26,28,31,33,36,2021-07-03,day
LU,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,5,2021-07-03,day
LV,33,8,10,12,15,19,21,23,25,27,29,31,33,35,37,40,42,46,50,54,60,70,79,91,2021-07-03,day
MT,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,2021-07-03,day
NL,8,4,4,4,5,5,6,6,7,7,7,8,8,8,9,9,10,11,11,12,14,16,18,20,2021-07-03,day
NO,2,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,9,2021-07-03,day
PL,216,39,50,66,90,106,123,140,155,168,184,199,216,234,252,271,290,311,338,366,412,489,563,669,2021-07-03,day
PT,19,4,6,8,10,11,12,13,15,16,17,18,19,20,21,22,24,25,27,29,31,35,38,43,2021-07-03,day
RO,526,98,125,155,218,263,305,349,378,415,455,486,526,565,609,657,704,761,821,904,1011,1195,1362,1500,2021-07-03,day
SE,14,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,21,23,25,28,34,41,48,57,2021-07-03,day
SI,7,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,13,14,16,17,2021-07-03,day
SK,36,11,14,16,20,23,24,27,29,31,32,34,36,38,40,42,44,47,51,54,59,68,76,87,2021-07-03,day
