location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,12,2,4,4,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,24,28,31,2021-07-17,day
BE,19,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,31,35,39,44,2021-07-17,day
BG,36,6,8,10,14,17,20,23,26,28,30,33,36,39,42,45,48,53,57,63,72,86,100,116,2021-07-17,day
CH,9,1,2,2,3,4,5,6,6,7,8,9,9,10,11,12,14,15,16,19,22,25,30,35,2021-07-17,day
CY,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,2021-07-17,day
CZ,7,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,12,14,16,18,21,2021-07-17,day
DE,221,46,60,71,93,113,129,144,158,173,187,205,221,237,255,272,291,314,339,376,414,475,541,650,2021-07-17,day
DK,3,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,9,2021-07-17,day
EE,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2021-07-17,day
ES,114,16,22,31,42,53,63,71,81,89,98,106,114,124,135,144,157,173,188,208,242,291,329,377,2021-07-17,day
FI,2,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,5,5,7,2021-07-17,day
FR,131,26,37,46,59,72,83,91,101,109,117,124,131,139,147,155,164,174,187,204,224,265,304,350,2021-07-17,day
GB,167,76,85,97,108,117,124,134,141,147,154,160,167,175,182,189,198,209,220,233,252,280,297,323,2021-07-17,day
GR,55,23,27,30,35,38,41,43,46,48,50,53,55,57,59,62,64,67,70,74,80,87,94,106,2021-07-17,day
HR,10,3,4,5,6,6,7,8,8,9,9,10,10,11,11,12,13,14,15,16,17,19,22,25,2021-07-17,day
HU,10,2,3,3,4,5,5,6,7,8,8,9,10,11,12,13,14,15,17,18,21,24,28,31,2021-07-17,day
IE,6,3,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,10,11,2021-07-17,day
IT,119,31,41,49,62,72,79,86,93,99,106,113,119,128,135,142,150,160,171,187,206,237,265,286,2021-07-17,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,2021-07-17,day
LT,6,2,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,12,14,2021-07-17,day
LU,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,2021-07-17,day
LV,11,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,16,18,19,22,25,30,34,38,2021-07-17,day
MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,2021-07-17,day
NL,11,2,3,3,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,17,19,22,25,28,2021-07-17,day
NO,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,6,2021-07-17,day
PL,70,19,23,29,36,41,45,50,53,57,61,66,70,74,79,83,88,94,100,107,118,138,154,172,2021-07-17,day
PT,23,3,5,7,9,11,13,15,16,18,20,21,23,25,27,28,31,33,36,40,44,52,58,67,2021-07-17,day
RO,666,101,158,206,277,347,400,450,488,531,579,619,666,721,771,834,905,974,1054,1152,1288,1542,1778,1966,2021-07-17,day
SE,8,2,3,4,5,5,6,6,7,7,8,8,8,9,9,10,11,11,12,13,15,16,19,21,2021-07-17,day
SI,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2021-07-17,day
SK,5,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,11,12,15,2021-07-17,day
