location,forecast_Karlen-pypm,0.01,0.025,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.975,0.99,target_date,type
AT,5,1,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,9,10,12,2021-09-04,day
BE,46,21,26,28,32,34,36,38,40,42,43,45,46,48,49,51,53,55,57,60,64,70,76,87,2021-09-04,day
BG,223,113,126,138,154,167,176,184,193,201,209,216,223,229,236,244,252,262,273,287,306,333,353,379,2021-09-04,day
CH,29,5,9,12,15,17,19,21,23,24,26,27,29,30,32,33,35,37,39,41,45,50,55,62,2021-09-04,day
CY,27,12,14,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,38,42,46,50,2021-09-04,day
CZ,8,0,2,2,4,4,5,6,6,7,7,8,8,8,9,9,10,11,11,12,13,14,16,17,2021-09-04,day
DE,76,11,22,30,40,46,52,57,61,65,69,73,76,80,84,89,94,100,104,112,120,133,146,162,2021-09-04,day
DK,10,2,3,4,5,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,16,18,19,21,2021-09-04,day
EE,2,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,2021-09-04,day
ES,1137,604,654,731,819,879,931,975,1011,1042,1072,1108,1137,1168,1204,1241,1276,1316,1365,1432,1514,1625,1734,1841,2021-09-04,day
FI,19,9,10,12,13,14,15,16,16,17,18,19,19,20,20,21,22,23,24,25,26,29,31,34,2021-09-04,day
FR,1453,966,1043,1102,1174,1223,1268,1309,1337,1368,1400,1424,1453,1483,1510,1542,1578,1619,1669,1716,1779,1878,1991,2117,2021-09-04,day
GB,793,378,434,495,556,597,631,662,692,716,744,769,793,818,844,868,893,924,960,999,1048,1130,1207,1305,2021-09-04,day
GR,260,189,198,207,219,227,233,238,243,247,251,255,260,264,269,274,279,285,291,298,307,321,337,355,2021-09-04,day
HR,23,12,14,15,17,18,19,20,20,21,22,22,23,23,24,25,25,26,27,28,29,31,33,34,2021-09-04,day
HU,10,1,2,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,20,22,25,2021-09-04,day
IE,21,16,17,17,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,24,24,25,27,2021-09-04,day
IT,511,307,351,373,400,418,434,450,464,476,488,500,511,523,535,546,560,577,594,615,644,684,721,762,2021-09-04,day
LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,2021-09-04,day
LT,88,54,59,63,69,72,74,77,80,82,84,86,88,90,92,95,97,100,103,106,111,119,125,134,2021-09-04,day
LU,5,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,11,12,2021-09-04,day
LV,7,2,3,3,4,4,5,5,6,6,6,7,7,7,7,8,8,8,9,9,10,11,12,13,2021-09-04,day
MT,9,2,3,4,5,5,6,7,7,7,8,8,9,9,10,10,11,11,12,12,14,15,17,19,2021-09-04,day
NL,75,44,49,53,58,61,64,66,68,70,72,73,75,77,79,81,83,85,88,91,95,103,110,116,2021-09-04,day
NO,12,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,17,18,20,23,25,29,2021-09-04,day
PL,17,4,5,7,9,11,12,13,14,15,16,17,17,18,19,20,21,22,24,25,27,30,32,36,2021-09-04,day
PT,71,45,48,52,56,59,61,63,64,66,68,69,71,73,75,76,78,80,82,85,89,94,99,106,2021-09-04,day
RO,120,71,78,85,91,96,100,104,108,112,114,117,120,123,126,129,133,136,141,146,153,165,175,192,2021-09-04,day
SE,14,0,2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,28,31,35,2021-09-04,day
SI,8,1,2,3,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,15,16,18,2021-09-04,day
SK,5,1,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,9,10,11,2021-09-04,day
